source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
premiumtimesng.com,news,Nigeria,7,7,2022-08-22,2025-05-22,0.0,0,0.0,1.0,0.0007907817442385902,237
shorenewsnetwork.com,news,United States,7,7,2022-05-05,2023-10-16,0.0,0,0.0,1.0,0.0007907817442385902,238
stabroeknews.com,news,Guyana,7,7,2022-05-22,2025-10-05,0.0,0,0.0,1.0,0.0007907817442385902,239
sunnewsonline.com,news,Nigeria,7,7,2023-03-13,2024-05-27,0.0,0,0.0,1.0,0.0007907817442385902,240
thepeninsulaqatar.com,news,Qatar,7,6,2022-08-14,2025-08-17,0.0,0,0.0,1.0,0.0007907817442385902,241
thesundaily.my,news,Malaysia,7,6,2022-06-01,2023-10-26,0.0,0,0.0,1.0,0.0007907817442385902,242
time.mk,news,Macedonia,7,6,2023-12-08,2026-02-09,0.0,0,0.0,1.0,0.0007907817442385902,243
tsn.ua,news,Ukraine,7,7,2022-05-11,2025-02-25,0.0,0,0.0,1.0,0.0007907817442385902,244
za.investing.com,news,United States,7,7,2022-04-21,2022-08-29,0.0,0,0.0,1.0,0.0007907817442385902,245
abcnews.go.com,news,United States,6,6,2023-08-03,2024-12-06,0.0,0,0.0,1.0,0.0006778129236330773,246
albawaba.com,news,Israel,6,6,2022-06-21,2024-09-29,0.0,0,0.0,1.0,0.0006778129236330773,247
allafrica.com,news,Nigeria,6,6,2022-04-19,2025-12-18,0.0,0,0.0,1.0,0.0006778129236330773,248
aporrea.org,news,Venezuela,6,6,2022-05-10,2025-01-08,0.0,0,0.0,1.0,0.0006778129236330773,249
arabtimesonline.com,news,Kuwait,6,6,2022-09-03,2025-05-25,0.0,0,0.0,1.0,0.0006778129236330773,250
azertag.az,news,Azerbaijan,6,6,2022-08-01,2023-12-30,0.0,0,0.0,1.0,0.0006778129236330773,251
bin.ua,news,Ukraine,6,6,2024-01-19,2025-01-15,0.0,0,0.0,1.0,0.0006778129236330773,252
businessinsider.in,news,India,6,5,2022-08-22,2024-10-18,0.0,0,0.0,1.0,0.0006778129236330773,253
dailyexcelsior.com,news,India,6,6,2022-09-01,2025-03-02,0.0,0,0.0,1.0,0.0006778129236330773,254
e15.cz,news,Czech Republic,6,6,2025-04-21,2026-04-15,0.0,0,0.0,1.0,0.0006778129236330773,255
ess.fi,news,Finland,6,6,2023-03-20,2026-02-12,0.0,0,0.0,1.0,0.0006778129236330773,256
express.pk,news,Pakistan,6,6,2022-06-09,2025-05-11,0.0,0,0.0,1.0,0.0006778129236330773,257
futures.cnfol.com,news,China,6,6,2022-08-21,2025-11-08,0.0,0,0.0,1.0,0.0006778129236330773,258
gcaptain.com,news,United States,6,6,2023-01-16,2026-03-15,0.0,0,0.0,1.0,0.0006778129236330773,259
gold.cnfol.com,news,China,6,6,2023-07-07,2026-01-26,0.0,0,0.0,1.0,0.0006778129236330773,260
hindustantimes.com,news,India,6,6,2024-03-17,2025-08-28,0.0,0,0.0,1.0,0.0006778129236330773,261
hydrocarbonprocessing.com,news,United States,6,4,2022-11-24,2023-01-03,0.0,0,0.0,1.0,0.0006778129236330773,262
ilmessaggero.it,news,Italy,6,5,2022-09-17,2026-04-11,0.0,0,0.0,1.0,0.0006778129236330773,263
investasi.kontan.co.id,news,Indonesia,6,6,2023-06-16,2025-06-12,0.0,0,0.0,1.0,0.0006778129236330773,264
irozhlas.cz,news,Czech Republic,6,6,2022-11-16,2024-11-11,0.0,0,0.0,1.0,0.0006778129236330773,265
koran-jakarta.com,news,Indonesia,6,6,2024-10-10,2025-11-21,0.0,0,0.0,1.0,0.0006778129236330773,266
laprovence.com,news,France,6,5,2022-04-30,2023-03-22,0.0,0,0.0,1.0,0.0006778129236330773,267
maalaimalar.com,news,India,6,6,2023-03-24,2026-04-13,0.0,0,0.0,1.0,0.0006778129236330773,268
madhyamam.com,news,India,6,6,2023-06-01,2026-03-30,0.0,0,0.0,1.0,0.0006778129236330773,269
mathrubhumi.com,news,India,6,6,2025-04-24,2026-04-04,0.0,0,0.0,1.0,0.0006778129236330773,270
milenio.com,official,Mexico,6,6,2023-09-03,2026-02-13,0.0,6,0.0,1.0,0.0006778129236330773,271
newdelhitimes.com,news,United States,6,6,2022-07-06,2023-05-18,0.0,0,0.0,1.0,0.0006778129236330773,272
news.sky.com,news,United Kingdom,6,4,2023-05-31,2024-09-24,0.0,0,0.0,1.0,0.0006778129236330773,273
patrika.com,news,India,6,6,2022-07-15,2026-03-28,0.0,0,0.0,1.0,0.0006778129236330773,274
portfolio.hu,news,Hungary,6,6,2023-08-17,2026-03-14,0.0,0,0.0,1.0,0.0006778129236330773,275
pravda.ru,news,Russia,6,6,2023-02-11,2024-10-19,0.0,0,0.0,1.0,0.0006778129236330773,276
proactiveinvestors.com,news,United States,6,6,2022-04-22,2026-02-03,0.0,0,0.0,1.0,0.0006778129236330773,277
punjabkesari.com,news,India,6,5,2024-02-16,2026-04-13,0.0,0,0.0,1.0,0.0006778129236330773,278
rbb24.de,news,Germany,6,6,2022-05-03,2022-11-21,0.0,0,0.0,1.0,0.0006778129236330773,279
ria.ru,news,Russia,6,6,2022-05-25,2024-12-01,0.0,0,0.0,1.0,0.0006778129236330773,280
riasv.ru,news,Russia,6,6,2024-06-08,2025-07-06,0.0,0,0.0,1.0,0.0006778129236330773,281
sanews.gov.za,official,South Africa,6,6,2024-02-06,2025-09-02,0.0,6,0.0,1.0,0.0006778129236330773,282
scmp.com,news,China,6,6,2022-10-28,2025-12-11,0.0,0,0.0,1.0,0.0006778129236330773,283
sdpnoticias.com,news,Mexico,6,6,2024-02-20,2025-05-10,0.0,0,0.0,1.0,0.0006778129236330773,284
sott.net,news,United States,6,5,2022-06-12,2023-06-05,0.0,0,0.0,1.0,0.0006778129236330773,285
tatar-inform.ru,news,Russia,6,6,2022-06-28,2023-04-19,0.0,0,0.0,1.0,0.0006778129236330773,286
tayyar.org,news,Lebanon,6,6,2022-08-27,2025-04-15,0.0,0,0.0,1.0,0.0006778129236330773,287
theeagleonline.com.ng,news,Nigeria,6,6,2023-08-12,2025-09-21,0.0,0,0.0,1.0,0.0006778129236330773,288
thenationalnews.com,news,Unknown,6,6,2023-04-13,2024-12-15,0.0,0,0.0,1.0,0.0006778129236330773,289
thenews-chronicle.com,news,Nigeria,6,6,2022-11-03,2024-08-29,0.0,0,0.0,1.0,0.0006778129236330773,290
theweek.in,news,India,6,6,2023-08-28,2026-04-09,0.0,0,0.0,1.0,0.0006778129236330773,291
tozsdeforum.hu,news,Hungary,6,6,2022-11-04,2024-11-30,0.0,0,0.0,1.0,0.0006778129236330773,292
unian.ua,news,Ukraine,6,6,2023-01-02,2025-05-18,0.0,0,0.0,1.0,0.0006778129236330773,293
versionfinal.com.ve,news,Venezuela,6,5,2022-09-19,2023-12-20,0.0,0,0.0,1.0,0.0006778129236330773,294
vg.hu,news,Hungary,6,4,2023-12-15,2026-03-09,0.0,0,0.0,1.0,0.0006778129236330773,295
vtvgujarati.com,news,India,6,5,2022-10-21,2025-01-02,0.0,0,0.0,1.0,0.0006778129236330773,296
actionforex.com,news,United Kingdom,5,5,2024-07-30,2026-02-11,0.0,0,0.0,1.0,0.0005648441030275643,297
anandabazar.com,news,India,5,5,2023-03-21,2024-02-24,0.0,0,0.0,1.0,0.0005648441030275643,298
andhrajyothy.com,news,United States,5,5,2025-04-01,2026-04-01,0.0,0,0.0,1.0,0.0005648441030275643,299
annaharkw.com,news,Kuwait,5,5,2024-07-01,2025-06-03,0.0,0,0.0,1.0,0.0005648441030275643,300
arabianbusiness.com,news,Saudi Arabia,5,5,2022-06-29,2026-01-05,0.0,0,0.0,1.0,0.0005648441030275643,301
archyde.com,news,Unknown,5,5,2023-01-19,2023-12-19,0.0,0,0.0,1.0,0.0005648441030275643,302
arynews.tv,news,Pakistan,5,5,2022-05-07,2024-11-14,0.0,0,0.0,1.0,0.0005648441030275643,303
asiabulletin.com,news,China,5,5,2022-09-27,2025-12-05,0.0,0,0.0,1.0,0.0005648441030275643,304
barrons.com,news,China,5,5,2023-12-21,2025-10-22,0.0,0,0.0,1.0,0.0005648441030275643,305
bfmtv.com,news,France,5,5,2022-10-09,2026-04-02,0.0,0,0.0,1.0,0.0005648441030275643,306
biznes.interia.pl,official,Poland,5,5,2022-07-08,2026-02-25,0.0,5,0.0,1.0,0.0005648441030275643,307
charter97.org,news,Belarus,5,5,2022-09-26,2025-07-26,0.0,0,0.0,1.0,0.0005648441030275643,308
danas.rs,news,Serbia,5,5,2022-10-07,2025-02-04,0.0,0,0.0,1.0,0.0005648441030275643,309
divyabhaskar.co.in,news,India,5,5,2023-08-01,2025-11-17,0.0,0,0.0,1.0,0.0005648441030275643,310
ekonomi.bisnis.com,news,Indonesia,5,5,2022-07-11,2025-10-17,0.0,0,0.0,1.0,0.0005648441030275643,311
eleconomista.es,news,Spain,5,5,2024-06-19,2026-02-10,0.0,0,0.0,1.0,0.0005648441030275643,312
elpais.com.uy,news,Uruguay,5,5,2022-05-08,2025-08-17,0.0,0,0.0,1.0,0.0005648441030275643,313
en.interfax.com.ua,official,Ukraine,5,5,2024-04-12,2026-03-26,0.0,5,0.0,1.0,0.0005648441030275643,314
english.alarabiya.net,news,Iran,5,5,2022-05-13,2023-09-21,0.0,0,0.0,1.0,0.0005648441030275643,315
eurasiareview.com,news,United States,5,5,2024-07-19,2025-10-14,0.0,0,0.0,1.0,0.0005648441030275643,316
finanzen.ch,news,Switzerland,5,5,2023-12-15,2026-01-22,0.0,0,0.0,1.0,0.0005648441030275643,317
focus-news.net,news,Bulgaria,5,3,2024-09-20,2025-11-13,0.0,0,0.0,1.0,0.0005648441030275643,318
futures.eastmoney.com,news,China,5,2,2022-12-11,2023-02-11,0.0,0,0.0,1.0,0.0005648441030275643,319
gazeta.ua,news,Ukraine,5,5,2023-11-15,2025-10-25,0.0,0,0.0,1.0,0.0005648441030275643,320
gulf-times.com,news,Qatar,5,5,2023-01-04,2024-02-15,0.0,0,0.0,1.0,0.0005648441030275643,321
hallmarknews.com,news,Nigeria,5,5,2024-11-18,2025-12-01,0.0,0,0.0,1.0,0.0005648441030275643,322
haribhoomi.com,news,India,5,4,2022-08-16,2025-01-04,0.0,0,0.0,1.0,0.0005648441030275643,323
ibtimes.co.uk,news,United Kingdom,5,5,2022-05-24,2025-11-27,0.0,0,0.0,1.0,0.0005648441030275643,324
idnes.cz,news,Czech Republic,5,4,2024-07-20,2026-03-05,0.0,0,0.0,1.0,0.0005648441030275643,325
iha.com.tr,news,Turkey,5,5,2022-09-26,2026-03-26,0.0,0,0.0,1.0,0.0005648441030275643,326
investors.com,news,United States,5,5,2022-07-26,2024-05-06,0.0,0,0.0,1.0,0.0005648441030275643,327
jateng.tribunnews.com,news,Indonesia,5,5,2023-06-11,2025-08-17,0.0,0,0.0,1.0,0.0005648441030275643,328
ktbb.com,news,United States,5,5,2025-07-14,2026-01-28,0.0,0,0.0,1.0,0.0005648441030275643,329
lemonde.fr,news,France,5,5,2022-04-18,2023-03-30,0.0,0,0.0,1.0,0.0005648441030275643,330
life.ru,news,Russia,5,5,2023-10-29,2025-04-27,0.0,0,0.0,1.0,0.0005648441030275643,331
loksatta.com,news,India,5,4,2025-11-30,2026-03-08,0.0,0,0.0,1.0,0.0005648441030275643,332
middleeastmonitor.com,news,Israel,5,5,2023-06-06,2025-11-05,0.0,0,0.0,1.0,0.0005648441030275643,333
nbclosangeles.com,news,United States,5,5,2023-02-08,2025-04-09,0.0,0,0.0,1.0,0.0005648441030275643,334
news.liga.net,news,Ukraine,5,5,2022-12-05,2025-04-27,0.0,0,0.0,1.0,0.0005648441030275643,335
newsghana.com.gh,news,Ghana,5,5,2024-08-27,2025-12-08,0.0,0,0.0,1.0,0.0005648441030275643,336
newtelegraphng.com,news,Unknown,5,5,2023-08-01,2024-07-12,0.0,0,0.0,1.0,0.0005648441030275643,337
pakobserver.net,news,Pakistan,5,5,2022-05-12,2025-06-14,0.0,0,0.0,1.0,0.0005648441030275643,338
peacefmonline.com,news,Ghana,5,3,2022-09-16,2024-10-18,0.0,0,0.0,1.0,0.0005648441030275643,339
prokerala.com,news,India,5,5,2023-08-25,2024-11-11,0.0,0,0.0,1.0,0.0005648441030275643,340
pulse.ng,news,Nigeria,5,5,2023-06-14,2025-04-28,0.0,0,0.0,1.0,0.0005648441030275643,341
radiomundial.com.ve,news,Venezuela,5,5,2022-05-03,2025-01-09,0.0,0,0.0,1.0,0.0005648441030275643,342
riau.harianhaluan.com,news,Indonesia,5,5,2023-12-27,2025-06-04,0.0,0,0.0,1.0,0.0005648441030275643,343
rte.ie,news,Ireland,5,5,2022-06-14,2024-05-03,0.0,0,0.0,1.0,0.0005648441030275643,344
sudouest.fr,news,France,5,3,2022-10-01,2026-03-21,0.0,0,0.0,1.0,0.0005648441030275643,345
teknoblog.ru,news,Russia,5,5,2022-12-15,2024-04-29,0.0,0,0.0,1.0,0.0005648441030275643,346
thenews.com.pk,news,Pakistan,5,4,2022-04-22,2023-11-24,0.0,0,0.0,1.0,0.0005648441030275643,347
tribunnews.com,news,Indonesia,5,5,2022-07-13,2025-06-12,0.0,0,0.0,1.0,0.0005648441030275643,348
turkiyegazetesi.com.tr,news,Turkey,5,5,2023-09-20,2025-08-02,0.0,0,0.0,1.0,0.0005648441030275643,349
turktime.com,news,Turkey,5,5,2023-03-28,2024-11-04,0.0,0,0.0,1.0,0.0005648441030275643,350
vanguardia.com,news,Colombia,5,4,2023-03-28,2024-10-30,0.0,0,0.0,1.0,0.0005648441030275643,351
venturesafrica.com,news,Nigeria,5,5,2022-10-20,2024-09-09,0.0,0,0.0,1.0,0.0005648441030275643,352
yenicaggazetesi.com.tr,news,Turkey,5,5,2023-09-23,2025-08-06,0.0,0,0.0,1.0,0.0005648441030275643,353
yle.fi,news,Finland,5,5,2022-12-11,2026-03-20,0.0,0,0.0,1.0,0.0005648441030275643,354
20minutes.fr,news,France,4,4,2022-09-05,2023-03-10,0.0,0,0.0,1.0,0.00045187528242205153,355
247wallst.com,news,United States,4,4,2023-05-24,2026-03-01,0.0,0,0.0,1.0,0.00045187528242205153,356
africa.businessinsider.com,news,United States,4,4,2022-06-08,2022-08-28,0.0,0,0.0,1.0,0.00045187528242205153,357
aif.ru,news,Russia,4,4,2023-02-02,2023-06-03,0.0,0,0.0,1.0,0.00045187528242205153,358
alquds.co.uk,news,United Kingdom,4,4,2022-12-31,2025-09-29,0.0,0,0.0,1.0,0.00045187528242205153,359
aristeguinoticias.com,news,Mexico,4,4,2022-07-06,2024-05-11,0.0,0,0.0,1.0,0.00045187528242205153,360
austinglobe.com,news,United States,4,4,2022-09-27,2025-12-29,0.0,0,0.0,1.0,0.00045187528242205153,361
baikal-daily.ru,news,Russia,4,4,2022-12-27,2026-03-26,0.0,0,0.0,1.0,0.00045187528242205153,362
bhaskar.com,news,India,4,4,2022-10-12,2025-04-29,0.0,0,0.0,1.0,0.00045187528242205153,363
blic.rs,news,Serbia,4,4,2022-04-20,2025-05-07,0.0,0,0.0,1.0,0.00045187528242205153,364
bloknot.ru,news,Russia,4,4,2024-05-17,2026-03-27,0.0,0,0.0,1.0,0.00045187528242205153,365
bloomberg.com,news,United States,4,4,2022-08-20,2025-01-06,0.0,0,0.0,1.0,0.00045187528242205153,366
brasil247.com,news,Brazil,4,4,2022-07-14,2025-06-14,0.0,0,0.0,1.0,0.00045187528242205153,367
clarin.com,news,Argentina,4,4,2022-06-11,2025-07-05,0.0,0,0.0,1.0,0.00045187528242205153,368
cronista.com,news,Argentina,4,4,2022-04-29,2024-08-09,0.0,0,0.0,1.0,0.00045187528242205153,369
dailyaaj.com.pk,news,Pakistan,4,4,2025-01-03,2026-04-09,0.0,0,0.0,1.0,0.00045187528242205153,370
dunya.com,news,Turkey,4,4,2024-11-30,2025-12-04,0.0,0,0.0,1.0,0.00045187528242205153,371
edition.cnn.com,news,United States,4,4,2023-12-18,2026-03-29,0.0,0,0.0,1.0,0.00045187528242205153,372
ekbis.sindonews.com,news,Indonesia,4,4,2025-08-19,2026-03-30,0.0,0,0.0,1.0,0.00045187528242205153,373
ekonomi.republika.co.id,news,Indonesia,4,4,2023-04-02,2024-09-07,0.0,0,0.0,1.0,0.00045187528242205153,374
el-carabobeno.com,news,Venezuela,4,4,2022-05-13,2024-06-26,0.0,0,0.0,1.0,0.00045187528242205153,375
eluniversal.com.mx,news,Mexico,4,4,2023-10-15,2025-05-03,0.0,0,0.0,1.0,0.00045187528242205153,376
euronews.com,news,United States,4,4,2022-12-21,2025-10-06,0.0,0,0.0,1.0,0.00045187528242205153,377
europapress.es,news,Spain,4,4,2023-03-12,2026-03-04,0.0,0,0.0,1.0,0.00045187528242205153,378
express.co.uk,news,United Kingdom,4,4,2023-08-27,2025-02-10,0.0,0,0.0,1.0,0.00045187528242205153,379
fijitimes.com,news,Fiji,4,4,2022-05-06,2023-01-20,0.0,0,0.0,1.0,0.00045187528242205153,380
financialmirror.com,news,China,4,4,2024-07-11,2026-01-19,0.0,0,0.0,1.0,0.00045187528242205153,381
fr.euronews.com,news,United States,4,4,2022-06-01,2022-08-27,0.0,0,0.0,1.0,0.00045187528242205153,382
g1.globo.com,news,Brazil,4,4,2023-10-14,2025-05-22,0.0,0,0.0,1.0,0.00045187528242205153,383
glavred.info,news,Ukraine,4,4,2022-11-15,2025-05-17,0.0,0,0.0,1.0,0.00045187528242205153,384
gulfbusiness.com,news,Saudi Arabia,4,4,2024-03-31,2025-09-30,0.0,0,0.0,1.0,0.00045187528242205153,385
hindi.business-standard.com,news,India,4,3,2025-05-06,2026-02-27,0.0,0,0.0,1.0,0.00045187528242205153,386
hvg.hu,news,Hungary,4,4,2022-07-05,2025-04-07,0.0,0,0.0,1.0,0.00045187528242205153,387
ilgazzettino.it,news,Italy,4,3,2022-09-18,2026-04-11,0.0,0,0.0,1.0,0.00045187528242205153,388
independent.co.uk,news,United Kingdom,4,4,2023-05-18,2025-03-11,0.0,0,0.0,1.0,0.00045187528242205153,389
india.com,news,India,4,4,2023-10-13,2025-07-16,0.0,0,0.0,1.0,0.00045187528242205153,390
infobae.com,news,Argentina,4,4,2024-09-17,2026-02-22,0.0,0,0.0,1.0,0.00045187528242205153,391
interfax.az,news,Azerbaijan,4,4,2022-07-29,2023-06-03,0.0,0,0.0,1.0,0.00045187528242205153,392
interior-news.com,official,Canada,4,3,2024-11-29,2025-07-24,0.0,4,0.0,1.0,0.00045187528242205153,393
istanbulhaber.com.tr,news,Turkey,4,4,2022-07-03,2022-10-09,0.0,0,0.0,1.0,0.00045187528242205153,394
iz.ru,news,Russia,4,4,2023-11-12,2024-08-18,0.0,0,0.0,1.0,0.00045187528242205153,395
jawapos.com,news,Indonesia,4,3,2023-11-12,2024-08-12,0.0,0,0.0,1.0,0.00045187528242205153,396
kauppalehti.fi,news,Finland,4,4,2022-07-13,2024-12-25,0.0,0,0.0,1.0,0.00045187528242205153,397
krdo.com,news,United States,4,3,2022-10-04,2025-03-26,0.0,0,0.0,1.0,0.00045187528242205153,398
kuruc.info,news,Hungary,4,4,2022-04-18,2026-03-12,0.0,0,0.0,1.0,0.00045187528242205153,399
listindiario.com,news,United States,4,4,2022-07-24,2022-10-07,0.0,0,0.0,1.0,0.00045187528242205153,400
maharashtratimes.com,news,India,4,4,2023-03-20,2023-05-22,0.0,0,0.0,1.0,0.00045187528242205153,401
malijet.com,news,Mali,4,4,2023-11-26,2024-09-30,0.0,0,0.0,1.0,0.00045187528242205153,402
marketpulse.com,news,United States,4,4,2024-07-24,2025-11-12,0.0,0,0.0,1.0,0.00045187528242205153,403
merdeka.com,news,Indonesia,4,4,2023-11-24,2025-11-22,0.0,0,0.0,1.0,0.00045187528242205153,404
milwaukeesun.com,official,United States,4,4,2023-05-11,2026-04-13,0.0,4,0.0,1.0,0.00045187528242205153,405
mk.ru,news,Russia,4,4,2024-01-14,2026-03-16,0.0,0,0.0,1.0,0.00045187528242205153,406
mngz.ru,news,Russia,4,4,2023-01-18,2026-03-04,0.0,0,0.0,1.0,0.00045187528242205153,407
moneyweb.co.za,news,South Africa,4,4,2023-02-13,2023-11-17,0.0,0,0.0,1.0,0.00045187528242205153,408
n.yam.com,news,Taiwan,4,4,2023-02-19,2026-02-15,0.0,0,0.0,1.0,0.00045187528242205153,409
nacion.com,news,United States,4,3,2023-10-15,2025-12-04,0.0,0,0.0,1.0,0.00045187528242205153,410
nationalobserver.com,news,Canada,4,4,2022-08-23,2025-10-23,0.0,0,0.0,1.0,0.00045187528242205153,411
nbcmiami.com,news,United States,4,4,2022-09-06,2024-08-15,0.0,0,0.0,1.0,0.00045187528242205153,412
nbcsandiego.com,news,United States,4,4,2023-04-20,2024-11-28,0.0,0,0.0,1.0,0.00045187528242205153,413
netinternethaber.com,news,Turkey,4,4,2023-04-17,2024-12-21,0.0,0,0.0,1.0,0.00045187528242205153,414
novosti.rs,news,Serbia,4,4,2023-02-14,2025-04-02,0.0,0,0.0,1.0,0.00045187528242205153,415
palembang.tribunnews.com,news,Indonesia,4,4,2023-05-17,2025-06-11,0.0,0,0.0,1.0,0.00045187528242205153,416
parlamentnilisty.cz,news,Czech Republic,4,3,2022-08-09,2025-01-24,0.0,0,0.0,1.0,0.00045187528242205153,417
periodicocorreo.com.mx,news,Mexico,4,4,2022-10-09,2024-06-01,0.0,0,0.0,1.0,0.00045187528242205153,418
pna.gov.ph,official,Philippines,4,4,2022-08-17,2024-02-20,0.0,4,0.0,1.0,0.00045187528242205153,419
portalspozywczy.pl,news,Poland,4,4,2023-11-17,2024-02-16,0.0,0,0.0,1.0,0.00045187528242205153,420
profitline.hu,news,Hungary,4,4,2024-09-25,2026-03-01,0.0,0,0.0,1.0,0.00045187528242205153,421
radiofarda.com,news,Iran,4,4,2023-01-08,2024-03-10,0.0,0,0.0,1.0,0.00045187528242205153,422
regnum.ru,news,Russia,4,4,2022-08-21,2023-07-29,0.0,0,0.0,1.0,0.00045187528242205153,423
saharareporters.com,news,Nigeria,4,4,2023-03-13,2026-01-26,0.0,0,0.0,1.0,0.00045187528242205153,424
sarayanews.com,news,Jordan,4,4,2023-08-12,2024-06-29,0.0,0,0.0,1.0,0.00045187528242205153,425
savonsanomat.fi,news,Finland,4,4,2023-03-20,2026-03-13,0.0,0,0.0,1.0,0.00045187528242205153,426
shippingtribune.com,news,India,4,4,2023-09-25,2025-03-14,0.0,0,0.0,1.0,0.00045187528242205153,427
sinembargo.mx,news,Mexico,4,4,2022-07-01,2023-03-26,0.0,0,0.0,1.0,0.00045187528242205153,428
sondakika.com,news,Turkey,4,4,2022-04-26,2022-09-11,0.0,0,0.0,1.0,0.00045187528242205153,429
sporx.com,news,Turkey,4,3,2023-10-13,2023-10-18,0.0,0,0.0,1.0,0.00045187528242205153,430
stcn.com,news,China,4,4,2024-01-28,2026-01-08,0.0,0,0.0,1.0,0.00045187528242205153,431
stern.de,news,Germany,4,4,2022-06-05,2022-12-17,0.0,0,0.0,1.0,0.00045187528242205153,432
suracapulco.mx,news,Mexico,4,4,2022-07-28,2024-11-03,0.0,0,0.0,1.0,0.00045187528242205153,433
swarajyamag.com,news,India,4,4,2022-08-12,2023-03-18,0.0,0,0.0,1.0,0.00045187528242205153,434
thesun.my,news,Unknown,4,4,2023-11-10,2025-09-22,0.0,0,0.0,1.0,0.00045187528242205153,435
tvp.info,news,Poland,4,4,2022-04-27,2022-10-13,0.0,0,0.0,1.0,0.00045187528242205153,436
udn.com,news,Taiwan,4,4,2023-09-10,2025-12-25,0.0,0,0.0,1.0,0.00045187528242205153,437
us.cnn.com,news,United States,4,4,2023-11-22,2026-03-29,0.0,0,0.0,1.0,0.00045187528242205153,438
valuewalk.com,news,United States,4,4,2022-05-17,2023-03-02,0.0,0,0.0,1.0,0.00045187528242205153,439
vm.ru,news,Russia,4,4,2023-03-28,2026-04-12,0.0,0,0.0,1.0,0.00045187528242205153,440
wkzo.com,news,United States,4,4,2023-01-18,2023-05-12,0.0,0,0.0,1.0,0.00045187528242205153,441
1190kex.iheart.com,news,United States,3,3,2023-06-27,2025-12-10,0.0,0,0.0,1.0,0.00033890646181653866,442
1tv.ru,news,Russia,3,3,2022-04-19,2025-08-05,0.0,0,0.0,1.0,0.00033890646181653866,443
abc.az,news,Azerbaijan,3,3,2022-12-26,2023-08-09,0.0,0,0.0,1.0,0.00033890646181653866,444
abc.net.au,news,Australia,3,3,2023-05-19,2025-10-21,0.0,0,0.0,1.0,0.00033890646181653866,445
abcbourse.com,news,France,3,2,2022-07-02,2026-01-12,0.0,0,0.0,1.0,0.00033890646181653866,446
adevarul.ro,news,Romania,3,3,2024-03-29,2025-12-03,0.0,0,0.0,1.0,0.00033890646181653866,447
adn.com,news,United States,3,3,2023-08-03,2024-12-27,0.0,0,0.0,1.0,0.00033890646181653866,448
aljazeera.com,news,United States,3,3,2022-10-09,2024-12-19,0.0,0,0.0,1.0,0.00033890646181653866,449
aljazeera.net,news,Israel,3,3,2025-07-12,2025-11-25,0.0,0,0.0,1.0,0.00033890646181653866,450
alwihdainfo.com,news,China,3,3,2023-07-25,2025-10-16,0.0,0,0.0,1.0,0.00033890646181653866,451
antena3.ro,news,Romania,3,3,2025-04-04,2025-12-03,0.0,0,0.0,1.0,0.00033890646181653866,452
apnews.com,news,United States,3,3,2022-07-07,2024-09-14,0.0,0,0.0,1.0,0.00033890646181653866,453
argaam.com,news,Saudi Arabia,3,3,2023-04-18,2024-06-23,0.0,0,0.0,1.0,0.00033890646181653866,454
arise.tv,news,Unknown,3,3,2023-10-02,2024-10-04,0.0,0,0.0,1.0,0.00033890646181653866,455
arkansasonline.com,news,United States,3,3,2024-02-25,2024-12-22,0.0,0,0.0,1.0,0.00033890646181653866,456
article.wn.com,news,United States,3,3,2022-05-23,2022-11-21,0.0,0,0.0,1.0,0.00033890646181653866,457
asiaone.com,news,Singapore,3,2,2023-03-26,2026-01-24,0.0,0,0.0,1.0,0.00033890646181653866,458
azernews.az,news,Azerbaijan,3,3,2023-04-24,2024-07-25,0.0,0,0.0,1.0,0.00033890646181653866,459
bbc.com,news,United Kingdom,3,3,2023-03-19,2025-02-01,0.0,0,0.0,1.0,0.00033890646181653866,460
bizcommunity.com,news,South Africa,3,3,2025-04-01,2025-09-30,0.0,0,0.0,1.0,0.00033890646181653866,461
bizwatchnigeria.ng,news,Nigeria,3,3,2022-07-13,2024-01-05,0.0,0,0.0,1.0,0.00033890646181653866,462
blitz.bg,news,Bulgaria,3,3,2022-08-13,2024-03-11,0.0,0,0.0,1.0,0.00033890646181653866,463
bssnews.net,news,Bangladesh,3,3,2023-11-08,2025-04-21,0.0,0,0.0,1.0,0.00033890646181653866,464
bursa.com,news,Turkey,3,3,2022-12-24,2024-01-13,0.0,0,0.0,1.0,0.00033890646181653866,465
businessday.co.za,news,South Africa,3,3,2026-01-20,2026-02-23,0.0,0,0.0,1.0,0.00033890646181653866,466
businessinsider.co.za,news,South Africa,3,3,2022-04-19,2022-12-08,0.0,0,0.0,1.0,0.00033890646181653866,467
cambodiantimes.com,news,Cambodia,3,3,2022-09-13,2023-03-19,0.0,0,0.0,1.0,0.00033890646181653866,468
capital.ro,news,Romania,3,3,2022-07-20,2025-11-19,0.0,0,0.0,1.0,0.00033890646181653866,469
cleantechnica.com,news,United States,3,3,2024-03-21,2024-11-20,0.0,0,0.0,1.0,0.00033890646181653866,470
cnn.com,news,United States,3,3,2024-10-11,2025-09-07,0.0,0,0.0,1.0,0.00033890646181653866,471
cnnindonesia.com,news,Indonesia,3,3,2023-07-23,2025-12-07,0.0,0,0.0,1.0,0.00033890646181653866,472
cnnturk.com,news,Turkey,3,3,2023-08-23,2026-03-31,0.0,0,0.0,1.0,0.00033890646181653866,473
