date,image_count,image_covered,gap_flag,gap_reason,primary_image_id,primary_source_name,primary_source_stream,primary_thumbnail_path
2023-04-30,1,1,0,,dda53ae2a9dfb4cd0a632441ed80371fd3889f1a,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/dda53ae2a9dfb4cd0a632441ed80371fd3889f1a.webp
2023-05-01,1,1,0,,a421477e80180398a73d06c732cd30de2cfbe7ac,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/a421477e80180398a73d06c732cd30de2cfbe7ac.webp
2023-05-02,1,1,0,,51ea3b516e463c7a697c80370274a7320a9613e1,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/51ea3b516e463c7a697c80370274a7320a9613e1.webp
2023-05-03,1,1,0,,7e85f7650d2acd88b8e479d97fe198a697232f76,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/7e85f7650d2acd88b8e479d97fe198a697232f76.webp
2023-05-04,1,1,0,,cce0cc72b944cdf979a05d13c13fef9c6ac3a2fd,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/cce0cc72b944cdf979a05d13c13fef9c6ac3a2fd.webp
2023-05-05,1,1,0,,c27a86b33eb63c4e31d5031a498b66b1c7543010,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/c27a86b33eb63c4e31d5031a498b66b1c7543010.webp
2023-05-06,1,1,0,,17d94872a0c8d4c3853fd9511465043257822765,mrt.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/17d94872a0c8d4c3853fd9511465043257822765.webp
2023-05-07,1,1,0,,946c72d53413f8acc749ffd6a65977d67f4929bd,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/946c72d53413f8acc749ffd6a65977d67f4929bd.webp
2023-05-08,1,1,0,,cca93f44201c99ae65bea85c7c16d99bcf03f111,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/cca93f44201c99ae65bea85c7c16d99bcf03f111.webp
2023-05-09,1,1,0,,5ade583d0db4d94c5f0a047ab0ee6a02b1bf4d95,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/5ade583d0db4d94c5f0a047ab0ee6a02b1bf4d95.webp
2023-05-10,1,1,0,,074fee4d7a2e848495bccbd937de7d7f55aca93c,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/074fee4d7a2e848495bccbd937de7d7f55aca93c.webp
2023-05-11,1,1,0,,2daba8770483bac4929ef497f48782a19c2d7db5,Pexels,pexels,raw/image/thumbnails_webp/2daba8770483bac4929ef497f48782a19c2d7db5.webp
2023-05-12,1,1,0,,5177022fd88b000509e3efbbfa5e90d5611fdab4,Unsplash,unsplash,raw/image/thumbnails_webp/5177022fd88b000509e3efbbfa5e90d5611fdab4.webp
2023-05-13,1,1,0,,5ed43cfeba3876984bcc438db2b91edd69b1cb61,garoweonline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5ed43cfeba3876984bcc438db2b91edd69b1cb61.webp
2023-05-14,1,1,0,,a20a7842a1a3985d3a7deac426acb38ac6c83704,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/a20a7842a1a3985d3a7deac426acb38ac6c83704.webp
2023-05-15,1,1,0,,d083e2984c6a938b8cf9edd34e469956c8d83edd,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/d083e2984c6a938b8cf9edd34e469956c8d83edd.webp
2023-05-16,1,1,0,,e230832d79395cb9134a1d54ffdd1e3207f0b622,channelnewsasia.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/e230832d79395cb9134a1d54ffdd1e3207f0b622.webp
2023-05-17,1,1,0,,b415d27207229882be47e09fb774dbdf2541dc57,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/b415d27207229882be47e09fb774dbdf2541dc57.webp
2023-05-18,1,1,0,,a3df935b3fdfa1e22d17f40f0b469d4aba8aa2a8,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/a3df935b3fdfa1e22d17f40f0b469d4aba8aa2a8.webp
2023-05-19,1,1,0,,6d36c1c14fcfa70d8ac7fc90e1a628bf4b09d7de,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/6d36c1c14fcfa70d8ac7fc90e1a628bf4b09d7de.webp
2023-05-20,1,1,0,,8226be6076ee8e2094bac5db4bcede61fb1a0baf,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/8226be6076ee8e2094bac5db4bcede61fb1a0baf.webp
2023-05-21,1,1,0,,58bbbfba0f3d9b5813c1ebe7716a556b5ba07c24,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/58bbbfba0f3d9b5813c1ebe7716a556b5ba07c24.webp
2023-05-22,1,1,0,,a65dcaf89d14078b58082e5da2264c5f81fca649,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/a65dcaf89d14078b58082e5da2264c5f81fca649.webp
2023-05-23,1,1,0,,b791323c958ac4cca2b94667d7c286bfd19c8bbc,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/b791323c958ac4cca2b94667d7c286bfd19c8bbc.webp
2023-05-24,1,1,0,,5dc2e4fb9b880863709b1967bd982defdf31539d,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/5dc2e4fb9b880863709b1967bd982defdf31539d.webp
2023-05-25,1,1,0,,b62f9a469aa46ff72d27027a32fd218ad237fd0d,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/b62f9a469aa46ff72d27027a32fd218ad237fd0d.webp
2023-05-26,1,1,0,,f85f0b119bf64ae95a74dd67648798cf7c78bf5d,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/f85f0b119bf64ae95a74dd67648798cf7c78bf5d.webp
2023-05-27,1,1,0,,ada14106d063985a11b7b6a9e649d261addb063d,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/ada14106d063985a11b7b6a9e649d261addb063d.webp
2023-05-28,1,1,0,,a702530fbfaaeaf4574751c26bc06d2a1aa33b37,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/a702530fbfaaeaf4574751c26bc06d2a1aa33b37.webp
2023-05-29,1,1,0,,9e079477395504416c085a4b9446be2bcd2c09ed,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/9e079477395504416c085a4b9446be2bcd2c09ed.webp
2023-05-30,1,1,0,,849abb2e495323ffaed186c8bad5a425c5265752,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/849abb2e495323ffaed186c8bad5a425c5265752.webp
2023-05-31,1,1,0,,6fb9041224392252adc0fbb4f302e2022710fd1a,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/6fb9041224392252adc0fbb4f302e2022710fd1a.webp
2023-06-01,1,1,0,,74ebc64e30cb87302fa4cefde755ab96895e8251,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/74ebc64e30cb87302fa4cefde755ab96895e8251.webp
2023-06-02,1,1,0,,52603d604fa131d28c5a962dd50cfd3584935565,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/52603d604fa131d28c5a962dd50cfd3584935565.webp
2023-06-03,1,1,0,,2d279e0479763b49052e4a6c44ddd49307584994,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/2d279e0479763b49052e4a6c44ddd49307584994.webp
2023-06-04,1,1,0,,a546f602e9ae105cd1514ac8654d02d94abb2d10,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/a546f602e9ae105cd1514ac8654d02d94abb2d10.webp
2023-06-05,1,1,0,,c6afe40f817b925142bdb885272d414fe90f380e,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/c6afe40f817b925142bdb885272d414fe90f380e.webp
2023-06-06,1,1,0,,2763aac2bf9f96cf868974e18010a7f5c2de0dbb,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/2763aac2bf9f96cf868974e18010a7f5c2de0dbb.webp
2023-06-07,1,1,0,,65e7991b5eda6c07ad474f5ae828973db6ceb0a9,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/65e7991b5eda6c07ad474f5ae828973db6ceb0a9.webp
2023-06-08,1,1,0,,cc086909407f9adf06a242213500940b3339ee9d,Unsplash,unsplash,raw/image/thumbnails_webp/cc086909407f9adf06a242213500940b3339ee9d.webp
2023-06-09,1,1,0,,89aa7c4ff2feb4ad8c1c9546398c4a1d5c2117e4,Pexels,pexels,raw/image/thumbnails_webp/89aa7c4ff2feb4ad8c1c9546398c4a1d5c2117e4.webp
2023-06-10,1,1,0,,b9bc3a02ee71b99bc3bd33021348d9ef63c06a9a,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/b9bc3a02ee71b99bc3bd33021348d9ef63c06a9a.webp
2023-06-11,1,1,0,,32f7eb27c14efe5a7898cd9bc9e83929ed0755b3,cardu.com.tw,gdelt_doc_socialimage,raw/image/thumbnails_webp/32f7eb27c14efe5a7898cd9bc9e83929ed0755b3.webp
2023-06-12,1,1,0,,dfc541445311c7ed6d0b470ac7d51bb3a36890df,foxbusiness.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/dfc541445311c7ed6d0b470ac7d51bb3a36890df.webp
2023-06-13,1,1,0,,b11eb905ca4c1129a4c8342bc630159feb8d0a14,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/b11eb905ca4c1129a4c8342bc630159feb8d0a14.webp
2023-06-14,1,1,0,,73475d6774895cd9c96d7c16292f76bab314658e,energy.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/73475d6774895cd9c96d7c16292f76bab314658e.webp
2023-06-15,1,1,0,,f81923957eca9d396415a9ba9d817fd78cf341fc,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/f81923957eca9d396415a9ba9d817fd78cf341fc.webp
2023-06-16,1,1,0,,5ae09154c3222f635f25874f0027e68be3f90d29,investingdaily.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5ae09154c3222f635f25874f0027e68be3f90d29.webp
2023-06-17,1,1,0,,5ebe5ee060debfbb3aa6556d51859c0ae20bf540,seekingalpha.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5ebe5ee060debfbb3aa6556d51859c0ae20bf540.webp
2023-06-18,1,1,0,,69e1189747cf8f2262b6eefc87b03b3fb9011f05,punchng.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/69e1189747cf8f2262b6eefc87b03b3fb9011f05.webp
2023-06-19,1,1,0,,abc1375304cf15bd235eae08d81623f15b10a0aa,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/abc1375304cf15bd235eae08d81623f15b10a0aa.webp
2023-06-20,1,1,0,,f9450bc29f50a064f4974d70d10847c6385f2bc5,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f9450bc29f50a064f4974d70d10847c6385f2bc5.webp
2023-06-21,1,1,0,,aff0942457ee9c03a4d4949d8cdc2efa11be57c2,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/aff0942457ee9c03a4d4949d8cdc2efa11be57c2.webp
2023-06-22,1,1,0,,f7667c131487d08110fbe3cf0ad00c91cb0f534b,baystreet.ca,gdelt_doc_socialimage,raw/image/thumbnails_webp/f7667c131487d08110fbe3cf0ad00c91cb0f534b.webp
2023-06-23,1,1,0,,5f89013aaf8cf172fa5679689baa5850fc6391c0,thehindubusinessline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5f89013aaf8cf172fa5679689baa5850fc6391c0.webp
2023-06-24,1,1,0,,2ba49647b8108cd7560a63970caaf4ddf26086b6,houstonchronicle.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/2ba49647b8108cd7560a63970caaf4ddf26086b6.webp
2023-06-25,1,1,0,,b6dc725d18ca647d227659346590a2442a4f2d18,houstonchronicle.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/b6dc725d18ca647d227659346590a2442a4f2d18.webp
2023-06-26,1,1,0,,ff292fa3c5df318b663d7ee20ffaab61553b8038,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ff292fa3c5df318b663d7ee20ffaab61553b8038.webp
2023-06-27,1,1,0,,d07ea6536c8726452a76d32b17461e4789ace5ab,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d07ea6536c8726452a76d32b17461e4789ace5ab.webp
2023-06-28,1,1,0,,ffa1b6d472f927ddf972888df4dde61265a3f301,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ffa1b6d472f927ddf972888df4dde61265a3f301.webp
2023-06-29,1,1,0,,f975591f162fc7b5e582a8a8bca042023cf4c085,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/f975591f162fc7b5e582a8a8bca042023cf4c085.webp
2023-06-30,1,1,0,,6e1831259268901a8f746c1230cfd31372b06625,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/6e1831259268901a8f746c1230cfd31372b06625.webp
2023-07-01,1,1,0,,aff2eb15b8ea2890bd6401cd322c0359fa3a6e40,iranoilgas.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/aff2eb15b8ea2890bd6401cd322c0359fa3a6e40.webp
2023-07-02,1,1,0,,512cdc94425ab2a6463687a34255b786057f723b,thisdaylive.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/512cdc94425ab2a6463687a34255b786057f723b.webp
2023-07-03,1,1,0,,2f71ce3d835ff9761762a1bbb7415ddbebdb6599,thehindubusinessline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/2f71ce3d835ff9761762a1bbb7415ddbebdb6599.webp
2023-07-04,1,1,0,,21271d7419dc5497108bf7b2dbf749cf6a56c262,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/21271d7419dc5497108bf7b2dbf749cf6a56c262.webp
2023-07-05,1,1,0,,a466b41aa55cadb2e04b337ebf39e1eb45d2b4d3,Unsplash,unsplash,raw/image/thumbnails_webp/a466b41aa55cadb2e04b337ebf39e1eb45d2b4d3.webp
2023-07-06,1,1,0,,2e2b742651a772f23ba9f4c5b4e059974f0fac58,Pexels,pexels,raw/image/thumbnails_webp/2e2b742651a772f23ba9f4c5b4e059974f0fac58.webp
2023-07-07,1,1,0,,51a1dea0495b7ff5f12421e9f60bc274bc9f8723,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/51a1dea0495b7ff5f12421e9f60bc274bc9f8723.webp
2023-07-08,1,1,0,,4d2e7386b7e2897de1eb8e7fac1ba5d872d223a4,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/4d2e7386b7e2897de1eb8e7fac1ba5d872d223a4.webp
2023-07-09,1,1,0,,ac85f58ba4edfb548821b645ecbd23ac9bf41a93,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/ac85f58ba4edfb548821b645ecbd23ac9bf41a93.webp
2023-07-10,1,1,0,,385890465bc82d10fbc3d0178db7fe88a0f817c2,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/385890465bc82d10fbc3d0178db7fe88a0f817c2.webp
2023-07-11,1,1,0,,0132e472d81511db08a8dbb24bd82bcd4c9f4715,fool.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/0132e472d81511db08a8dbb24bd82bcd4c9f4715.webp
2023-07-12,1,1,0,,136763183bd15250aff5e0524b752a09142da4e2,punchng.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/136763183bd15250aff5e0524b752a09142da4e2.webp
2023-07-13,1,1,0,,9aec77bd3b0d7797a9c31e5fe3456c214a70ec02,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/9aec77bd3b0d7797a9c31e5fe3456c214a70ec02.webp
2023-07-14,1,1,0,,c6e766ad2465adef36efbe7383f2cb4a51c09d46,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/c6e766ad2465adef36efbe7383f2cb4a51c09d46.webp
2023-07-15,1,1,0,,4b7f19013ddafdc779862f224ca278054705b340,businesstoday.in,gdelt_doc_socialimage,raw/image/thumbnails_webp/4b7f19013ddafdc779862f224ca278054705b340.webp
2023-07-16,1,1,0,,f9b06dc85592417fcc6d0dcc558361b1b25cf7cd,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/f9b06dc85592417fcc6d0dcc558361b1b25cf7cd.webp
2023-07-17,1,1,0,,d1894b47ecf0e6eb2e166a8a4ba057c6d6827648,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/d1894b47ecf0e6eb2e166a8a4ba057c6d6827648.webp
2023-07-18,1,1,0,,0c2fb37dc29afaea4dabae4abaddbb55a46573cd,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/0c2fb37dc29afaea4dabae4abaddbb55a46573cd.webp
2023-07-19,1,1,0,,763d176a4fa594a2b7f8ad1a2ae8e58e614b2cbf,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/763d176a4fa594a2b7f8ad1a2ae8e58e614b2cbf.webp
2023-07-20,1,1,0,,2488c7b6b0e3066b8a79c16c7ea19375f5649eb7,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/2488c7b6b0e3066b8a79c16c7ea19375f5649eb7.webp
2023-07-21,1,1,0,,8190940e638854efa970c2021f0e47a124bb52ce,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/8190940e638854efa970c2021f0e47a124bb52ce.webp
2023-07-22,1,1,0,,ef5c6ab1fbae02f691da97f1c27aef026e5bef31,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ef5c6ab1fbae02f691da97f1c27aef026e5bef31.webp
2023-07-23,1,1,0,,0b838bdc8112a4d3a2a53db922623f3a9750870c,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/0b838bdc8112a4d3a2a53db922623f3a9750870c.webp
2023-07-24,1,1,0,,86cb725e8d7bf8e006b6803b141a64482daa2049,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/86cb725e8d7bf8e006b6803b141a64482daa2049.webp
2023-07-25,1,1,0,,f11292b49b8cbe306e39860172e64be3b9f10301,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/f11292b49b8cbe306e39860172e64be3b9f10301.webp
2023-07-26,1,1,0,,2a475e3d8ecc316c857bdd9b84b3463406178bdc,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/2a475e3d8ecc316c857bdd9b84b3463406178bdc.webp
2023-07-27,1,1,0,,0f13e4f9f25557fdff68182f1e3445f106127e98,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/0f13e4f9f25557fdff68182f1e3445f106127e98.webp
2023-07-28,1,1,0,,c9453f3c7332fb0fcf000f993d7604066363707e,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/c9453f3c7332fb0fcf000f993d7604066363707e.webp
2023-07-29,1,1,0,,acdd8d45b34f4e067d25504fc859e2514caca8a6,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/acdd8d45b34f4e067d25504fc859e2514caca8a6.webp
2023-07-30,1,1,0,,11883926560d2a004b1fda9beb0b345894ed5657,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/11883926560d2a004b1fda9beb0b345894ed5657.webp
2023-07-31,1,1,0,,9767c8157719cb7131d43b9d04948d2cb04a04f0,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/9767c8157719cb7131d43b9d04948d2cb04a04f0.webp
2023-08-01,1,1,0,,b2fe29fab850b60f48a24bdb862cdd879bbf824a,Pexels,pexels,raw/image/thumbnails_webp/b2fe29fab850b60f48a24bdb862cdd879bbf824a.webp
2023-08-02,1,1,0,,8b5d9e6a62a385874b8ad97156728d7aab1f1d25,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/8b5d9e6a62a385874b8ad97156728d7aab1f1d25.webp
2023-08-03,1,1,0,,3cdc574c4647f345ec0e5719aab699e4db7eb2bc,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/3cdc574c4647f345ec0e5719aab699e4db7eb2bc.webp
2023-08-04,1,1,0,,f27c68958fdf7978f2438d462132d94094fe6995,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/f27c68958fdf7978f2438d462132d94094fe6995.webp
2023-08-05,1,1,0,,fbad79bbe31731a804526a7a1f79bb5ca1adfb94,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/fbad79bbe31731a804526a7a1f79bb5ca1adfb94.webp
2023-08-06,1,1,0,,43f6e6cef9392fa91e15becba6ece110c377dfb0,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/43f6e6cef9392fa91e15becba6ece110c377dfb0.webp
2023-08-07,1,1,0,,a88db7376388b351915a1517fb4ef9dee9d3c2ef,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/a88db7376388b351915a1517fb4ef9dee9d3c2ef.webp
2023-08-08,1,1,0,,7cc99b3f33fb2c4f3597e77a9b6cd70da8728102,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/7cc99b3f33fb2c4f3597e77a9b6cd70da8728102.webp
2023-08-09,1,1,0,,ec69e507b4c6516b2adf1571d6f884814be61222,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/ec69e507b4c6516b2adf1571d6f884814be61222.webp
2023-08-10,1,1,0,,ede244c02b0959ba5a162b34e3d3aa65503099c7,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ede244c02b0959ba5a162b34e3d3aa65503099c7.webp
2023-08-11,1,1,0,,117bb7b346f92f854a38d167b3f571c359223726,ammonnews.net,gdelt_doc_socialimage,raw/image/thumbnails_webp/117bb7b346f92f854a38d167b3f571c359223726.webp
2023-08-12,1,1,0,,a9012f5a6dedbfbfa6afa57df61e2e734cc14409,theeagleonline.com.ng,gdelt_doc_socialimage,raw/image/thumbnails_webp/a9012f5a6dedbfbfa6afa57df61e2e734cc14409.webp
2023-08-13,1,1,0,,1f82addad3552bebf4fdffc9f04d4d033b95b8ae,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/1f82addad3552bebf4fdffc9f04d4d033b95b8ae.webp
2023-08-14,1,1,0,,403fb97b7140279fe3c6aacbd62691898f684072,sunnewsonline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/403fb97b7140279fe3c6aacbd62691898f684072.webp
2023-08-15,1,1,0,,e49bcc319fa9c54fc0518bc6c3ed345d8aede40b,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/e49bcc319fa9c54fc0518bc6c3ed345d8aede40b.webp
2023-08-16,1,1,0,,db9f6c70ecc07ba8209b963e8e0537575f3c0d69,leadership.ng,gdelt_doc_socialimage,raw/image/thumbnails_webp/db9f6c70ecc07ba8209b963e8e0537575f3c0d69.webp
2023-08-17,1,1,0,,fd3b868120f3df7cde50c6f43e28368eda35d7b1,aleqt.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/fd3b868120f3df7cde50c6f43e28368eda35d7b1.webp
2023-08-18,1,1,0,,4657f4c391681055853b3e2a3c66731b1d7ad2bf,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/4657f4c391681055853b3e2a3c66731b1d7ad2bf.webp
2023-08-19,1,1,0,,764ecbcfff79043f8453854fde72a1e51a476e46,tribune.com.pk,gdelt_doc_socialimage,raw/image/thumbnails_webp/764ecbcfff79043f8453854fde72a1e51a476e46.webp
2023-08-20,1,1,0,,2ed9077e2c34ea900dcb762d0352482e32184d58,Pexels,pexels,raw/image/thumbnails_webp/2ed9077e2c34ea900dcb762d0352482e32184d58.webp
2023-08-21,1,1,0,,0dfdbe2e95b4f24448abbbdb2a87030dd03cead7,Unsplash,unsplash,raw/image/thumbnails_webp/0dfdbe2e95b4f24448abbbdb2a87030dd03cead7.webp
2023-08-22,1,1,0,,865ee6f943bb93e8fb55a06e1eb0beb5982ddf6a,marketscreener.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/865ee6f943bb93e8fb55a06e1eb0beb5982ddf6a.webp
2023-08-23,1,1,0,,ecd93051b65046570fe195454de586448b6fc280,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ecd93051b65046570fe195454de586448b6fc280.webp
2023-08-24,1,1,0,,304a8b5bca70b756e426762b2804af6ed8c1fccd,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/304a8b5bca70b756e426762b2804af6ed8c1fccd.webp
2023-08-25,1,1,0,,c8f13cb274230542be9fb93e1f5b7dd34d500306,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/c8f13cb274230542be9fb93e1f5b7dd34d500306.webp
2023-08-26,1,1,0,,cc3466979b650da14fde700d1d035d9fe5c6e0c4,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/cc3466979b650da14fde700d1d035d9fe5c6e0c4.webp
2023-08-27,1,1,0,,227aa096f139678ec277e33a3258e7f7937162b2,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/227aa096f139678ec277e33a3258e7f7937162b2.webp
2023-08-28,1,1,0,,9bc53f113d1fec8230164990697b8557a8b9c086,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/9bc53f113d1fec8230164990697b8557a8b9c086.webp
2023-08-29,1,1,0,,c01d4d901c730976e04af588e259f9b568651ce0,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/c01d4d901c730976e04af588e259f9b568651ce0.webp
2023-08-30,1,1,0,,af0d77c0a2405825b0a2541d6f2061eb1f05b606,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/af0d77c0a2405825b0a2541d6f2061eb1f05b606.webp
2023-08-31,1,1,0,,298c597c212e4461a550428d514da720ad0fbcc9,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/298c597c212e4461a550428d514da720ad0fbcc9.webp
2023-09-01,1,1,0,,71e4ced412122c9a687f2f06d719df559f596648,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/71e4ced412122c9a687f2f06d719df559f596648.webp
2023-09-02,1,1,0,,d8b1aa21fa2bc7f12fe45445eab1ba748f616a82,metrotvnews.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d8b1aa21fa2bc7f12fe45445eab1ba748f616a82.webp
2023-09-03,1,1,0,,cb3d29f1771fa33ec79159bff5665ec7496f126d,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/cb3d29f1771fa33ec79159bff5665ec7496f126d.webp
2023-09-04,1,1,0,,46bb9a9064744283e19f18a79b094ea6cbed0bdf,channelnewsasia.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/46bb9a9064744283e19f18a79b094ea6cbed0bdf.webp
2023-09-05,1,1,0,,06158d0221daefbd930cb216904d288d93e32fde,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/06158d0221daefbd930cb216904d288d93e32fde.webp
2023-09-06,1,1,0,,1cf0112e54c1ccd159683e4c3296cb9df52ecca4,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/1cf0112e54c1ccd159683e4c3296cb9df52ecca4.webp
2023-09-07,1,1,0,,edd09d43c31644ff29900e2aead8f2caf2d786c0,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/edd09d43c31644ff29900e2aead8f2caf2d786c0.webp
2023-09-08,1,1,0,,98d5766bb47e044c815aa5750f8e7f216a9648f1,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/98d5766bb47e044c815aa5750f8e7f216a9648f1.webp
2023-09-09,1,1,0,,e2f54dc518f007cba468a5606ce3ea5e0b5f082a,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/e2f54dc518f007cba468a5606ce3ea5e0b5f082a.webp
2023-09-10,1,1,0,,403d1f527aa8d4c3d75431c13e31eae28f75c8b7,udn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/403d1f527aa8d4c3d75431c13e31eae28f75c8b7.webp
