date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2023-03-23,1,1,0,,e5a2208370330d33722caa85495e2f4dcc16c098,The majority of U.S. households used natural gas in 2020,U.S. Energy Information Administration Today in Energy,full_gzip
2023-03-24,9,1,0,,fbe2ee44029b48a334e45e16e2c7b2ee269915ad,Oil Price Dips Weigh On Energy Stocks As US Government Denies Urgent SPR Refill - SPDR Select Sector Fund - Energy Select Sector ( ARCA : XLE ),benzinga.com,summary_only
2023-03-25,10,1,0,,bfecc505abdcd053a72a192dfbb834a907326270,"Today petrol and diesel price situation in Chennai ...! | சென்னையில் இன்றைய பெட்ரோல் , டீசல் விலை நிலவரம் ...!",dailythanthi.com,summary_only
2023-03-26,5,1,0,,fe20eba4711cad306b9be33e6ecd023b59105533,"ROSEN , Top Ranked Investor Counsel , Encourages Vertex Energy , Inc . Investors to Secure Counsel Before Important Deadline in Securities Class Action - VTNR",asiaone.com,summary_only
2023-03-27,7,1,0,,368c5ceb11e391c46572097a4d49238c5f1395bb,انحسار المخاوف بشأن اضطرابات القطاع المصرفي يعزز المعنويات في السوق النفطية,aleqt.com,summary_only
2023-03-28,10,1,0,,5b8df1b5b7163558f1b1ba058ef3c6322cd2fd94,"Dólar blue y dólar hoy : la cotización de este martes 28 de marzo , minuto a minuto | A cuánto opera para la compra y venta",pagina12.com.ar,summary_only
2023-03-29,10,1,0,,851e3cbea115d44a1b2aba82942d7965ba25da1f,Oil prices rise ahead of U . S . inventory data,beijingbulletin.com,summary_only
2023-03-30,10,1,0,,81a9bba48fc8fffbdfef540fc27004aa45b5b576,"Today petrol and diesel prices in Chennai ..! | சென்னையில் இன்றைய பெட்ரோல் , டீசல் விலை நிலவரம் ..!",dailythanthi.com,summary_only
2023-03-31,10,1,0,,6b10add4b3c37bfaf542aff8407934c7f3e9fbf8,Sindicato Enap continúa movilizado por despido de 7 trabajadores y exigen más seguridad en operaciones | Nacional,biobiochile.cl,summary_only
2023-04-01,5,1,0,,5851763c4df03f040ff266c64b25817b3001555f,"LIMA Pekerja Dilarikan ke Rumah Sakit Akibat Ledakani Kilang Minyak Pertamina di Dumai , Riau , Sabtu Malam .",kalbarterkini.pikiran-rakyat.com,summary_only
2023-04-02,14,1,0,,d6f3e5f136c62be6f8dec134d08df6cc76da7aa5,"5 Pekerja Jadi Korban Ledakan Kilang Pertamina Dumai , Warga Dipastikan Tidak Terdampak",bekasi.pikiran-rakyat.com,summary_only
2023-04-03,9,1,0,,f6dbc37e52d5acf66cf2a63452ca343ed1ded31f,"Devon Energy , Diamondback Energy And Suncor Energy Shares Are Rising : What Going On ? - Devon Energy ( NYSE : DVN )",benzinga.com,summary_only
2023-04-04,9,1,0,,de221f28af704b6812444758b3e5d18c7621aced,Naftas cenas kāpj pēc lēmuma samazināt ieguvi ; akciju cenas nedaudz pieaug,delfi.lv,summary_only
2023-04-05,7,1,0,,1cac65c3c76d219c10c257c9fae9b54ef1a20243,"Kudlow : Biden Does Nothing as OPEC+ Jacks up Oil Price , Helps Finance Putin",breitbart.com,summary_only
2023-04-06,10,1,0,,156fdfb852670e33433d61a55d58c390a69de177,"With surprise output cut , OPEC eyes price , global market stability amid banking crisis fears",aa.com.tr,summary_only
2023-04-07,5,1,0,,9e4f71712b71cfdfa707bf86d7483f8bcad787e6,"Crude Oil : ओपेक प्लस देशों की ओर से कच्चे तेल के उत्पादन में कटौती का फैसला , जानें भारत पर क्या असर पड़ेगा ? - How Opec+ Oil Output Cut Could Impact India Know Details",amarujala.com,summary_only
2023-04-08,1,1,0,,2b45e038817e3ee1d8936fefab7fbb2dd8b1183e,OPEC+ Shock Revives Oil Bulls Even as Demand Warnings Flash,bloomberg.com,summary_only
2023-04-09,6,1,0,,cd39c3703153e60729e47135ead94c9ff51405ff,Russia will ...: Ex - CEA Kaushik Basu explains implications of oil supply cut by OPEC+,businesstoday.in,summary_only
2023-04-10,5,1,0,,7ba3e54b004cac73f99b86f4143ea297128b824b,نفط عمان يرتفع 81 سنتا وأسعار الخام ترتفع وسط توقعات بتقليص الإمدادات,alwatan.com,summary_only
2023-04-11,8,1,0,,41099a625cb8da266421ce85f0988989fdac5647,US official : Top Biden aide holds call with MBS on Yemen war | iNFOnews | Thompson - Okanagan News Source,infotel.ca,summary_only
2023-04-12,5,1,0,,e39e7d87042a7a3e997af8a302337c7f62312d74,Crude Oil Price Finds Comfort Ahead of a Potential Breakout . Where to for WTI ?,dailyfx.com,summary_only
2023-04-13,5,1,0,,334899d88b552096e5edaed4f767d01d69598520,اسعار النفط تتراجع بعد ارتفاعها جلستين مع استمرار قلق المستثمرين بشأن ركود محتمل في امريكا,iraqakhbar.com,summary_only
2023-04-14,5,1,0,,372a6e54c095f80c4e7c393ed9318a2dd00ce51c,"Opec+ output cuts may add to surging oil prices , IEA sees record high rates",business-standard.com,summary_only
2023-04-15,5,1,0,,00096b6651cbb960916b296e37cdced04bcaed84,أسعار النفط تنهي الأسبوع باللون الأخضر .. الواردات الصينية تعزز الآمال حيال التعافي,aleqt.com,summary_only
2023-04-16,5,1,0,,39ec7993bf3ed2f17e3ea755784345752781923d,Нефтяной альянс РФ и Саудовской Аравии грозит сорвать переизбрание Байдена,aif.ru,summary_only
2023-04-17,5,1,0,,c5f632eee35fa9ec1cb3e4bc682e8be51bea708c,"Petrol Diesel Price Today : जारी हुए पेट्रोल - डीजल के नए दाम , टंकी फुल कराने से पहले चेक करें लेटेस्ट रेट्स",jagran.com,summary_only
2023-04-18,5,1,0,,e12e0028652ba9a01a226055a717dd7d4a4e89cf,مسؤول في صندوق النقد : ميزانية السعودية ستستفيد من الخفض الطوعي لإنتاج النفط,argaam.com,summary_only
2023-04-19,5,1,0,,8ec38b69b79379588547ca6c516ebe5c4cffb5ad,МИД РФ : сокращение нефтедобычи странами ОПЕК стало ответом на лимит цен,aif.ru,summary_only
2023-04-20,5,1,0,,6bdc0492e0a61cf35c25839fdf9db1e1760820f2,Sugar Prices Spike to 11 - Year High and Could Rise Further Due to Extreme Weather,nbcchicago.com,summary_only
2023-04-21,5,1,0,,be1ae3e12e96be18e7948d5b5593d53f7d1e1034,Πετρέλαιο : Συνομιλία Πούτιν - Μοχάμεντ Μπιν Σαλμάν για το « ψαλίδι » του ΟΠΕΚ+,businessnews.gr,summary_only
2023-04-22,5,1,0,,adf77d21ccaf841e62a00c2484e521c29ec5b66b,جريدة البلاد | أسعار النفط عند أعلى مستوياتها في 5 أشهر,albiladpress.com,summary_only
2023-04-23,3,1,0,,e2b71962e4a08eb76e18c88e64cabcfc54b6dbbb,"Longer voyages , aging fleet to boost global tanker freight despite OPEC+ output cuts",hellenicshippingnews.com,summary_only
2023-04-24,5,1,0,,c4d6c2bc9bf04b34960ccd0ff26bc1e79aa903dc,"Putin discusses OPEC+ deal in call with Saudi Crown Prince , Kremlin says",azernews.az,summary_only
2023-04-25,5,1,0,,e11e464369d62234d227c9f99098793fe2a781b9,"India GDP aim faces risks from a little boy , cartel strength and big economies",economictimes.indiatimes.com,summary_only
2023-04-26,5,1,0,,ac88a1f05e18d8d9f0208e221e71259ed2cfc04d,Gulf economies to grow at much slower pace in 2023 on lower oil revenues - Reuters poll,933thedrive.com,summary_only
2023-04-27,5,1,0,,223121660e73a6a26476071f8d2cc6f2d5a324d7,Oil Updates Crude edging up ; Russia says OPEC+ sees no need for further oil output cuts,arabnews.com,summary_only
2023-04-28,5,1,0,,fbf8801d4c78cd0602ef42d92ee9312651a4f45e,"Hope for Nigeria , other food importers as World Bank sees sustained fall in prices",guardian.ng,summary_only
2023-04-29,5,1,0,,cf3003b2277c27722ad3ded792c97f4b99b87228,"Chevron , Exxon Mobil Financials Reports Highlight 2023 Uncertainty Over $70 Oil Prices",biztoc.com,summary_only
2023-04-30,6,1,0,,2d19408d6fca556ef71499e52457e86de131c95e,Heizölpreise fallen auf neuen Tiefpunkt – Trendwende oder nicht ?,agrarheute.com,summary_only
2023-05-01,5,1,0,,3ed096cb0e3faff8c796f5321303e25e06833f03,"Oil prices drop as US rate hike fears , weak China data offset supply cuts | Business",en.ammonnews.net,summary_only
2023-05-02,5,1,0,,0d01098d67e63bc3f6114491521f7acfe1d21a38,Ed tech firm Uwill raises $30 million to grow online college mental counseling platform,bostonglobe.com,summary_only
2023-05-03,5,1,0,,150da62fadb99f6cedc5d3a0ab478786331e237b,شركة أرامكو روان للحفر تعلن عن وظائف شاغرة | موقع المواطن الالكتروني للأخبار السعودية والخليجية والدولية,almowaten.net,summary_only
2023-05-04,5,1,0,,51bc5b60f20ff16e2aed34ac7d9e07b4bf26b77b,"Parkland rejects activist investor call to sell or spin off Burnaby , B . C . refinery - BC News",castanet.net,summary_only
2023-05-05,5,1,0,,91e6218e7073ec746ae55cef675dbdc3dd6b176f,Chile y Argentina se preparan para retomar intercambio de combustible : será procesado en Enap Bío Bío | Economía,biobiochile.cl,summary_only
2023-05-06,5,1,0,,c8b53eddaec8dd2bb97214724b6923d36863e61c,Warren Buffett : Were not going to buy control of Occidental,finance.yahoo.com,summary_only
2023-05-07,5,1,0,,f4fc44ba78a72dd9c9d82f1316e50d5ea66a9105,Joe Oil : Venezuela state oil company admits its tankers are floating junk heaps and firetraps,americanthinker.com,summary_only
2023-05-08,5,1,0,,58395dc4046af9441158ef9f97e1a04206715c4a,What Going On With Exxon Mobil ( XOM ) Shares Today - Exxon Mobil ( NYSE : XOM ),benzinga.com,summary_only
2023-05-09,5,1,0,,108bac127ea6114fcafba1bd57a3cfad158c811a,"Portion of Coastal GasLink construction paused over erosion , sediment control issues - BC News",castanet.net,summary_only
2023-05-10,5,1,0,,85564b2d93ea50a6ccca0290cefbb497529e16bc,Нефтяные компании строят планы на увеличение добычи нефти . В предстоящую встречу по заморозке нефтедобычи мало кто верит,neftegaz.ru,summary_only
2023-05-11,5,1,0,,fc49dfae0f3c55bd446b9a64404fa60f65fa4da7,Global markets : SGX Nifty to US inflation data key triggers that may dictate Indian stock market today,livemint.com,summary_only
2023-05-12,5,1,0,,84af129bbd3361326dcf30f0f85dc8eb4978f402,Польша срочно нуждается во второй нитке трубопровода . Энергетическая безопасность висит на волоске,inosmi.ru,summary_only
2023-05-13,5,1,0,,8c8055539a0c9c925698b013ef30b0f789eac544,US military to bolster defensive posture in Gulf after Iran seizes tankers,gmanetwork.com,summary_only
2023-05-14,7,1,0,,1e4b91f3ca0d0d33500d3ee196bcd6fab15e9693,"Iraq does not expect OPEC+ to make further cuts at June meeting , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-05-15,5,1,0,,73021636b78318c234a358046062ff41b1249e72,"Texas gas prices are lower , but will trend continue into summer as recession threat looms ?",news.yahoo.com,summary_only
2023-05-16,5,1,0,,3eba2bebdcf7840ee6d96b999a65b368e582b5ce,Todo listo : Argentina comienza a exportar petróleo crudo a Chile luego de 17 años | ANR :: Agencia de Noticias Roca - Diario online con noticias e información de Roca .,anroca.com.ar,summary_only
2023-05-17,5,1,0,,fc5b52e97a6211d71a7f83fc72eb6fa9d061f543,"Para 2030 , Argentina podría tener una balanza positiva en materia energética de u$s20 . 000 M",ambito.com,summary_only
2023-05-18,5,1,0,,f8a6f27b40351a5f12363d07eb6534dd9dd1d3be,Putin clashes with own finance minister over damage done to Russian economy by oil sanctions,independent.co.uk,summary_only
2023-05-19,5,1,0,,f4738001dbb3c27d22d2dbc2ce5a4d0c89fed4d2,Ukrainian President Volodymyr Zelenskyy arrives in Saudi Arabia for Arab League Summit,abc.net.au,summary_only
2023-05-20,5,1,0,,182bbffda9c8ca8cdb48a32950ef1065bb2a20f6,Bihar : 1 dead in truck - oil tanker collision on NH 28 in Motihari,aninews.in,summary_only
2023-05-21,5,1,0,,1cfb23535929ea821a54ea7f5d10155f7b612909,"Gencarkan Inovasi , BBK IMO 2020 Jadi Produk Ekspor Andalan Kilang Pertamina Plaju",ekonomi.republika.co.id,summary_only
2023-05-22,5,1,0,,e43436b4d7a6fb3bdafd06e83e71cc82b310e90a,Напряжение в Персидском заливе : иранские катера опасно близко подошли к кораблю ВМС США,focus.ua,summary_only
2023-05-23,5,1,0,,25c70697eb52f51802def0ffd8daa87da850f5f1,Saudi Oil Minister Warns Market Speculators to Watch Out Ahead of OPEC+ Meeting – NBC10 Philadelphia,nbcphiladelphia.com,summary_only
2023-05-24,5,1,0,,aca137be99c3757fa6fdeca279a55a4c5daab14b,Wednesday Premarket Newsmakers : Why Oil Prices Are Rising Again – 24 / 7 Wall St .,247wallst.com,summary_only
2023-05-25,5,1,0,,97cf556ea1d1cf68372e80a31c5049b829ef876b,Guantanamo Prisoner Abd al - Rahim al - Nashiri Says united kingdom Helped US With Alleged Abuse,bloomberg.com,summary_only
2023-05-26,5,1,0,,daefde9d87393d26d2aef7d74f1430ce757af4a1,"Russia Deputy PM Has This To Say On Upcoming OPEC+ Meeting In Vienna - United States Brent Oil Fund , LP ETV ( ARCA : BNO ), Vanguard Energy ETF ( ARCA : VDE )",benzinga.com,summary_only
2023-05-27,5,1,0,,4bc14f9faadb67d4c8de4d63e40292917f21927c,Five Benefits of Investing in Angola Established Oil and Gas ( O & G ) Industry,businessghana.com,summary_only
2023-05-28,9,1,0,,38ce96f8284bb2514433018617dc2d59626bad75,После взятия Артемовска на линии соприкосновения наступило затишье . Чего не скажешь о тылах,bfm.ru,summary_only
2023-05-29,5,1,0,,60dbf4629cb1fd11ca931f36cc601e61a5b3bdf9,OPEC will welcome Iran full return to oil market when sanctions lifted - secretary general,devdiscourse.com,summary_only
2023-05-30,5,1,0,,31de1a7a399001b41addcd553850a23ce1d7d978,UN technical vessel arrives at rusting oil tanker off Yemen coast as salvage operation begins,aol.com,summary_only
2023-05-31,5,1,0,,7b96f2fd646341816bb6f895860ecaa82c3da7c1,"ОПЕК надеется , что санкции в отношении Ирана будут сняты и страна увеличит добычу нефти | Новости Армении - АРМЕНПРЕСС Армянское информационное агентство",armenpress.am,summary_only
2023-06-01,5,1,0,,47fe6ecf0f02c5c903942309093988b60904766d,തീപിടിച്ച ബോഗിക്ക് തൊട്ടടുത്ത് എണ്ണ സംഭരണി ; കണ്ണൂരിൽ ഒഴിവായത് വലിയ അപകടം | Kannur train fire Oil tank next to the bogie on fire,madhyamam.com,summary_only
2023-06-02,5,1,0,,b5ae79cc51db39c95ca81bc6de348e3c2c700a62,¿ De vuelta al upstream ? Lo que implica que la estatal Petroperú retorne a la exploración y explotación de petróleo,americaeconomia.com,summary_only
2023-06-03,5,1,0,,7473b039d4ee3c4b69f36eeaf1179c6cc769d351,Ждать ли сенсаций ? Что ОПЕК+ решит по нефти на встрече в Вене 4 июня,aif.ru,summary_only
2023-06-04,5,1,0,,c2c0c460f67e662477297519c95dc10604aebc23,"Opec+ : सऊदी अरब तेल उत्पादन में करेगा कमी , प्रतिदिन दस लाख बैरल की होगी कटौती - Saudi Arabia To Cut Crude Oil Production By One Million Barrels Per Day",amarujala.com,summary_only
2023-06-05,5,1,0,,6f7b57382fdf9aba4ffa80dbbf2fe81af1e49f3a,اقتصاد | أوبك+ تتفق على خفض جديد لإنتاج النفط .. والبيت الأبيض يعلق – موقع قناة المنار – لبنان,almanar.com.lb,summary_only
2023-06-06,5,1,0,,eb92ee633bd8ceef31af58f9b7784eaaf3a7aca5,"Marina , PCG staff , MT Princess Empress owners face criminal complaints over oil spill",cnnphilippines.com,summary_only
2023-06-07,5,1,0,,960a3a57873e253f8c600695315fab18a18f0478,Четыре крупных нефтегазовых проекта реализуют « Самрук - Қазына » и китайская CNPC,azh.kz,summary_only
2023-06-08,5,1,0,,51134126bd5dc52adb634a87f4d2b5967aee0d05,"Buhari Spent More Than $19bn Used For Dangote Refinery In Failed Bid To Revive Nigeria Refineries , Says Gov Sule – Channels Television",channelstv.com,summary_only
2023-06-09,5,1,0,,7fea74b1951ed0f2b808e00f742f2cb4ea5582b7,"Buhari Spent More Than $19bn Used For Dangote Refinery In Failed Bid To Revive Nigeria Refineries , Says Gov Sule – Channels Television",channelstv.com,summary_only
2023-06-10,5,1,0,,fe4eee234192b181f8abae5634ae7706b8ad7e05,Derrame de combustible obligó a suspender temporalmente servicio de agua en tres cantones de Esmeraldas,eluniverso.com,summary_only
2023-06-11,9,1,0,,99da632b5bb3ce03f6dbf10e575783daff145b33,"Why crude oil prices are under pressure even after surprise output cut from Saudi Arabia , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-06-12,5,1,0,,85f09bbb79192d6536021c447e8f4d38224e9e4f,Oil prices dive following Goldman Sach bearish forecast,bignewsnetwork.com,summary_only
2023-06-13,5,1,0,,ac09459d44ef869a845accec063dbba1c72508db,Oil prices fell 4 % at the settlement on the eve of the US Federal Reserve meeting,archyde.com,summary_only
2023-06-14,5,1,0,,a880dc287530501a3457a099ecb06712b33b7040,Oil rises slightly as market awaits US Federal Reserve rate outlook,business.inquirer.net,summary_only
2023-06-15,2,1,0,,400e22d6fdfce9782d1819168b578e5403e11421,Good tidings for Nigeria crude oil – Blueprint Newspapers Limited : Breaking news happening now in Nigeria and todays latest newspaper headlines,blueprint.ng,summary_only
2023-06-16,5,1,0,,9319535cc00d9c2d42c79be7dc739d9ef6b449c2,Pronóstico Petróleo Hoy : Mostrando un Comportamiento Ruidoso,es.dailyforex.com,summary_only
2023-06-17,5,1,0,,1b55a72f47218e6b6123f18e714db96c848dad5a,"Oil Prices : Oil gains for the week as supply cuts balance demand concerns , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-06-18,2,1,0,,f74c3bdf01a9ec72fe7674bbce198bf8295c6b5f,"May oil output generates N1 . 3tn , production hits 36million barrels",punchng.com,summary_only
2023-06-19,5,1,0,,09430b3611bc0571769c2163f62705a02968a387,"Opec : Oil prices come off earlier gains as banks cut China growth forecasts , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-06-20,5,1,0,,daf166139dfa80bef81c4dc69151b5e488a0bf22,"West Texas Intermediate : Oil slips as China benchmark rate cuts smaller than expected , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-06-21,5,1,0,,cdb2427773680dd81277d0c4e7f97f72bbd290b6,Oil slightly up as market awaits US Fed chair speech for guidance,aa.com.tr,summary_only
2023-06-22,5,1,0,,16632942566d007cd8e7de7cde706332571373da,Baystreet . ca - U . S . Crude Oil Inventories See Bigger Dip Than Expected,baystreet.ca,summary_only
2023-06-23,3,1,0,,dba2525bbc6d454dd0fa3c8905fa9152b5dee60b,"ICYMI : UBS expecting rising demand , falling inventory to support oil over northern summer",forexlive.com,summary_only
2023-06-24,1,1,0,,6353f8ca1a8ec11bf88851d882f7ea81e2087c36,Russia coup attempt may spur oil price rise when markets reopen,houstonchronicle.com,summary_only
2023-06-25,1,1,0,,50f5fc63dfe870f4f17bfa2386d3c54cfcf23547,Russia coup attempt may spur oil price rise when markets reopen,houstonchronicle.com,summary_only
2023-06-26,4,1,0,,a6afaa4cc1e966c78be999db3ae9c26e6ab0cc67,"Oil is here to stay with global demand set to jump 23 % to 110 million barrels a day by 2045 , OPEC says",finance.yahoo.com,summary_only
2023-06-27,5,1,0,,7ded4a123d738e6414a235ea557ce7054800ca5b,Oregon Gas Prices Continue Increase | 105 . 9 The Brew,1059thebrew.iheart.com,summary_only
2023-06-28,4,1,0,,059906f1d17937bdf57aa203679d3383649ad7e3,Oil pares gains as rate hike fears offset US inventory drop,channelnewsasia.com,summary_only
2023-06-29,2,1,0,,a304050b40b8281438b62bdef690a122c250424b,EIA报告原油大幅去库960万桶 油价闻声反弹守住关键支撑 _ 东方财富网,finance.eastmoney.com,summary_only
2023-06-30,5,1,0,,ceb018cb388ff4b8a1d05f10a42c0d0826eb83b9,Oil Updates crude heads for first monthly gain this year as supply tightens,arabnews.com,summary_only
2023-07-01,1,1,0,,66995f222e6c077fb96857ad36d1e64e1bc95d81,Iran oil revenue in 2022 hits $ 54 Bln : EIA,iranoilgas.com,summary_only
2023-07-02,2,1,0,,79ec397666faf114bf75fca8dc4ba2a56186bf70,Nigeria Increasing Crude Oil Production Reduces OPEC Declining Outputs,thisdaylive.com,summary_only
2023-07-03,5,1,0,,8673a654829d5fe5ab1b216f497956386c2ee267,"Oil prices slip on global economic slowdown fears , Auto News , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-07-04,5,1,0,,9c173423717c58c9b4a16f9fbf3e2b708a2391f8,"Malaysia oil , gas sector remains resilient in H2 : analysts - Xinhua",english.news.cn,summary_only
2023-07-05,5,1,0,,972f706c48ac483d39b42ab7a0db8018da289a82,"Oil And Lubes : Oil drops as economic headwinds overshadow supply cuts , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-07-06,5,1,0,,141b76a17a30d2ca184f91af2045b17bd2bac4a8,Crude Oil Price Firms on OPEC+ Intentions and API Data . Will WTI Break the Range ?,dailyfx.com,summary_only
2023-07-07,5,1,0,,cc6a54a5d4e2a5f2b367176ceba87e97bf2dd947,Petróleo Hoy : Reuniones de la OPEP | DailyForex . com,es.dailyforex.com,summary_only
2023-07-08,1,1,0,,6f09612567ae3e4b0d04d97c7a92b816dfa95b08,"Oil price rises to $77 a barrel first time in six weeks | Nigerian News , Latest Nigeria In News . Nigeria News . Your online Nigerian Newspaper .",nigerianeye.com,summary_only
2023-07-09,5,1,0,,f9fc0c6933769c410579da2574453cd516cafedc,« Нашим НПЗ ещё далеко до топлива класса Евро - 5 »,azh.kz,summary_only
2023-07-10,9,1,0,,2278c84131df36befff5af2c22c455522ef89c54,Oil Price Update : Brent Crude Oil Tests Crucial Channel Resistance,dailyfx.com,summary_only
2023-07-11,7,1,0,,60e23127dbd99d0d59d10ef2243da7f80dae2d31,"Oil up over weak dollar , lingering supply woes after OPEC+ supply cuts",aa.com.tr,summary_only
2023-07-12,5,1,0,,1f7aab354c20b4bc1283e677b715ee525fc33837,Greqia dhe Bullgaria nënshkruajnë memorandumin që ndryshon hartën energjetike të Evropës Juglindore,24-ore.com,summary_only
2023-07-13,5,1,0,,0917f2b43c643a0a78005c94dbe29992cb45b8da,"Patanjali Foods share price tanks 5 %, hit lower circuit as OFS kicks off today . Check offer size , floor price , bid details , and company journey from Ruchi Soya to Patanjali Foods",businesstoday.in,summary_only
2023-07-14,5,1,0,,16208a9a9861a7c211db156c0564d31863afae69,oil : How will rising crude prices affect Indian markets ? G Chandrashekhar answers,economictimes.indiatimes.com,summary_only
2023-07-15,5,1,0,,e0d9c17dab410d6244a423ae0eb66871b08d71f5,"Centre increases windfall tax on crude oil to Rs 1 , 600 per tonne from zero , effective from July 15",businesstoday.in,summary_only
2023-07-16,5,1,0,,e6c8b1e7ff875d3dc059c7403855d006aa3ed340,السعودية وروسيا يحققان رقمًا قياسيًا بأسواق النفط | موقع المواطن الالكتروني للأخبار السعودية والخليجية والدولية,almowaten.net,summary_only
2023-07-17,5,1,0,,fcb033a9202ce36041c4f09b89dc71a4eac17698,"C3is Announces Agreement to Acquire One Aframax Oil Tanker , and Estimated Net Asset Value Premium at 370 % Over Market Capitalization",finance.yahoo.com,summary_only
2023-07-18,5,1,0,,b55dea6c2943fcf4fa391563e8ac70937725c17a,تجار النفط يترقبون بيانات المخزونات الأمريكية .. وضعف النمو الصيني يهدد الطلب,aleqt.com,summary_only
2023-07-19,5,1,0,,e6cd1af6c7cde7388d3653435ef6532bae8b162d,Azərbaycanın etibarlı enerji resursları təchizatçısı statusu bu gün daha çox qiymətləndirilir - ABŞ - ın keçmiş səfiri,az.trend.az,summary_only
2023-07-20,5,1,0,,b25ef1db0de559fdcb5b75d23f2c141c03e121cd,"Putra Mahkota Arab Saudi Mohammed bin Salman Ancam Blokade UEA , Lebih Buruk dari Qatar",international.sindonews.com,summary_only
2023-07-21,5,1,0,,1c91328ef499be44e962df66e2d927426dfba14f,"Тегеран опроверг обвинения в том , что груз танкера , захваченного Индонезией , принадлежит Ирану | Новости Армении - АРМЕНПРЕСС Армянское информационное агентство",armenpress.am,summary_only
2023-07-22,5,1,0,,8b4a87c65204b6031063924447616425628d6180,النفط يتجاوز 81 دولارا للبرميل مع تقييم الأسواق لتراجع المخزونات والتحفيز الصيني,aleqt.com,summary_only
2023-07-23,5,1,0,,2043527240bee96f8a30a578a19daa978568a4e7,Oil Updates US drillers cut oil and gas rigs for 2nd week in a row,arabnews.com,summary_only
2023-07-24,5,1,0,,c1a50b5824a4351459c4d5bd2a530e8d7e4ce19a,"S ropovodem Družba počítá Česko i po roce 2024 . Ropa by ale proudila přes ukrajinskou Oděsu , říká šéf státního podniku Mero",archiv.hn.cz,summary_only
2023-07-25,5,1,0,,3c130d4aa4221604fff3212b91faef3b20e9d5fa,Afrique : retour du pétrole et du gaz à grande échelle et secteur aval en pleine croissance de lAngola,alwihdainfo.com,summary_only
2023-07-26,5,1,0,,00b69d25ae5111f4c35a4f61dbb7daa131a97c33,توقعات بقرارات تمديد خفض الإنتاج النفطي السعودي الأسبوع المقبل | موقع المواطن الالكتروني للأخبار السعودية والخليجية والدولية,almowaten.net,summary_only
2023-07-27,5,1,0,,12e1a687ada3b204ac171341c51262cd85cec78f,Pakistani oil companies collaborate with Saudi Aramco for $10bn Greenfield Refinery Project,dailytimes.com.pk,summary_only
2023-07-28,5,1,0,,21921dd6345effd461da298c9b818c4dacf71a21,"Oil Prices Hit $80 , Sparking 5 - Week Winning Streak : 5 Must - Watch Oil ETFs To Ride The Wave - ProShares Ultra Bloomberg Crude Oil ( ARCA : UCO ), United States Oil Fund ( ARCA : USO ), SPDR Select Sector Fund - Energy Select Sector ( ARCA : XLE ...",benzinga.com,summary_only
2023-07-29,5,1,0,,f9e6f7120bc062371540194dc28c0867fa0126a3,Rafinerie naszego sąsiada będą przerabiały rosyjską ropę przynajmniej do 2025 roku,nczas.com,summary_only
2023-07-30,5,1,0,,2226f403082561c1955603b8be70b39f0e1d94d1,Oil Likely To Stay Below $100 In 2023,menafn.com,summary_only
2023-07-31,5,1,0,,c033766218ada94c8328a72a63d82e4430317565,"saudi arabia : Saudi Arabia economy grows 1 . 1 % in Q2 , boosted by non - oil activities",economictimes.indiatimes.com,summary_only
2023-08-01,5,1,0,,4436620e7d8f1379da687f8ca148beb7700acf91,રશિયા - યુક્રેનમાં શાંતિ સ્થાપવા પહેલી વખત 30 દેશોની બેઠક | 30 countries meeting for the first time to establish peace in Russia - Ukraine,divyabhaskar.co.in,summary_only
2023-08-02,5,1,0,,cdf89d6e53a3ab9e2560aa99c4ddbe8c505215fc,جريدة البلاد | ارتفاع أسعار النفط أكثر من 1 % بعد الانخفاض الحاد في المخزونات الأميركية,albiladpress.com,summary_only
2023-08-03,5,1,0,,1799dfee1790e6ab57a9d635bfd8b6e7e47c809a,"Saudi Arabia extends cut of 1 million barrels of oil a day through September , trying to boost prices",abcnews.go.com,summary_only
2023-08-04,5,1,0,,093649449f68952479802871e92f22838c33b028,"След съобщения за атака с дронове : Спряха движението по Кримския мост , гори петролен танкер",actualno.com,summary_only
2023-08-05,5,1,0,,13c49ecc8456c146934cc39c63d9c123fc9f1e4a,У РФ повідомляють про пошкодження танкера на підході до Керченської протоки через атаку морського дрона,interfax.com.ua,summary_only
2023-08-06,10,1,0,,b320676e9dd1b6ece222cd4178815cacc8d31998,"Russia , Saudi Arabia Extend Oil Output Cuts to Stabilize Market",caspiannews.com,summary_only
2023-08-07,5,1,0,,f38fca2907d764fa98c49ef98ffb528d9198df88,Petrol fiyatları 100 doları görecek ! Akaryakıta bu Ağustosta görülmemiş zam geliyor,egehaber.com,summary_only
2023-08-08,5,1,0,,788a778494792db6f40ced66ada038da72b04fe0,Commodities : US crude output to rise to record 12 . 76 mln bpd in 2023 - EIA - Today at 12 : 47 pm,marketscreener.com,summary_only
