date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2022-12-18,80.2,74.19,122.6505,103.12,49.738255,36.5686,64.6078,3.6725,80.2,0.0,0.023244821498844,1,0.0,0.0,6.010000000000005,80.63,82.82666666666667,0.02324482149884404,0.01891350980927023,0.0,0,80.856,0.6559999999999917
2022-12-19,81.66,75.05,122.5275,87.27,171.45796,36.5686,64.6078,3.6725,81.66,0.0182044887780548,0.0229559944465852,0,0.018204488778054806,0.01159185874107016,6.609999999999999,81.15285714285714,82.58433333333333,0.022955994446585276,0.019309745711656803,0.018204488778054806,1,80.92666666666668,-0.7333333333333201
2022-12-20,79.45,75.92,122.1357,72.84,132.74405,36.5686,66.3474,3.6725,79.45,-0.0270634337496937,0.0240071681345435,0,-0.027063433749693777,0.011592271818787525,3.530000000000001,81.05428571428571,82.26833333333335,0.02400716813454358,0.019807069236531322,0.027063433749693777,1,81.11433333333335,1.6643333333333459
2022-12-21,80.25,78.17,122.2828,147.63,169.54088,36.5686,69.0037,3.6725,80.25,0.0100692259282566,0.0172715753994585,0,0.010069225928256653,0.029636459430979922,2.0799999999999983,80.61428571428571,81.99533333333333,0.01727157539945858,0.019957834602112375,0.010069225928256653,0,81.33800000000001,1.088000000000008
2022-12-22,79.58,77.68,122.2419,98.69,159.00325,36.5686,70.5256,3.6725,79.58,-0.0083489096573209,0.0170958640861578,0,-0.008348909657320935,-0.006268389407701136,1.8999999999999915,80.22,81.693,0.01709586408615787,0.01995353375642789,0.008348909657320935,0,81.58400000000002,2.004000000000019
2022-12-23,82.45,79.57,121.9743,84.14,114.92582,36.5686,72.1306,3.6725,82.45,0.0360643377733098,0.0200667005595873,0,0.03606433777330986,0.024330587023686734,2.8800000000000097,80.54142857142857,81.578,0.02006670055958737,0.020502654149554402,0.03606433777330986,1,81.73433333333334,-0.7156666666666638
2022-12-24,82.45,79.57,121.9743,73.31,80.794334,36.5686,68.676,3.6725,82.45,0.0,0.0200667005595873,1,0.0,0.0,2.8800000000000097,80.86285714285714,81.47333333333334,0.02006670055958737,0.020498388555406578,0.0,0,81.90400000000001,-0.5459999999999923
2022-12-25,82.45,79.57,121.9743,343.59,74.161964,36.5686,68.676,3.6725,82.45,0.0,0.0200667005595873,1,0.0,0.0,2.8800000000000097,81.1842857142857,81.44166666666666,0.02006670055958737,0.019967311647713832,0.0,0,81.99733333333333,-0.45266666666667277
2022-12-26,82.45,79.57,121.9743,170.29,64.698586,36.5686,68.676,3.6725,82.45,0.0,0.0190951078225353,1,0.0,0.0,2.8800000000000097,81.29714285714286,81.41,0.01909510782253536,0.019967311647713832,0.0,0,82.08500000000001,-0.3649999999999949
2022-12-27,82.45,79.45,121.7539,69.63,146.8174,36.5686,68.4487,3.6725,82.45,0.0,0.0145360228683049,1,0.0,-0.0015081060701268578,3.0,81.72571428571428,81.37833333333334,0.0145360228683049,0.019967311647713832,0.0,0,82.213,-0.23700000000000898
2022-12-28,81.7,78.89,122.0075,85.9,151.88629,36.5686,69.9346,3.6725,81.7,-0.0090964220739842,0.0152946708243806,0,-0.0090964220739842,-0.007048458149779724,2.8100000000000023,81.93285714285715,81.31833333333334,0.015294670824380642,0.020031011868393282,0.0090964220739842,0,82.33500000000001,0.6350000000000051
2022-12-29,80.96,78.43,121.6577,123.69,116.4859,36.5686,71.3261,3.6725,80.96,-0.0090575275397798,0.0153817757868104,0,-0.009057527539779842,-0.005830903790087438,2.529999999999987,82.13,81.243,0.015381775786810405,0.02008571605902275,0.009057527539779842,0,82.48166666666667,1.5216666666666754
2022-12-30,82.82,80.16,121.4256,199.3,150.22983,36.5686,71.9778,3.6725,82.82,0.0229743083003952,0.0107182331667174,0,0.022974308300395263,0.02205788601300518,2.6599999999999966,82.18285714285715,81.15,0.010718233166717411,0.01982099451238829,0.022974308300395263,1,82.56633333333335,-0.2536666666666463
2022-12-31,82.82,80.16,121.4256,162.78,74.579384,36.5686,70.3375,3.6725,82.82,0.0,0.0107182331667174,1,0.0,0.0,2.6599999999999966,82.23571428571428,81.03466666666667,0.010718233166717411,0.01975338806134252,0.0,0,82.6356666666667,-0.18433333333329927
2023-01-01,82.82,80.16,121.4256,433.38,34.626144,36.5686,70.3375,3.6725,82.82,0.0,0.0107182331667174,1,0.0,0.0,2.6599999999999966,82.28857142857143,80.91066666666667,0.010718233166717411,0.019739014937407803,0.0,0,82.65566666666669,-0.16433333333330324
2023-01-02,82.82,80.16,121.4256,185.33,117.051865,36.5686,70.3375,3.6725,82.82,0.0,0.0107182331667174,1,0.0,0.0,2.6599999999999966,82.34142857142857,80.78666666666668,0.010718233166717411,0.019739014937407803,0.0,0,82.61533333333335,-0.20466666666663968
2023-01-03,80.36,76.87,122.0905,117.51,198.44876,36.5686,70.3375,3.6725,80.36,-0.0297029702970296,0.0157396515826797,0,-0.02970297029702962,-0.04104291417165662,3.489999999999995,82.04285714285713,80.58066666666667,0.015739651582679797,0.0204065230706088,0.02970297029702962,1,82.62233333333334,2.262333333333345
2023-01-04,75.31,72.82,121.5008,114.2,94.28561,36.5686,70.3375,3.6725,75.31,-0.0628422100547535,0.0275622442629595,0,-0.06284221005475354,-0.05268635358397311,2.490000000000009,81.13,80.31233333333333,0.027562244262959557,0.022387128522514253,0.06284221005475354,1,82.74033333333335,7.430333333333351
2023-01-05,76.73,73.61,122.1017,176.01,100.73998,36.5686,70.3375,3.6725,76.73,0.0188553976895498,0.0298533013931164,0,0.018855397689549802,0.01084866794836592,3.1200000000000045,80.52571428571427,80.20599999999999,0.029853301393116486,0.02153053137477198,0.018855397689549802,1,82.811,6.081000000000003
2023-01-06,76.41,73.77,121.0852,158.88,88.72949,36.5686,70.3375,3.6725,76.41,-0.0041704678743647,0.0268895810145763,0,-0.004170467874364703,0.002173617714984255,2.6400000000000006,79.61,80.18266666666666,0.026889581014576315,0.02056325292588797,0.004170467874364703,0,82.89233333333333,6.4823333333333295
2023-01-07,76.41,73.77,121.0852,168.63,88.861725,36.5686,70.3375,3.6725,76.41,0.0,0.0268895810145763,1,0.0,0.0,2.6400000000000006,78.6942857142857,80.19566666666667,0.026889581014576315,0.020391731787875934,0.0,0,83.028,6.618000000000009
2023-01-08,76.41,73.77,121.0852,204.85,29.22854,36.5686,70.3375,3.6725,76.41,0.0,0.0268895810145763,1,0.0,0.0,2.6400000000000006,77.77857142857144,80.19699999999999,0.026889581014576315,0.020376113615607375,0.0,0,83.24499999999999,6.834999999999994
2023-01-09,77.5,74.69,120.1508,152.46,86.12676,36.5686,70.3375,3.6725,77.5,0.0142651485407669,0.0283727001064362,0,0.014265148540766992,0.01247119425240606,2.8100000000000023,77.01857142857143,80.23466666666667,0.028372700106436208,0.02053661876244154,0.014265148540766992,0,83.46733333333333,5.967333333333329
2023-01-10,78.4,75.11,120.2483,386.4,114.62172,36.5686,70.3002,3.6725,78.4,0.0116129032258065,0.0276571480429039,0,0.011612903225806548,0.005623242736644718,3.2900000000000063,76.73857142857143,80.30233333333334,0.02765714804290396,0.020632280490964827,0.011612903225806548,0,83.636,5.23599999999999
2023-01-11,81.11,77.46,120.1614,363.54,129.44315,36.5686,69.6094,3.6725,81.11,0.0345663265306122,0.013538580877232,0,0.0345663265306122,0.03128744508054848,3.6500000000000057,77.56714285714285,80.40599999999999,0.013538580877232014,0.0212130962042675,0.0345663265306122,1,83.781,2.6710000000000065
2023-01-12,82.59,78.32,119.4218,189.12,114.445724,36.5686,69.0202,3.6725,82.59,0.0182468252989767,0.0134795527658785,0,0.0182468252989767,0.011102504518461176,4.27000000000001,78.40428571428572,80.48766666666667,0.013479552765878576,0.020889915358980434,0.0182468252989767,1,83.87666666666668,1.286666666666676
2023-01-13,83.43,79.9,119.1673,141.9,103.69777,36.5686,67.7775,3.6725,83.43,0.0101707228478025,0.011842803806668,0,0.010170722847802516,0.020173646578141025,3.530000000000001,79.40714285714286,80.491,0.011842803806668053,0.01966715089456522,0.010170722847802516,0,83.94433333333335,0.5143333333333402
2023-01-14,83.43,79.9,119.1673,176.67,95.40195,36.5686,67.5744,3.6725,83.43,0.0,0.011842803806668,1,0.0,0.0,3.530000000000001,80.41,80.52733333333332,0.011842803806668054,0.019534064131224306,0.0,0,84.02933333333334,0.5993333333333339
2023-01-15,83.43,79.9,119.1673,261.68,42.605373,36.5686,67.5744,3.6725,83.43,0.0,0.011842803806668,1,0.0,0.0,3.530000000000001,81.41285714285716,80.635,0.011842803806668054,0.018878307103632412,0.0,0,84.08033333333334,0.6503333333333359
2023-01-16,82.65,79.9,119.1673,166.4,107.1038,36.5686,67.5744,3.6725,82.65,-0.0093491549802229,0.0144066448045669,1,-0.009349154980222929,0.0,2.75,82.14857142857144,80.71666666666667,0.014406644804566974,0.01898066827377998,0.009349154980222929,0,84.12899999999999,1.478999999999985
2023-01-17,84.38,80.25,119.2121,73.48,127.406456,36.5686,68.2892,3.6725,84.38,0.020931639443436,0.0150690378329585,0,0.020931639443436012,0.00438047559449295,4.1299999999999955,83.00285714285714,80.856,0.015069037832958545,0.019317527912250505,0.020931639443436012,1,84.11100000000002,-0.26899999999997704
2023-01-18,83.78,79.53,119.0755,310.22,76.78137,36.5686,68.6644,3.6725,83.78,-0.0071106897369044,0.0119579996562622,0,-0.00711068973690443,-0.008971962616822426,4.25,83.38428571428572,80.92666666666668,0.011957999656262258,0.019131760493698566,0.00711068973690443,0,84.05066666666667,0.2706666666666706
2023-01-19,85.08,80.31,119.6107,106.09,115.06176,36.5686,68.8728,3.6725,85.08,0.0155168297923131,0.0114773462140962,0,0.01551682979231317,0.009807619766126097,4.769999999999996,83.74000000000001,81.11433333333333,0.01147734621409626,0.01854590594720115,0.01551682979231317,0,83.94699999999999,-1.1330000000000098
2023-01-20,86.96,81.27,119.3486,119.89,152.36682,36.5686,68.8467,3.6725,86.96,0.0220968500235072,0.0132420931548388,0,0.022096850023507253,0.011953679491968572,5.689999999999998,84.24428571428572,81.338,0.013242093154838822,0.01884383714859793,0.022096850023507253,1,83.78066666666665,-3.1793333333333464
2023-01-21,86.96,81.27,119.3486,89.56,126.19306,36.5686,68.6656,3.6725,86.96,0.0,0.0132420931548388,1,0.0,0.0,5.689999999999998,84.74857142857142,81.584,0.013242093154838822,0.018734009987316204,0.0,0,83.64166666666665,-3.3183333333333422
2023-01-22,86.96,81.27,119.3486,258.78,41.5369,36.5686,68.6656,3.6725,86.96,0.0,0.0132420931548388,1,0.0,0.0,5.689999999999998,85.25285714285714,81.73433333333334,0.013242093154838822,0.017675109387056187,0.0,0,83.48099999999997,-3.4790000000000276
2023-01-23,87.54,81.62,119.1434,326.16,87.70546,36.5686,68.6656,3.6725,87.54,0.0066697332106717,0.0114011778858136,0,0.006669733210671769,0.004306632213609163,5.920000000000002,85.95142857142858,81.904,0.011401177885813667,0.017691931972593725,0.006669733210671769,0,83.21466666666664,-4.3253333333333615
2023-01-24,85.25,79.86,119.0958,123.28,89.98486,36.5686,68.6288,3.6725,85.25,-0.0261594699565913,0.0157643083847653,0,-0.026159469956591352,-0.021563342318059342,5.390000000000001,86.07571428571428,81.99733333333333,0.015764308384765304,0.018430911957806936,0.026159469956591352,1,83.10899999999998,-2.1410000000000196
2023-01-25,85.08,79.78,118.9686,113.38,110.612976,36.5686,68.7529,3.6725,85.08,-0.0019941348973607,0.0154091711151675,0,-0.0019941348973607775,-0.0010017530678687603,5.299999999999997,86.26142857142857,82.08500000000001,0.015409171115167503,0.018439283703885753,0.0019941348973607775,0,83.01666666666665,-2.063333333333347
2023-01-26,86.29,80.64,119.021,72.53,71.49427,36.5686,68.9573,3.6725,86.29,0.0142219087917254,0.015230857542055,0,0.014221908791725468,0.01077964402105791,5.650000000000006,86.4342857142857,82.213,0.015230857542055,0.018589202166599907,0.014221908791725468,0,82.884,-3.406000000000006
2023-01-27,85.36,79.73,118.9223,110.89,120.77069,36.5686,69.1263,3.6725,85.36,-0.0107776103835902,0.0129403110553801,0,-0.010777610383590264,-0.01128472222222221,5.6299999999999955,86.20571428571428,82.33500000000001,0.01294031105538019,0.01862533385008089,0.010777610383590264,0,82.78233333333333,-2.5776666666666728
2023-01-28,85.36,79.73,118.9223,114.2,82.93616,36.5686,69.3372,3.6725,85.36,0.0,0.0129403110553801,1,0.0,0.0,5.6299999999999955,85.97714285714287,82.48166666666665,0.01294031105538019,0.018519187567290422,0.0,0,82.64499999999998,-2.7150000000000176
2023-01-29,85.36,79.73,118.9223,225.17,55.209465,36.5686,69.3372,3.6725,85.36,0.0,0.0129403110553801,1,0.0,0.0,5.6299999999999955,85.74857142857142,82.56633333333333,0.01294031105538019,0.018089150535271274,0.0,0,82.57333333333331,-2.78666666666669
2023-01-30,84.9,77.97,118.8953,190.98,155.1712,36.5686,69.3372,3.6725,84.9,-0.0053889409559512,0.0122905097140845,0,-0.005388940955951216,-0.022074501442368,6.930000000000007,85.37142857142858,82.63566666666667,0.012290509714084503,0.018127867283914297,0.005388940955951216,0,82.53266666666666,-2.367333333333349
2023-01-31,83.42,78.95,118.9802,158.19,148.32393,36.5686,69.5927,3.6725,83.42,-0.0174322732626619,0.0099169468786006,0,-0.017432273262661946,0.012568936770552819,4.469999999999999,85.11,82.65566666666668,0.009916946878600641,0.018437396503655622,0.017432273262661946,0,82.55699999999999,-0.8630000000000138
2023-02-01,81.61,76.34,118.6259,137.21,108.70257,36.5686,70.5174,3.6725,81.61,-0.0216974346679453,0.0121182264417265,0,-0.02169743466794538,-0.03305889803673212,5.269999999999996,84.61428571428573,82.61533333333334,0.012118226441726518,0.018874322581839333,0.02169743466794538,1,82.69466666666666,1.0846666666666636
2023-02-02,80.57,75.87,118.3421,116.99,130.60303,36.5686,70.1217,3.6725,80.57,-0.012743536331332,0.0083756918541127,0,-0.012743536331332073,-0.006156667539952809,4.699999999999989,83.79714285714286,82.62233333333333,0.008375691854112738,0.018205923309349024,0.012743536331332073,0,82.86699999999998,2.296999999999983
2023-02-03,78.85,73.4,119.5095,115.81,116.32763,36.5686,70.0414,3.6725,78.85,-0.021347896239295,0.0094784120456519,0,-0.021347896239295006,-0.03255568735995784,5.449999999999989,82.86714285714285,82.74033333333334,0.00947841204565191,0.014432596494729256,0.021347896239295006,1,83.09666666666664,4.246666666666641
2023-02-04,78.85,73.4,119.5095,99.82,119.19284,36.5686,70.3847,3.6725,78.85,0.0,0.0094784120456519,1,0.0,0.0,5.449999999999989,81.93714285714285,82.811,0.00947841204565191,0.014062534032335454,0.0,0,83.33033333333331,4.48033333333332
2023-02-05,78.85,73.4,119.5095,90.75,83.86247,36.5686,70.3847,3.6725,78.85,0.0,0.0094784120456519,1,0.0,0.0,5.449999999999989,81.00714285714285,82.89233333333333,0.00947841204565191,0.0140301917717623,0.0,0,83.46966666666665,4.61966666666666
2023-02-06,80.48,74.11,120.541,219.03,112.52885,36.5686,70.3847,3.6725,80.48,0.0206721623335448,0.0154145304538728,0,0.020672162333544852,0.009673024523160656,6.3700000000000045,80.37571428571428,83.028,0.015414530453872824,0.014472767054867589,0.020672162333544852,1,83.52366666666666,3.0436666666666525
2023-02-07,82.92,77.17,120.3475,190.34,138.02365,36.5686,70.5991,3.6725,82.92,0.0303180914512921,0.0201334899307012,0,0.030318091451292162,0.0412899743624342,5.75,80.30428571428571,83.24500000000002,0.02013348993070121,0.015371054525623673,0.030318091451292162,1,83.45966666666666,0.5396666666666619
2023-02-08,84.17,78.47,120.1436,139.63,134.9773,36.5686,70.8924,3.6725,84.17,0.0150747708634828,0.0184655521778682,0,0.015074770863482856,0.016845924582091554,5.700000000000003,80.67,83.46733333333333,0.01846555217786824,0.015392496155668487,0.015074770863482856,0,83.39733333333334,-0.772666666666666
2023-02-09,83.46,78.04,119.9781,129.06,169.58537,36.5686,71.5763,3.6725,83.46,-0.0084353094926934,0.0178540746492156,0,-0.008435309492693444,-0.005479801197909917,5.4199999999999875,81.08285714285715,83.636,0.017854074649215682,0.015434969245707052,0.008435309492693444,0,83.35866666666669,-0.10133333333330086
2023-02-10,85.46,79.74,120.1419,99.82,147.88249,36.5686,72.8949,3.6725,85.46,0.0239635753654445,0.0145379654413745,0,0.023963575365444578,0.021783700666324846,5.719999999999999,82.02714285714285,83.78099999999999,0.01453796544137453,0.014775646038689657,0.023963575365444578,1,83.25333333333336,-2.206666666666635
2023-02-11,85.46,79.74,120.1419,118.66,98.812386,36.5686,72.7923,3.6725,85.46,0.0,0.0145379654413745,1,0.0,0.0,5.719999999999999,82.97142857142856,83.87666666666665,0.01453796544137453,0.014449287384221906,0.0,0,83.06033333333335,-2.399666666666647
2023-02-12,85.46,79.74,120.1419,54.4,75.777695,36.5686,72.7923,3.6725,85.46,0.0,0.0145379654413745,1,0.0,0.0,5.719999999999999,83.91571428571429,83.94433333333333,0.01453796544137453,0.014351506982825916,0.0,0,82.77066666666668,-2.689333333333309
2023-02-13,85.98,80.14,119.9828,70.05,110.41893,36.5686,72.7923,3.6725,85.98,0.0060847179967238,0.0140681018479736,0,0.006084717996723832,0.005016302984700349,5.840000000000003,84.70142857142856,84.02933333333334,0.014068101847973646,0.014381300350507841,0.006084717996723832,0,82.38133333333334,-3.5986666666666594
2023-02-14,84.96,79.08,119.9229,105.73,82.66657,36.5686,73.6307,3.6725,84.96,-0.0118632240055828,0.0126647754499911,0,-0.011863224005582818,-0.01322685300723736,5.8799999999999955,84.99285714285715,84.08033333333333,0.012664775449991138,0.014574500869150138,0.011863224005582818,0,81.98666666666668,-2.973333333333315
2023-02-15,84.11,78.57,120.4557,200.6,119.274124,36.5686,73.8645,3.6725,84.11,-0.0100047080979284,0.0124046507813893,0,-0.010004708097928416,-0.006449165402124479,5.540000000000006,84.98428571428572,84.129,0.012404650781389335,0.014590582790596083,0.010004708097928416,0,81.55066666666669,-2.5593333333333135
2023-02-16,83.84,78.45,120.4651,223.17,134.7485,36.5686,74.2077,3.6725,83.84,-0.0032100820354297,0.0119644092728702,0,-0.0032100820354297177,-0.0015273004963725079,5.390000000000001,85.03857142857143,84.111,0.01196440927287023,0.014092745037407936,0.0032100820354297177,0,81.12366666666668,-2.716333333333324
2023-02-17,81.97,76.31,120.5526,97.82,106.09647,36.5686,74.7638,3.6725,81.97,-0.0223043893129771,0.0095044005702051,0,-0.02230438931297718,-0.02727852135117914,5.659999999999997,84.53999999999999,84.05066666666667,0.009504400570205114,0.014615998405604432,0.02230438931297718,1,80.75900000000003,-1.21099999999997
2023-02-18,81.97,76.31,120.5526,153.22,86.769875,36.5686,74.7588,3.6725,81.97,0.0,0.0095044005702051,1,0.0,0.0,5.659999999999997,84.04142857142857,83.94699999999999,0.009504400570205114,0.014296142543119799,0.0,0,80.44066666666669,-1.5293333333333123
2023-02-19,81.97,76.31,120.5526,101.26,115.21974,36.5686,74.7588,3.6725,81.97,0.0,0.0095044005702051,1,0.0,0.0,5.659999999999997,83.54285714285713,83.78066666666668,0.009504400570205114,0.013610340266591003,0.0,0,80.20100000000002,-1.768999999999977
2023-02-20,82.79,76.31,120.5526,88.82,146.02968,36.5686,74.7588,3.6725,82.79,0.0100036598755643,0.0104011065638504,1,0.010003659875564397,0.0,6.480000000000004,83.08714285714287,83.64166666666667,0.010401106563850446,0.013779445032299359,0.010003659875564397,0,79.97733333333335,-2.812666666666658
2023-02-21,82.14,76.28,120.6256,68.9,174.9808,36.5686,74.0432,3.6725,82.14,-0.0078511897572171,0.0100875401729969,0,-0.007851189757217103,-0.0003931332721792691,5.859999999999999,82.6842857142857,83.481,0.01008754017299699,0.013823575752265404,0.007851189757217103,0,79.71633333333334,-2.423666666666662
2023-02-22,79.55,73.95,120.8389,140.33,150.30847,36.5686,74.8596,3.6725,79.55,-0.0315315315315315,0.0143368456646318,0,-0.03153153153153154,-0.03054535920293655,5.599999999999994,82.03285714285714,83.21466666666667,0.014336845664631821,0.01474462591784292,0.03153153153153154,1,79.519,-0.0309999999999917
2023-02-23,82.08,75.26,121.0896,188.33,127.874855,36.5686,74.7087,3.6725,82.08,0.0318038969201759,0.0208505349592497,0,0.031803896920175934,0.017714672075726856,6.819999999999993,81.78142857142858,83.109,0.02085053495924971,0.015399238003930036,0.031803896920175934,1,79.23733333333334,-2.842666666666659
2023-02-24,82.31,76.19,121.5681,82.35,110.9738,36.5686,74.7087,3.6725,82.31,0.0028021442495127,0.0190236199613303,0,0.00280214424951275,0.012357161838958186,6.1200000000000045,81.83,83.01666666666667,0.01902361996133035,0.01541503981268911,0.00280214424951275,0,78.94800000000002,-3.3619999999999806
2023-02-25,82.31,76.19,121.5681,57.93,84.050224,36.5686,74.7087,3.6725,82.31,0.0,0.0190236199613303,1,0.0,0.0,6.1200000000000045,81.87857142857142,82.884,0.01902361996133035,0.015147515805140484,0.0,0,78.76433333333334,-3.545666666666662
2023-02-26,82.31,76.19,121.5681,78.14,67.603424,36.5686,74.7087,3.6725,82.31,0.0,0.0190236199613303,1,0.0,0.0,6.1200000000000045,81.92714285714285,82.78233333333333,0.01902361996133035,0.015046432086376044,0.0,0,78.62300000000002,-3.6869999999999834
2023-02-27,81.24,75.57,121.3941,130.62,125.62632,36.5686,74.7087,3.6725,81.24,-0.0129996355242377,0.0191444794975292,0,-0.012999635524237774,-0.008137550859692921,5.670000000000002,81.7057142857143,82.64500000000001,0.019144479497529284,0.015199978354372066,0.012999635524237774,0,78.4986666666667,-2.7413333333333014
2023-02-28,83.21,76.88,121.3341,88.38,146.9531,36.5686,75.4323,3.6725,83.21,0.0242491383554899,0.0213747418681159,0,0.02424913835548992,0.017334921265052206,6.329999999999998,81.85857142857142,82.57333333333332,0.021374741868115985,0.015912547446404034,0.02424913835548992,1,78.34000000000002,-4.869999999999976
2023-03-01,83.68,77.57,120.6347,79.33,92.77372,36.5686,74.8932,3.6725,83.68,0.005648359572167,0.0154342950098028,0,0.005648359572167028,0.008975026014568233,6.110000000000014,82.44857142857143,82.53266666666667,0.015434295009802857,0.01592865256326526,0.005648359572167028,0,78.19033333333333,-5.489666666666679
2023-03-02,84.15,78.05,121.1302,158.83,121.40301,36.5686,75.2513,3.6725,84.15,0.0056166347992352,0.0110811554557471,0,0.005616634799235243,0.006187959262601517,6.1000000000000085,82.74428571428572,82.557,0.011081155455747184,0.01562986477204315,0.005616634799235243,0,78.025,-6.125
2023-03-03,85.74,79.62,120.7742,90.05,154.62614,36.5686,75.4729,3.6725,85.74,0.0188948306595364,0.0124667199404271,0,0.018894830659536455,0.020115310698270328,6.11999999999999,83.23428571428572,82.69466666666666,0.012466719940427144,0.015405611993970069,0.018894830659536455,1,77.80666666666666,-7.933333333333337
2023-03-04,85.74,79.62,120.7742,109.74,101.25752,36.5686,75.4592,3.6725,85.74,0.0,0.0124667199404271,1,0.0,0.0,6.11999999999999,83.7242857142857,82.867,0.012466719940427144,0.015165695104766964,0.0,0,77.809,-7.930999999999997
2023-03-05,85.74,79.62,120.7742,120.29,60.046543,36.5686,75.4592,3.6725,85.74,0.0,0.0124667199404271,1,0.0,0.0,6.11999999999999,84.21428571428571,83.09666666666666,0.012466719940427144,0.014510030360486148,0.0,0,77.80766666666665,-7.932333333333347
2023-03-06,85.86,80.39,120.485,88.74,106.85702,36.5686,75.4592,3.6725,85.86,0.0013995801259623,0.0097082677890126,0,0.0013995801259623075,0.009670936950514797,5.469999999999999,84.87428571428572,83.33033333333333,0.009708267789012634,0.014502640389042051,0.0013995801259623075,0,77.80866666666665,-8.051333333333346
2023-03-07,83.03,77.45,121.4623,97.28,161.43118,36.5686,75.4728,3.6725,83.03,-0.0329606335895643,0.0158563703157589,0,-0.03296063358956436,-0.03657171289961436,5.579999999999998,84.84857142857142,83.46966666666665,0.015856370315758983,0.015913297578711526,0.03296063358956436,1,77.92633333333332,-5.103666666666683
2023-03-08,82.1,76.56,121.4511,71.68,125.93232,36.5686,75.4577,3.6725,82.1,-0.0112007708057328,0.0160976108052073,0,-0.011200770805732896,-0.011491284699806315,5.539999999999992,84.62285714285714,83.52366666666667,0.016097610805207312,0.015675227300578465,0.011200770805732896,0,78.07499999999999,-4.025000000000006
2023-03-09,81.0,75.6,121.4458,99.01,147.47734,36.5686,75.4577,3.6725,81.0,-0.0133982947624846,0.0160829227565222,0,-0.013398294762484664,-0.012539184952978122,5.400000000000006,84.17285714285715,83.45966666666666,0.016082922756522216,0.01484491819481723,0.013398294762484664,0,78.26033333333334,-2.7396666666666647
2023-03-10,82.3,76.55,121.2421,167.33,113.4441,36.5686,75.9028,3.6725,82.3,0.0160493827160492,0.0153898110647355,0,0.016049382716049276,0.01256613756613767,5.75,83.68142857142857,83.39733333333334,0.015389811064735507,0.014881592741907259,0.016049382716049276,0,78.40233333333332,-3.89766666666668
2023-03-11,82.3,76.55,121.2421,111.64,84.21782,36.5686,75.9406,3.6725,82.3,0.0,0.0153898110647355,1,0.0,0.0,5.75,83.18999999999998,83.35866666666668,0.015389811064735507,0.01480876705249415,0.0,0,78.54433333333333,-3.75566666666667
2023-03-12,82.3,76.55,121.2421,63.42,77.714195,36.5686,75.9406,3.6725,82.3,0.0,0.0153898110647355,1,0.0,0.0,5.75,82.69857142857143,83.25333333333333,0.015389811064735507,0.014079853229720482,0.0,0,78.71166666666666,-3.5883333333333383
2023-03-13,79.67,74.68,120.8897,226.43,144.29745,36.5686,75.9406,3.6725,79.67,-0.0319562575941676,0.0177909705863865,0,-0.03195625759416765,-0.024428478118876384,4.989999999999995,81.81428571428572,83.06033333333333,0.017790970586386564,0.015156777194124936,0.03195625759416765,1,78.99966666666666,-0.6703333333333461
2023-03-14,76.77,71.18,121.0141,246.38,117.30847,36.5686,75.4609,3.6725,76.77,-0.0364001506213129,0.0185463040167976,0,-0.036400150621312966,-0.046866630958757316,5.589999999999989,80.91999999999999,82.77066666666666,0.018546304016797677,0.016380166764113413,0.036400150621312966,1,79.32433333333333,2.5543333333333322
2023-03-15,74.3,67.38,122.1079,165.53,101.75122,36.5686,75.1927,3.6725,74.3,-0.0321740263123615,0.0202064945757935,0,-0.03217402631236155,-0.053385782523180825,6.920000000000002,79.80571428571429,82.38133333333333,0.020206494575793595,0.01708730251272569,0.03217402631236155,1,79.75800000000001,5.458000000000013
2023-03-16,73.12,68.15,121.7221,191.67,112.811905,36.5686,75.7457,3.6725,73.12,-0.0158815612382233,0.0202163194032948,0,-0.015881561238223374,0.011427723360047715,4.969999999999999,78.67999999999999,81.98666666666666,0.02021631940329487,0.017160876577401778,0.015881561238223374,0,80.23100000000001,7.111000000000004
2023-03-17,71.03,66.61,121.5643,236.53,85.22901,36.5686,76.4095,3.6725,71.03,-0.0285831509846827,0.0155305691709995,0,-0.02858315098468278,-0.02259721203228182,4.420000000000002,77.07000000000001,81.55066666666667,0.01553056917099953,0.01768076875878625,0.02858315098468278,1,80.77366666666667,9.74366666666667
2023-03-18,71.03,66.61,121.5643,80.16,87.944275,36.5686,76.6044,3.6725,71.03,0.0,0.0155305691709995,1,0.0,0.0,4.420000000000002,75.46000000000001,81.12366666666667,0.01553056917099953,0.01770459058117738,0.0,0,81.26033333333334,10.230333333333334
2023-03-19,71.03,66.61,121.5643,213.92,32.057106,36.5686,76.6044,3.6725,71.03,0.0,0.0155305691709995,1,0.0,0.0,4.420000000000002,73.85000000000001,80.759,0.01553056917099953,0.0174347245657417,0.0,0,81.742,10.712000000000003
