date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2023-04-16,87.31,82.58,118.8567,279.06,42.064354,36.5686,81.5045,3.6725,87.31,0.0,0.010763181264904782,1,84.26,83.36
2023-04-17,85.63,80.93,119.2787,51.34,91.624214,36.5686,81.5045,3.6725,85.63,-0.019241782155537845,0.013302959218867079,0,84.06000000000002,84.23
2023-04-18,85.48,80.85,119.1049,186.52,106.85702,36.5686,81.6279,3.6725,85.48,-0.0017517225271516113,0.012523811515516386,0,83.58142857142857,82.13
2023-04-19,85.34,79.18,119.303,128.99,158.03075,36.5686,81.6028,3.6725,85.34,-0.0016378100140383989,0.010909371161777008,0,82.70285714285716,79.19
2023-04-20,83.29,77.27,119.1199,98.98,95.66982,36.5686,81.6549,3.6725,83.29,-0.024021560815561283,0.01182277504476752,0,82.24857142857142,80.11
2023-04-21,83.36,77.86,119.3117,118.21,140.0534,36.5686,81.6188,3.6725,83.36,0.0008404370272541151,0.010439613711575048,0,81.95714285714287,81.32
2023-04-22,83.36,77.86,119.3117,113.76,70.80297,36.5686,81.4863,3.6725,83.36,0.0,0.010439613711575048,1,81.66571428571429,81.32
2023-04-23,83.36,77.86,119.3117,127.64,56.464222,36.5686,81.4863,3.6725,83.36,0.0,0.010439613711575048,1,81.37428571428572,81.32
2023-04-24,84.23,78.64,119.2039,149.57,159.46716,36.5686,81.4863,3.6725,84.23,0.010436660268714038,0.010450119636054135,0,80.95857142857143,81.32
2023-04-25,82.13,77.05,119.613,111.25,180.2335,36.5686,81.2745,3.6725,82.13,-0.024931734536388528,0.013479247366436816,0,80.1842857142857,76.71
2023-04-26,79.19,74.33,119.3228,135.07,105.34668,36.5686,81.5499,3.6725,79.19,-0.03579690734201868,0.017409241997349577,0,79.28714285714285,72.91
2023-04-27,80.11,74.77,119.4298,157.01,117.88497,36.5686,81.6274,3.6725,80.11,0.011617628488445497,0.017995939392721295,0,78.27142857142857,73.0
2023-04-28,81.32,76.78,119.2248,94.05,117.88497,36.5686,81.5601,3.6725,81.32,0.01510423168143804,0.019560489816793668,0,77.49,75.85
2023-04-29,81.32,76.78,119.2248,93.97,63.050335,36.5686,80.5093,3.6725,81.32,0.0,0.019560489816793668,1,76.70857142857143,75.85
2023-04-30,81.32,76.78,119.2248,209.08,71.34761,36.5686,80.5093,3.6725,81.32,0.0,0.019560489816793668,1,75.92714285714285,75.85
2023-05-01,81.32,75.65,119.4435,435.03,104.6074,36.5686,80.5093,3.6725,81.32,0.0,0.018712332499632455,1,75.1457142857143,75.85
2023-05-02,76.71,71.71,119.6105,249.56,77.03646,36.5686,80.5093,3.6725,76.71,-0.05668962124938515,0.026584402991158294,0,75.2957142857143,77.76
2023-05-03,72.91,68.62,119.1233,139.92,149.52562,36.5686,79.9609,3.6725,72.91,-0.049537218094120705,0.029233970768121925,0,75.83714285714287,76.7
2023-05-04,73.0,68.52,119.0465,105.0,118.08403,36.5686,79.3071,3.6725,73.0,0.0012343985735838725,0.02811595238000708,0,76.16857142857143,75.32
2023-05-05,75.85,71.32,118.5548,100.93,69.73827,36.5686,78.6139,3.6725,75.85,0.039041095890410826,0.033095849402780944,0,75.98142857142857,74.54
2023-05-06,75.85,71.32,118.5548,87.09,91.451256,36.5686,76.8207,3.6725,75.85,0.0,0.033095849402780944,1,75.7942857142857,74.54
2023-05-07,75.85,71.32,118.5548,152.42,42.605373,36.5686,76.8207,3.6725,75.85,0.0,0.033095849402780944,1,75.60714285714286,74.54
2023-05-08,75.85,73.13,118.5759,311.34,51.75887,36.5686,76.8207,3.6725,75.85,0.0,0.033095849402780944,1,75.55142857142857,75.46
2023-05-09,77.76,73.68,118.8239,163.06,116.35052,36.5686,76.8207,3.6725,77.76,0.02518127883981558,0.027621124413621516,0,75.17857142857143,75.15
2023-05-10,76.7,72.53,118.5864,69.51,118.51763,36.5686,76.8207,3.6725,76.7,-0.013631687242798396,0.01808295350900155,0,75.21857142857144,76.98
2023-05-11,75.32,70.81,119.0303,155.22,137.27757,36.5686,76.6929,3.6725,75.32,-0.01799217731421132,0.02047777792769794,0,75.28,75.75
2023-05-12,74.54,70.02,119.3671,190.28,146.21684,36.5686,75.8846,3.6725,74.54,-0.010355815188528794,0.014204275935472339,0,75.4057142857143,75.42
2023-05-13,74.54,70.02,119.3671,250.04,88.82279,36.5686,77.2041,3.6725,74.54,0.0,0.014204275935472339,1,75.53142857142858,75.42
2023-05-14,74.54,70.02,119.3671,189.55,74.02386,36.5686,77.2041,3.6725,74.54,0.0,0.014204275935472339,1,75.65714285714286,75.42
2023-05-15,75.46,71.07,119.1608,99.1,135.86703,36.5686,77.2041,3.6725,75.46,0.012342366514622949,0.01527731683973346,0,75.70142857142858,75.77
2023-05-16,75.15,70.85,119.1743,67.14,137.52538,36.5686,79.1004,3.6725,75.15,-0.0041081367611978115,0.010192445784936943,0,75.91714285714286,76.66
2023-05-17,76.98,72.78,119.607,113.54,89.377884,36.5686,79.9798,3.6725,76.98,0.024351297405189598,0.014086592881291885,0,76.06142857142858,77.99
2023-05-18,75.75,71.82,120.0886,210.79,125.21734,36.5686,80.7642,3.6725,75.75,-0.01597817614964936,0.013657466855276513,0,76.04857142857142,75.66
2023-05-19,75.42,71.57,119.7751,111.5,160.85306,36.5686,80.0366,3.6725,75.42,-0.00435643564356436,0.01300664205212812,0,76.17857142857143,76.33
2023-05-20,75.42,71.57,119.7751,206.6,98.44183,36.5686,79.9093,3.6725,75.42,0.0,0.01300664205212812,1,76.30857142857143,76.33
2023-05-21,75.42,71.57,119.7751,328.45,60.2285,36.5686,79.9093,3.6725,75.42,0.0,0.01300664205212812,1,76.43857142857144,76.33
2023-05-22,75.77,71.81,120.0875,398.71,78.24963,36.5686,79.9093,3.6725,75.77,0.004640678865022396,0.012265959140122741,0,76.51857142857143,76.33
2023-05-23,76.66,72.87,120.3204,156.99,183.69136,36.5686,79.9379,3.6725,76.66,0.011746073643922328,0.012697119139690623,0,76.04999999999998,73.38
2023-05-24,77.99,74.37,120.4752,301.54,115.21974,36.5686,80.1665,3.6725,77.99,0.017349334724758636,0.010871439100095037,0,75.19142857142856,71.98
2023-05-25,75.66,71.68,120.8413,237.84,106.28559,36.5686,79.9669,3.6725,75.66,-0.029875625080138413,0.015121738909198636,0,74.98,74.18
2023-05-26,76.33,72.35,120.6304,220.29,61.343845,36.5686,79.9841,3.6725,76.33,0.008855405762622226,0.015320888271187496,0,74.93285714285715,76.0
2023-05-27,76.33,72.35,120.6304,154.91,85.71332,36.5686,79.9667,3.6725,76.33,0.0,0.015320888271187496,1,74.88571428571429,76.0
2023-05-28,76.33,72.35,120.6304,241.49,36.502125,36.5686,79.9667,3.6725,76.33,0.0,0.015320888271187496,1,74.83857142857143,76.0
2023-05-29,76.33,72.35,120.6304,80.39,44.966984,36.5686,79.9667,3.6725,76.33,0.0,0.015278663342119617,1,74.87857142857142,76.61
2023-05-30,73.38,69.45,120.5546,111.1,111.29181,36.5686,80.0555,3.6725,73.38,-0.03864797589414393,0.02045236657390384,0,75.28428571428572,76.22
2023-05-31,71.98,68.11,120.9662,264.79,219.58307,36.5686,80.6872,3.6725,71.98,-0.019078768056691064,0.017994292806191494,0,75.98,76.85
2023-06-01,74.18,70.09,120.0491,108.62,182.39716,36.5686,80.9942,3.6725,74.18,0.03056404556821346,0.021688572097759956,0,76.22285714285715,75.88
2023-06-02,76.0,71.76,120.0049,96.48,129.57323,36.5686,80.9657,3.6725,76.0,0.024534915071447783,0.023779549710988584,0,76.04285714285716,74.74
2023-06-03,76.0,71.76,120.0049,63.27,119.01441,36.5686,80.8756,3.6725,76.0,0.0,0.023779549710988584,1,75.86285714285714,74.74
2023-06-04,76.0,71.76,120.0049,150.73,38.18522,36.5686,80.8756,3.6725,76.0,0.0,0.023779549710988584,1,75.68285714285715,74.74
2023-06-05,76.61,72.14,120.0048,133.01,107.08731,36.5686,80.8756,3.6725,76.61,0.00802631578947377,0.023993216628419693,0,74.99571428571429,71.8
2023-06-06,76.22,71.71,119.9718,62.63,133.47343,36.5686,81.3294,3.6725,76.22,-0.005090719227254903,0.01719334240701026,0,74.71285714285715,74.24
2023-06-07,76.85,72.52,119.859,119.0,142.29243,36.5686,81.2502,3.6725,76.85,0.008265547100498427,0.013334302164344915,0,74.21857142857144,73.39
2023-06-08,75.88,71.28,119.5712,96.83,78.73675,36.5686,81.4581,3.6725,75.88,-0.012621990891346746,0.011857559275721019,0,74.2,75.75
2023-06-09,74.74,70.16,119.4322,58.14,96.32668,36.5686,82.093,3.6725,74.74,-0.015023721665788137,0.00917470549035375,0,74.48857142857142,76.76
2023-06-10,74.74,70.16,119.4322,64.39,97.142746,36.5686,82.6417,3.6725,74.74,0.0,0.00917470549035375,1,74.77714285714285,76.76
2023-06-11,74.74,70.16,119.4322,90.27,81.29,36.5686,82.6417,3.6725,74.74,0.0,0.00917470549035375,1,75.0657142857143,76.76
2023-06-12,71.8,67.08,119.6376,204.38,65.725555,36.5686,82.6417,3.6725,71.8,-0.03933636606903934,0.015518739459341067,0,75.67857142857143,76.09
2023-06-13,74.24,69.39,119.1899,110.96,77.174515,36.5686,82.6417,3.6725,74.24,0.03398328690807806,0.02261330410779381,0,75.89999999999999,75.79
2023-06-14,73.39,68.22,118.776,147.42,72.132965,36.5686,83.6405,3.6725,73.39,-0.0114493534482758,0.022121234525622906,0,76.40428571428572,76.92
2023-06-15,75.75,70.61,118.5521,71.0,158.32126,36.5686,84.3249,3.6725,75.75,0.03215696961438885,0.026118538921415205,0,76.14428571428572,73.93
2023-06-16,76.76,71.81,118.4184,56.58,111.431946,36.5686,83.9611,3.6725,76.76,0.01333333333333342,0.02558508385023818,0,75.68714285714286,73.56
2023-06-17,76.76,71.81,118.4184,61.35,93.10471,36.5686,83.6498,3.6725,76.76,0.0,0.02558508385023818,1,75.23000000000002,73.56
2023-06-18,76.76,71.81,118.4184,126.36,84.696335,36.5686,83.6498,3.6725,76.76,0.0,0.02558508385023818,1,74.77285714285715,73.56
2023-06-19,76.09,71.81,118.4184,277.07,107.784195,36.5686,83.6498,3.6725,76.09,-0.008728504429390327,0.018581816116791192,1,74.45428571428572,73.86
2023-06-20,75.79,70.94,118.938,213.08,142.7831,36.5686,83.9866,3.6725,75.79,-0.003942699434879682,0.01510755788381309,0,73.89571428571428,71.88
2023-06-21,76.92,72.55,118.727,65.39,127.874855,36.5686,84.2336,3.6725,76.92,0.014909618683203618,0.01414475133352435,0,73.42714285714285,73.64
2023-06-22,73.93,69.22,118.7552,72.75,154.50409,36.5686,84.2467,3.6725,73.93,-0.0388715548621944,0.01791298190948474,0,73.41714285714285,73.86
2023-06-23,73.56,68.91,119.152,74.02,46.410755,36.5686,83.6077,3.6725,73.56,-0.005004734208034711,0.01634217608413192,0,73.55285714285715,74.51
2023-06-24,73.56,68.91,119.152,161.0,105.08145,36.5686,84.0793,3.6725,73.56,0.0,0.01634217608413192,1,73.68857142857144,74.51
2023-06-25,73.56,68.91,119.152,340.25,125.18424,36.5686,84.0793,3.6725,73.56,0.0,0.01634217608413192,1,73.82428571428571,74.51
2023-06-26,73.86,69.09,119.0761,150.9,169.51306,36.5686,84.0793,3.6725,73.86,0.004078303425774754,0.016692174365738187,0,73.91857142857143,74.52
2023-06-27,71.88,67.68,118.8949,127.96,118.30599,36.5686,84.6642,3.6725,71.88,-0.026807473598700282,0.01876093050545238,0,74.53999999999999,76.23
2023-06-28,73.64,69.54,119.3382,152.99,82.53906,36.5686,85.0504,3.6725,73.64,0.024485253199777457,0.020886205292005453,0,74.98285714285714,76.74
2023-06-29,73.86,69.85,119.527,117.91,120.89662,36.5686,85.6192,3.6725,73.86,0.002987506789788208,0.015103882739244763,0,75.39142857142858,76.72
2023-06-30,74.51,70.66,119.3606,96.85,102.673386,36.5686,87.0341,3.6725,74.51,0.00880043325209856,0.015247774983399074,0,76.0,78.77
2023-07-01,74.51,70.66,119.3606,86.8,103.03477,36.5686,88.3844,3.6725,74.51,0.0,0.015247774983399074,1,76.60857142857142,78.77
2023-07-02,74.51,70.66,119.3606,123.9,69.42507,36.5686,88.3844,3.6725,74.51,0.0,0.015247774983399074,1,77.21714285714286,78.77
2023-07-03,74.52,69.71,119.2119,65.32,45.37764,36.5686,88.3844,3.6725,74.52,0.0001342101731309775,0.015228228053160998,0,77.68999999999998,77.83
2023-07-04,76.23,69.71,119.2119,60.81,109.93034,36.5686,89.3255,3.6725,76.23,0.022946859903381744,0.01087199251685455,1,78.16285714285712,79.54
2023-07-05,76.74,71.78,119.3483,137.28,89.852646,36.5686,89.545,3.6725,76.74,0.00669027941755207,0.008276168918071654,0,78.67857142857143,80.35
2023-07-06,76.72,71.76,119.8193,40.77,172.6628,36.5686,90.338,3.6725,76.72,-0.00026062027625739503,0.008555445609226527,0,79.3342857142857,81.31
2023-07-07,78.77,73.91,119.0761,93.53,120.561386,36.5686,92.5695,3.6725,78.77,0.026720542231491118,0.011787589140272812,0,79.49571428571429,79.9
2023-07-08,78.77,73.91,119.0761,139.58,58.676723,36.5686,91.6879,3.6725,78.77,0.0,0.011787589140272812,1,79.65714285714286,79.9
2023-07-09,78.77,73.91,119.0761,71.88,75.932785,36.5686,91.6879,3.6725,78.77,0.0,0.011787589140272812,1,79.81857142857142,79.9
2023-07-10,77.83,73.05,118.9548,39.18,138.29805,36.5686,91.6879,3.6725,77.83,-0.011933477212136556,0.0138392537117406,0,79.8142857142857,77.8
2023-07-11,79.54,74.87,118.7344,37.82,141.35262,36.5686,91.4931,3.6725,79.54,0.02197096235384821,0.013647297971463785,0,79.81428571428572,79.54
2023-07-12,80.35,75.77,117.6385,89.22,203.18724,36.5686,90.5045,3.6725,80.35,0.010183555443801673,0.013733107288080398,0,79.67571428571429,79.38
2023-07-13,81.31,76.86,117.1831,75.95,80.5138,36.5686,90.6253,3.6725,81.31,0.011947728686994452,0.013479304456296082,0,79.4342857142857,79.62
2023-07-14,79.9,75.44,117.0463,206.65,151.36514,36.5686,90.1757,3.6725,79.9,-0.01734104046242768,0.01378941006736025,0,79.60000000000001,81.06
2023-07-15,79.9,75.44,117.0463,53.17,65.74562,36.5686,90.119,3.6725,79.9,0.0,0.01378941006736025,1,79.76571428571428,81.06
2023-07-16,79.9,75.44,117.0463,79.3,30.577547,36.5686,90.119,3.6725,79.9,0.0,0.01378941006736025,1,79.93142857142857,81.06
2023-07-17,77.8,74.17,117.1267,155.95,110.85364,36.5686,90.119,3.6725,77.8,-0.026282853566958808,0.016934400866414342,0,80.60714285714286,82.53
2023-07-18,79.54,75.76,117.0264,104.21,151.43167,36.5686,90.4217,3.6725,79.54,0.0223650385604115,0.017019789045380207,0,81.16714285714286,83.46
2023-07-19,79.38,75.4,117.3462,37.11,188.82715,36.5686,90.6906,3.6725,79.38,-0.002011566507417739,0.016432563592329412,0,81.68142857142857,82.98
2023-07-20,79.62,75.65,117.5947,260.18,127.64023,36.5686,91.2046,3.6725,79.62,0.003023431594860293,0.015525890304739066,0,82.34714285714287,84.28
2023-07-21,81.06,77.06,117.9418,80.78,112.39069,36.5686,90.8545,3.6725,81.06,0.018085908063300682,0.015802701338570035,0,82.83714285714287,84.49
2023-07-22,81.06,77.06,117.9418,81.81,36.516495,36.5686,90.3846,3.6725,81.06,0.0,0.015802701338570035,1,83.32714285714287,84.49
2023-07-23,81.06,77.06,117.9418,142.45,49.441307,36.5686,90.3846,3.6725,81.06,0.0,0.015802701338570035,1,83.81714285714285,84.49
2023-07-24,82.53,78.81,117.8124,105.67,143.43077,36.5686,90.3846,3.6725,82.53,0.0181347150259068,0.01050350048369268,0,84.20142857142856,85.22
2023-07-25,83.46,79.76,117.8565,37.76,61.724865,36.5686,90.489,3.6725,83.46,0.011268629589240131,0.008756771734694416,0,84.47000000000001,85.34
2023-07-26,82.98,79.11,117.76,220.51,84.07532,36.5686,90.0945,3.6725,82.98,-0.005751258087706601,0.009477531436915166,0,84.61714285714287,84.01
2023-07-27,84.28,80.17,117.8938,95.33,132.5027,36.5686,90.0468,3.6725,84.28,0.01566642564473364,0.009922292576020408,0,84.89,86.19
2023-07-28,84.49,80.55,117.788,82.35,130.33054,36.5686,90.0225,3.6725,84.49,0.002491694352159346,0.009044746914449682,0,85.30285714285712,87.38
2023-07-29,84.49,80.55,117.788,108.35,71.89212,36.5686,90.9783,3.6725,84.49,0.0,0.009044746914449682,1,85.71571428571428,87.38
2023-07-30,84.49,80.55,117.788,156.43,10.068595,36.5686,90.9783,3.6725,84.49,0.0,0.009044746914449682,1,86.12857142857142,87.38
2023-07-31,85.22,81.8,117.8241,81.19,154.39934,36.5686,90.9783,3.6725,85.22,0.008640075748609366,0.007496334636970263,0,86.30714285714286,86.47
2023-08-01,85.34,81.37,118.5738,151.79,116.91416,36.5686,91.5923,3.6725,85.34,0.001408120159587023,0.00694410194650062,0,86.68714285714285,88.0
2023-08-02,84.01,79.5,119.1268,121.59,132.75557,36.5686,91.7755,3.6725,84.01,-0.015584719943754322,0.009560376807340766,0,87.4442857142857,89.31
2023-08-03,86.19,81.56,119.3963,62.21,88.72949,36.5686,92.841,3.6725,86.19,0.02594929175098204,0.012410657908777427,0,87.62285714285716,87.44
2023-08-04,87.38,82.76,118.821,60.58,119.37181,36.5686,93.7792,3.6725,87.38,0.013806706114398493,0.013014263414125534,0,87.70142857142858,87.93
2023-08-05,87.38,82.76,118.821,52.64,97.42846,36.5686,94.8076,3.6725,87.38,0.0,0.013014263414125534,1,87.78,87.93
2023-08-06,87.38,82.76,118.821,85.29,30.18285,36.5686,94.8076,3.6725,87.38,0.0,0.013014263414125534,1,87.85857142857142,87.93
2023-08-07,86.47,81.94,119.0809,59.3,117.56503,36.5686,94.8076,3.6725,86.47,-0.01041428244449527,0.014050267273405404,0,87.99142857142856,87.4
2023-08-08,88.0,82.94,119.6407,49.89,108.29549,36.5686,96.5668,3.6725,88.0,0.017693997918353244,0.015204713794022304,0,87.74571428571429,86.28
2023-08-09,89.31,84.35,119.476,77.25,105.720245,36.5686,96.0755,3.6725,89.31,0.014886363636363642,0.012644934201332813,0,87.05714285714285,84.49
2023-08-10,87.44,82.81,119.1581,46.74,131.0055,36.5686,97.3999,3.6725,87.44,-0.020938304781099593,0.014375242629852781,0,86.74285714285715,85.24
2023-08-11,87.93,83.17,119.6268,170.3,142.35828,36.5686,97.2794,3.6725,87.93,0.0056038426349498405,0.013578702923641942,0,86.45571428571428,85.92
2023-08-12,87.93,83.17,119.6268,73.28,119.274124,36.5686,98.2066,3.6725,87.93,0.0,0.013578702923641942,1,86.16857142857143,85.92
2023-08-13,87.93,83.17,119.6268,64.02,60.701504,36.5686,98.2066,3.6725,87.93,0.0,0.013578702923641942,1,85.88142857142857,85.92
2023-08-14,87.4,82.5,120.0725,236.53,114.96981,36.5686,98.2066,3.6725,87.4,-0.0060275218924144,0.013056602467056654,0,85.60142857142857,85.44
2023-08-15,86.28,81.06,120.2127,53.33,114.6426,36.5686,101.0399,3.6725,86.28,-0.01281464530892451,0.011823750414774096,0,85.3757142857143,84.7
2023-08-16,84.49,79.4,120.3551,128.55,100.02425,36.5686,97.4217,3.6725,84.49,-0.0207464070468244,0.010565990599087974,0,85.29714285714284,83.94
2023-08-17,85.24,80.43,120.5242,101.81,116.02689,36.5686,96.7045,3.6725,85.24,0.008876790152680725,0.010417146333518893,0,85.13,84.07
2023-08-18,85.92,81.25,120.4321,36.93,77.42228,36.5686,93.746,3.6725,85.92,0.00797747536367921,0.010797851133227208,0,85.05857142857143,85.42
2023-08-19,85.92,81.25,120.4321,59.85,114.047714,36.5686,93.4047,3.6725,85.92,0.0,0.010797851133227208,1,84.98714285714286,85.42
2023-08-20,85.92,81.25,120.4321,141.46,43.70142,36.5686,93.4047,3.6725,85.92,0.0,0.010797851133227208,1,84.91571428571429,85.42
2023-08-21,85.44,80.71,120.4627,130.14,97.22421,36.5686,93.4047,3.6725,85.44,-0.005586592178770999,0.010780204224949859,0,84.91285714285713,85.42
2023-08-22,84.7,80.25,120.3554,52.69,81.09864,36.5686,94.1424,3.6725,84.7,-0.008661048689138529,0.010263749412524314,0,85.15142857142858,86.37
2023-08-23,83.94,78.91,120.0307,141.21,126.71024,36.5686,94.1185,3.6725,83.94,-0.008972845336481794,0.007341473772344358,0,85.53428571428573,86.62
2023-08-24,84.07,79.52,120.2354,76.47,61.571888,36.5686,94.4421,3.6725,84.07,0.001548725279961749,0.006137098925265187,0,85.99428571428572,87.29
2023-08-25,85.42,80.47,120.5137,137.35,40.2569,36.5686,94.4007,3.6725,85.42,0.01605804686570722,0.008587715836900673,0,86.64571428571428,89.98
2023-08-26,85.42,80.47,120.5137,172.14,85.97504,36.5686,94.7117,3.6725,85.42,0.0,0.008587715836900673,1,87.29714285714286,89.98
2023-08-27,85.42,80.47,120.5137,109.45,41.931236,36.5686,94.7117,3.6725,85.42,0.0,0.008587715836900673,1,87.94857142857144,89.98
2023-08-28,85.42,80.65,120.3155,70.13,75.441505,36.5686,94.7117,3.6725,85.42,0.0,0.0083245123168157,1,88.66285714285713,90.42
2023-08-29,86.37,81.14,120.2669,69.2,115.63378,36.5686,95.4717,3.6725,86.37,0.011121517209084608,0.008253338508965341,0,89.36000000000001,91.25
2023-08-30,86.62,81.64,119.7937,66.94,163.2956,36.5686,95.707,3.6725,86.62,0.0028945235614217246,0.006448105146113373,0,90.09857142857143,91.79
2023-08-31,87.29,83.55,120.225,167.14,117.42311,36.5686,95.9283,3.6725,87.29,0.007734934195335885,0.006397122275141245,0,90.65142857142857,91.16
2023-09-01,89.98,85.52,120.759,57.38,73.487,36.5686,96.3344,3.6725,89.98,0.030816817504868865,0.011156495239753927,0,90.91857142857144,91.85
2023-09-02,89.98,85.52,120.759,141.49,58.97747,36.5686,96.3411,3.6725,89.98,0.0,0.011156495239753927,1,91.1857142857143,91.85
2023-09-03,89.98,85.52,120.759,180.96,16.35836,36.5686,96.3411,3.6725,89.98,0.0,0.011156495239753927,1,91.45285714285716,91.85
2023-09-04,90.42,85.52,120.759,41.29,100.61537,36.5686,96.3411,3.6725,90.42,0.004889975550122161,0.010753726861096416,1,91.67428571428573,91.97
2023-09-05,91.25,86.74,121.4345,66.39,121.78558,36.5686,96.6199,3.6725,91.25,0.009179385091793835,0.0106909073231931,0,92.00714285714287,93.58
2023-09-06,91.79,87.55,121.8671,41.02,76.62523,36.5686,97.5383,3.6725,91.79,0.0059178082191782,0.010513128862457127,0,92.1857142857143,93.04
2023-09-07,91.16,86.87,121.9528,95.66,80.342125,36.5686,97.8439,3.6725,91.16,-0.00686349275520215,0.012001064851949118,0,92.76285714285714,95.2
2023-09-08,91.85,87.51,121.9475,37.05,80.14276,36.5686,98.1961,3.6725,91.85,0.007569109258446671,0.005574079569282347,0,93.29142857142857,95.55
2023-09-09,91.85,87.51,121.9475,65.78,44.430862,36.5686,97.9241,3.6725,91.85,0.0,0.005574079569282347,1,93.81999999999998,95.55
2023-09-10,91.85,87.51,121.9475,70.26,16.60435,36.5686,97.9241,3.6725,91.85,0.0,0.005574079569282347,1,94.34857142857142,95.55
2023-09-11,91.97,87.3,121.3386,82.18,93.49989,36.5686,97.9241,3.6725,91.97,0.001306477953184615,0.0055312619167123015,0,94.91714285714286,95.95
2023-09-12,93.58,88.87,121.2913,99.71,164.96852,36.5686,96.5083,3.6725,93.58,0.01750570838316845,0.007693631376385365,0,95.27857142857144,96.11
2023-09-13,93.04,88.59,121.0549,132.91,134.78366,36.5686,94.7035,3.6725,93.04,-0.005770463774310675,0.008355192344339818,0,95.49571428571429,94.56
2023-09-14,95.2,90.13,121.2395,111.69,119.9378,36.5686,95.9794,3.6725,95.2,0.023215821152192673,0.010514468032233026,0,95.28142857142858,93.7
2023-09-15,95.55,90.83,121.199,63.69,106.684944,36.5686,96.1609,3.6725,95.55,0.003676470588235281,0.010536664733492088,0,95.05857142857144,93.99
2023-09-16,95.55,90.83,121.199,29.01,79.4619,36.5686,96.6338,3.6725,95.55,0.0,0.010536664733492088,1,94.83571428571429,93.99
2023-09-17,95.55,90.83,121.199,132.64,64.3217,36.5686,96.6338,3.6725,95.55,0.0,0.010536664733492088,1,94.61285714285714,93.99
2023-09-18,95.95,91.47,121.1938,63.82,114.69175,36.5686,96.6338,3.6725,95.95,0.004186289900575568,0.010391529867243053,0,94.33571428571429,94.01
2023-09-19,96.11,91.16,121.1645,146.72,207.41676,36.5686,96.6472,3.6725,96.11,0.0016675351745700784,0.009148220356883048,0,94.10000000000001,94.46
2023-09-20,94.56,89.2,120.9648,82.86,190.11258,36.5686,96.2236,3.6725,94.56,-0.016127354073457445,0.011499516513567232,0,94.46285714285715,97.1
2023-09-21,93.7,89.56,121.5528,106.49,162.91316,36.5686,96.6172,3.6725,93.7,-0.009094754653130255,0.007543784437412545,0,94.88285714285713,96.64
2023-09-22,93.99,90.0,121.5306,42.8,131.62521,36.5686,96.0762,3.6725,93.99,0.003094983991462019,0.007470600883651248,0,95.14999999999999,95.86
2023-09-23,93.99,90.0,121.5306,52.98,70.02176,36.5686,96.0419,3.6725,93.99,0.0,0.007470600883651248,1,95.41714285714285,95.86
2023-09-24,93.99,90.0,121.5306,62.13,66.4174,36.5686,96.0419,3.6725,93.99,0.0,0.007470600883651248,1,95.6842857142857,95.86
2023-09-25,94.01,89.68,122.1143,14.69,109.96076,36.5686,96.0419,3.6725,94.01,0.00021278859453133236,0.007031466657756383,0,95.28428571428572,91.21
2023-09-26,94.46,91.43,122.4742,143.47,81.25166,36.5686,96.1456,3.6725,94.46,0.0047867248165087695,0.007454698561735911,0,95.28428571428573,94.46
2023-09-27,97.1,93.67,122.9895,150.04,101.46604,36.5686,96.2378,3.6725,97.1,0.02794833792081297,0.011493609618771163,0,94.24571428571429,89.83
2023-09-28,96.64,91.65,122.5342,111.89,64.378525,36.5686,96.5,3.6725,96.64,-0.004737384140061751,0.010770986280319203,0,93.05142857142856,88.28
2023-09-29,95.86,90.77,122.3077,136.08,86.41481,36.5686,97.0018,3.6725,95.86,-0.008071192052980125,0.011787797853981331,0,91.90857142857143,87.86
2023-09-30,95.86,90.77,122.3077,113.8,82.5562,36.5686,97.4147,3.6725,95.86,0.0,0.011787797853981331,1,90.76571428571428,87.86
2023-10-01,95.86,90.77,122.3077,143.15,38.971386,36.5686,97.4147,3.6725,95.86,0.0,0.011787797853981331,1,89.62285714285714,87.86
2023-10-02,91.21,88.81,123.0545,77.03,63.45915,36.5686,97.4147,3.6725,91.21,-0.048508241185061585,0.022832565756106843,0,89.64571428571428,91.37
2023-10-03,94.46,89.26,123.7848,100.4,107.04886,36.5686,98.4785,3.6725,94.46,0.03563205788838952,0.027357685040940962,0,89.10857142857144,90.7
2023-10-04,89.83,84.32,123.5946,181.95,61.24075,36.5901,99.2677,3.6725,89.83,-0.04901545627778947,0.029764729117443597,0,88.78714285714287,87.58
2023-10-05,88.28,82.3,123.8993,47.99,54.304386,36.6023,99.4555,3.6725,88.28,-0.0172548146498942,0.029724788168813996,0,88.80428571428571,88.4
2023-10-06,87.86,82.83,123.3563,95.46,161.30765,36.6216,99.6762,3.6725,87.86,-0.004757589487992764,0.02983251271185768,0,89.72857142857143,94.33
2023-10-07,87.86,82.83,123.3563,89.38,54.143005,36.6216,100.4911,3.6725,87.86,0.0,0.02983251271185768,1,90.65285714285714,94.33
2023-10-08,87.86,82.83,123.3563,228.9,75.66779,36.6216,100.4911,3.6725,87.86,0.0,0.02983251271185768,1,91.57714285714285,94.33
2023-10-09,91.37,82.83,123.3563,264.13,227.07118,36.5827,100.4911,3.6725,91.37,0.03994992032779421,0.03051107741038222,1,91.52285714285713,90.99
