fold,date,reference_brent,target_price,p0,p1,predicted_price,model,target_residual,predicted_residual,error,abs_error
3,2025-09-01,67.09,67.908,67.14727,71.11285,69.13006,late_gru_gate_validation_selected_top2,0.8179999999999978,2.040059999999997,1.222059999999999,1.222059999999999
3,2025-09-02,68.09,67.819664,68.264984,72.142075,70.2035295,late_gru_gate_validation_selected_top2,-0.2703360000000003,2.1135294999999985,2.383865499999999,2.383865499999999
3,2025-09-03,67.76,67.765335,67.90603,72.77382,70.339925,late_gru_gate_validation_selected_top2,0.005334999999988,2.5799249999999887,2.5745900000000006,2.5745900000000006
3,2025-09-04,66.41,67.756,66.73761,67.49885,67.11823000000001,late_gru_gate_validation_selected_top2,1.3460000000000036,0.7082300000000146,-0.6377699999999891,0.6377699999999891
3,2025-09-05,64.92,67.79633,65.17564,68.71753,66.946585,late_gru_gate_validation_selected_top2,2.876329999999996,2.026584999999997,-0.8497449999999986,0.8497449999999986
3,2025-09-06,64.92,67.86867,65.06808,68.825775,66.94692749999999,late_gru_gate_validation_selected_top2,2.948669999999993,2.026927499999985,-0.9217425000000076,0.9217425000000076
3,2025-09-07,64.92,67.94133,64.96277,67.49412,66.228445,late_gru_gate_validation_selected_top2,3.021329999999992,1.308444999999992,-1.712885,1.712885
3,2025-09-08,65.44,68.00733,65.48814,65.98097,65.734555,late_gru_gate_validation_selected_top2,2.5673299999999983,0.2945550000000025,-2.272774999999996,2.272774999999996
3,2025-09-09,67.97,67.982666,68.08555,68.21581,68.15068,late_gru_gate_validation_selected_top2,0.0126659999999958,0.1806799999999953,0.1680139999999994,0.1680139999999994
3,2025-09-10,67.62,67.87566,67.71591,71.30248,69.509195,late_gru_gate_validation_selected_top2,0.2556599999999918,1.8891950000000008,1.633535000000009,1.633535000000009
3,2025-09-11,67.25,67.781,67.28416,68.25669,67.770425,late_gru_gate_validation_selected_top2,0.5310000000000059,0.520425000000003,-0.0105750000000028,0.0105750000000028
3,2025-09-12,67.87,67.665665,67.882195,71.829865,69.85603,late_gru_gate_validation_selected_top2,-0.2043350000000003,1.9860299999999995,2.190365,2.190365
3,2025-09-13,67.87,67.541664,67.91037,67.88466,67.897515,late_gru_gate_validation_selected_top2,-0.3283360000000073,0.0275149999999939,0.3558510000000012,0.3558510000000012
3,2025-09-14,67.87,67.37933,67.8883,70.286804,69.087552,late_gru_gate_validation_selected_top2,-0.4906700000000086,1.2175519999999975,1.7082220000000063,1.7082220000000063
3,2025-09-15,67.88,67.194336,67.93322,67.65162,67.79241999999999,late_gru_gate_validation_selected_top2,-0.6856639999999885,-0.0875800000000026,0.5980839999999858,0.5980839999999858
3,2025-09-16,69.69,66.90733,69.68831,69.99686,69.842585,late_gru_gate_validation_selected_top2,-2.782669999999996,0.1525850000000019,2.935254999999998,2.935254999999998
3,2025-09-17,69.19,66.642,69.348625,68.963066,69.1558455,late_gru_gate_validation_selected_top2,-2.548000000000002,-0.0341544999999996,2.513845500000002,2.513845500000002
3,2025-09-18,67.83,66.422,67.899284,67.76677,67.83302699999999,late_gru_gate_validation_selected_top2,-1.4080000000000013,0.0030269999999887,1.41102699999999,1.41102699999999
4,2025-09-19,67.05,66.228,66.194214,66.194214,66.194214,late_gru_gate_validation_selected_top2,-0.8220000000000027,-0.8557859999999948,-0.0337859999999921,0.0337859999999921
4,2025-09-20,67.05,66.01667,66.44513,66.44513,66.44513,late_gru_gate_validation_selected_top2,-1.0333299999999923,-0.6048699999999911,0.4284600000000012,0.4284600000000012
4,2025-09-21,67.05,65.815,65.72119,65.72119,65.72119,late_gru_gate_validation_selected_top2,-1.2349999999999994,-1.32880999999999,-0.0938099999999906,0.0938099999999906
4,2025-09-22,66.87,65.662,65.64166,65.64166,65.64166,late_gru_gate_validation_selected_top2,-1.2079999999999984,-1.2283400000000029,-0.0203400000000044,0.0203400000000044
4,2025-09-23,67.96,65.60733,66.445694,66.445694,66.445694,late_gru_gate_validation_selected_top2,-2.352669999999989,-1.5143059999999906,0.8383639999999986,0.8383639999999986
4,2025-09-24,69.64,65.47933,67.26126,67.26126,67.26126,late_gru_gate_validation_selected_top2,-4.160669999999996,-2.378740000000008,1.7819299999999885,1.7819299999999885
4,2025-09-25,70.48,65.32333,67.85993,67.85993,67.85993,late_gru_gate_validation_selected_top2,-5.156670000000005,-2.6200699999999983,2.536600000000007,2.536600000000007
4,2025-09-26,71.15,65.145,68.08833,68.08833,68.08833,late_gru_gate_validation_selected_top2,-6.00500000000001,-3.0616700000000066,2.943330000000003,2.943330000000003
4,2025-09-27,71.15,64.95734,68.432915,68.432915,68.432915,late_gru_gate_validation_selected_top2,-6.192660000000004,-2.7170850000000115,3.475574999999992,3.475574999999992
4,2025-09-28,71.15,64.72,68.27097,68.27097,68.27097,late_gru_gate_validation_selected_top2,-6.430000000000007,-2.87903,3.5509700000000066,3.5509700000000066
4,2025-09-29,69.0,64.587,67.22805,67.22805,67.22805,late_gru_gate_validation_selected_top2,-4.412999999999997,-1.771950000000004,2.641049999999993,2.641049999999993
4,2025-09-30,68.52,64.473335,66.794334,66.794334,66.794334,late_gru_gate_validation_selected_top2,-4.04666499999999,-1.7256659999999897,2.3209990000000005,2.3209990000000005
4,2025-10-01,66.67,64.432335,65.93909,65.93909,65.93909,late_gru_gate_validation_selected_top2,-2.237665000000007,-0.7309100000000086,1.5067549999999983,1.5067549999999983
4,2025-10-02,65.44,64.432335,65.03051,65.03051,65.03051,late_gru_gate_validation_selected_top2,-1.007665000000003,-0.409489999999991,0.5981750000000119,0.5981750000000119
4,2025-10-03,66.13,64.40933,65.30527,65.30527,65.30527,late_gru_gate_validation_selected_top2,-1.7206699999999984,-0.8247300000000024,0.895939999999996,0.895939999999996
4,2025-10-04,66.13,64.398,65.57251,65.57251,65.57251,late_gru_gate_validation_selected_top2,-1.731999999999999,-0.5574900000000014,1.174509999999998,1.174509999999998
4,2025-10-05,66.13,64.361664,65.45992,65.45992,65.45992,late_gru_gate_validation_selected_top2,-1.7683359999999908,-0.6700799999999987,1.098255999999992,1.098255999999992
4,2025-10-06,67.09,64.24333,65.95156,65.95156,65.95156,late_gru_gate_validation_selected_top2,-2.846670000000003,-1.1384400000000028,1.7082300000000004,1.7082300000000004
4,2025-10-07,67.1,64.12033,66.23145,66.23145,66.23145,late_gru_gate_validation_selected_top2,-2.9796699999999987,-0.868549999999999,2.11112,2.11112
4,2025-10-08,67.42,63.997,66.37842,66.37842,66.37842,late_gru_gate_validation_selected_top2,-3.423000000000002,-1.0415799999999962,2.3814200000000056,2.3814200000000056
4,2025-10-09,67.23,63.88,66.26514,66.26514,66.26514,late_gru_gate_validation_selected_top2,-3.3500000000000014,-0.9648600000000016,2.38514,2.38514
4,2025-10-10,64.41,63.857,64.68519,64.68519,64.68519,late_gru_gate_validation_selected_top2,-0.5529999999999973,0.2751900000000091,0.8281900000000064,0.8281900000000064
4,2025-10-11,64.41,63.810333,64.71475,64.71475,64.71475,late_gru_gate_validation_selected_top2,-0.5996669999999966,0.3047499999999985,0.9044169999999953,0.9044169999999953
4,2025-10-12,64.41,63.792,64.4189,64.4189,64.4189,late_gru_gate_validation_selected_top2,-0.617999999999995,0.008899999999997,0.626899999999992,0.626899999999992
4,2025-10-13,64.15,63.71633,64.31092,64.31092,64.31092,late_gru_gate_validation_selected_top2,-0.4336700000000064,0.1609199999999901,0.5945899999999966,0.5945899999999966
4,2025-10-14,63.0,63.687668,63.608692,63.608692,63.608692,late_gru_gate_validation_selected_top2,0.6876680000000022,0.6086919999999978,-0.0789760000000043,0.0789760000000043
4,2025-10-15,62.33,63.725,63.48978,63.48978,63.48978,late_gru_gate_validation_selected_top2,1.3950000000000031,1.159780000000005,-0.2352199999999982,0.2352199999999982
4,2025-10-16,61.08,63.804,62.806538,62.806538,62.806538,late_gru_gate_validation_selected_top2,2.724000000000004,1.726538000000005,-0.9974619999999988,0.9974619999999988
4,2025-10-17,61.23,63.878,62.62483,62.62483,62.62483,late_gru_gate_validation_selected_top2,2.6480000000000032,1.394830000000006,-1.2531699999999972,1.2531699999999972
4,2025-10-18,61.23,63.942333,62.80644,62.80644,62.80644,late_gru_gate_validation_selected_top2,2.712333000000001,1.5764400000000052,-1.1358929999999958,1.1358929999999958
4,2025-10-19,61.23,64.06333,62.72374,62.72374,62.72374,late_gru_gate_validation_selected_top2,2.833329999999997,1.4937400000000025,-1.339589999999994,1.339589999999994
4,2025-10-20,60.71,64.165665,62.537357,62.537357,62.537357,late_gru_gate_validation_selected_top2,3.4556650000000038,1.8273569999999992,-1.628308000000004,1.628308000000004
4,2025-10-21,61.0,64.25367,62.738903,62.738903,62.738903,late_gru_gate_validation_selected_top2,3.25367,1.7389030000000003,-1.514766999999999,1.514766999999999
4,2025-10-22,62.28,64.27033,63.244095,63.244095,63.244095,late_gru_gate_validation_selected_top2,1.99033,0.9640950000000004,-1.0262349999999998,1.0262349999999998
4,2025-10-23,66.32,64.152336,65.220726,65.220726,65.220726,late_gru_gate_validation_selected_top2,-2.167663999999988,-1.099273999999994,1.0683899999999935,1.0683899999999935
4,2025-10-24,65.8,64.05167,65.46218,65.46218,65.46218,late_gru_gate_validation_selected_top2,-1.7483299999999955,-0.3378199999999935,1.4105100000000022,1.4105100000000022
4,2025-10-25,65.8,64.01933,65.63799,65.63799,65.63799,late_gru_gate_validation_selected_top2,-1.7806700000000006,-0.1620099999999951,1.6186600000000055,1.6186600000000055
4,2025-10-26,65.8,63.959,65.33547,65.33547,65.33547,late_gru_gate_validation_selected_top2,-1.840999999999994,-0.4645299999999963,1.3764699999999976,1.3764699999999976
4,2025-10-27,65.52,63.935333,65.01014,65.01014,65.01014,late_gru_gate_validation_selected_top2,-1.584666999999996,-0.5098599999999891,1.074807000000007,1.074807000000007
4,2025-10-28,64.03,63.940334,64.332245,64.332245,64.332245,late_gru_gate_validation_selected_top2,-0.0896660000000011,0.3022449999999992,0.3919110000000003,0.3919110000000003
4,2025-10-29,65.01,63.909,64.90537,64.90537,64.90537,late_gru_gate_validation_selected_top2,-1.1010000000000062,-0.1046300000000002,0.996370000000006,0.996370000000006
4,2025-10-30,65.11,63.874332,64.887474,64.887474,64.887474,late_gru_gate_validation_selected_top2,-1.2356679999999969,-0.222526000000002,1.0131419999999949,1.0131419999999949
4,2025-10-31,65.44,63.828667,64.88746,64.88746,64.88746,late_gru_gate_validation_selected_top2,-1.6113329999999948,-0.5525399999999934,1.0587930000000014,1.0587930000000014
4,2025-11-01,65.44,63.788,64.9873,64.9873,64.9873,late_gru_gate_validation_selected_top2,-1.652000000000001,-0.452699999999993,1.199300000000008,1.199300000000008
4,2025-11-02,65.44,63.719,65.291374,65.291374,65.291374,late_gru_gate_validation_selected_top2,-1.7209999999999963,-0.148625999999993,1.5723740000000035,1.5723740000000035
4,2025-11-03,65.79,63.651,65.22837,65.22837,65.22837,late_gru_gate_validation_selected_top2,-2.139000000000003,-0.5616300000000081,1.5773699999999948,1.5773699999999948
4,2025-11-04,65.04,63.621334,64.85742,64.85742,64.85742,late_gru_gate_validation_selected_top2,-1.4186660000000089,-0.1825800000000015,1.2360860000000071,1.2360860000000071
4,2025-11-05,63.54,63.650665,64.05252,64.05252,64.05252,late_gru_gate_validation_selected_top2,0.1106649999999973,0.5125200000000021,0.4018550000000047,0.4018550000000047
4,2025-11-06,63.41,63.684334,64.0843,64.0843,64.0843,late_gru_gate_validation_selected_top2,0.2743340000000032,0.6743000000000023,0.3999659999999991,0.3999659999999991
4,2025-11-07,63.72,63.70767,63.973812,63.973812,63.973812,late_gru_gate_validation_selected_top2,-0.0123299999999986,0.2538120000000035,0.2661420000000021,0.2661420000000021
4,2025-11-08,63.72,63.69367,63.88203,63.88203,63.88203,late_gru_gate_validation_selected_top2,-0.0263300000000015,0.1620300000000014,0.1883600000000029,0.1883600000000029
4,2025-11-09,63.72,63.657,64.03228,64.03228,64.03228,late_gru_gate_validation_selected_top2,-0.0630000000000023,0.3122800000000012,0.3752800000000036,0.3752800000000036
4,2025-11-10,63.01,63.660667,63.618855,63.618855,63.618855,late_gru_gate_validation_selected_top2,0.6506669999999986,0.6088550000000055,-0.041811999999993,0.041811999999993
4,2025-11-11,63.86,63.594334,64.04543,64.04543,64.04543,late_gru_gate_validation_selected_top2,-0.2656659999999959,0.1854299999999966,0.4510959999999926,0.4510959999999926
4,2025-11-12,61.88,63.602,63.12262,63.12262,63.12262,late_gru_gate_validation_selected_top2,1.7219999999999942,1.2426199999999952,-0.479379999999999,0.479379999999999
4,2025-11-13,62.14,63.601,63.096207,63.096207,63.096207,late_gru_gate_validation_selected_top2,1.4609999999999983,0.9562069999999993,-0.5047929999999994,0.5047929999999994
4,2025-11-14,63.45,63.55633,64.08906,64.08906,64.08906,late_gru_gate_validation_selected_top2,0.1063299999999998,0.6390600000000006,0.5327300000000008,0.5327300000000008
4,2025-11-15,63.45,63.493,63.93669,63.93669,63.93669,late_gru_gate_validation_selected_top2,0.0429999999999992,0.4866899999999958,0.4436899999999966,0.4436899999999966
4,2025-11-16,63.45,63.375668,63.99542,63.99542,63.99542,late_gru_gate_validation_selected_top2,-0.0743320000000054,0.54542,0.6197520000000054,0.6197520000000054
4,2025-11-17,63.16,63.29067,63.506115,63.506115,63.506115,late_gru_gate_validation_selected_top2,0.130670000000002,0.3461150000000046,0.2154450000000025,0.2154450000000025
5,2025-11-18,64.86,63.15167,63.91637,63.91637,63.91637,late_gru_gate_validation_selected_top2,-1.7083299999999966,-0.9436299999999987,0.7646999999999977,0.7646999999999977
5,2025-11-19,63.78,63.070667,63.268734,63.268734,63.268734,late_gru_gate_validation_selected_top2,-0.7093330000000009,-0.5112659999999991,0.1980670000000017,0.1980670000000017
5,2025-11-20,63.64,62.994335,63.184284,63.184284,63.184284,late_gru_gate_validation_selected_top2,-0.645665000000001,-0.4557160000000024,0.1899489999999986,0.1899489999999986
5,2025-11-21,62.78,62.946667,62.66867,62.66867,62.66867,late_gru_gate_validation_selected_top2,0.1666669999999968,-0.1113300000000023,-0.2779969999999991,0.2779969999999991
5,2025-11-22,62.78,62.928,62.668457,62.668457,62.668457,late_gru_gate_validation_selected_top2,0.1479999999999961,-0.1115430000000046,-0.2595430000000007,0.2595430000000007
5,2025-11-23,62.78,62.958668,62.669342,62.669342,62.669342,late_gru_gate_validation_selected_top2,0.1786680000000018,-0.1106580000000008,-0.2893260000000026,0.2893260000000026
5,2025-11-24,64.83,62.921,63.898266,63.898266,63.898266,late_gru_gate_validation_selected_top2,-1.908999999999999,-0.9317339999999988,0.9772660000000002,0.9772660000000002
5,2025-11-25,63.99,62.911335,63.39476,63.39476,63.39476,late_gru_gate_validation_selected_top2,-1.0786650000000009,-0.595240000000004,0.4834249999999969,0.4834249999999969
5,2025-11-26,64.81,62.874332,63.886204,63.886204,63.886204,late_gru_gate_validation_selected_top2,-1.935668,-0.923796000000003,1.0118719999999968,1.0118719999999968
5,2025-11-27,64.18,62.858334,63.50886,63.50886,63.50886,late_gru_gate_validation_selected_top2,-1.3216660000000076,-0.6711400000000083,0.6505259999999993,0.6505259999999993
5,2025-11-28,64.07,62.846,63.44234,63.44234,63.44234,late_gru_gate_validation_selected_top2,-1.2239999999999966,-0.6276599999999917,0.596340000000005,0.596340000000005
5,2025-11-29,64.07,62.813667,63.443043,63.443043,63.443043,late_gru_gate_validation_selected_top2,-1.2563329999999908,-0.6269569999999902,0.6293760000000006,0.6293760000000006
5,2025-11-30,64.07,62.754665,63.442463,63.442463,63.442463,late_gru_gate_validation_selected_top2,-1.3153349999999904,-0.6275369999999967,0.6877979999999937,0.6877979999999937
5,2025-12-01,64.22,62.659,63.53288,63.53288,63.53288,late_gru_gate_validation_selected_top2,-1.561,-0.6871200000000002,0.8738799999999998,0.8738799999999998
5,2025-12-02,63.37,62.591667,63.02235,63.02235,63.02235,late_gru_gate_validation_selected_top2,-0.7783329999999964,-0.3476499999999944,0.4306830000000019,0.4306830000000019
5,2025-12-03,63.75,62.532665,63.250744,63.250744,63.250744,late_gru_gate_validation_selected_top2,-1.2173349999999985,-0.4992560000000026,0.7180789999999959,0.7180789999999959
5,2025-12-04,64.15,62.460335,63.490234,63.490234,63.490234,late_gru_gate_validation_selected_top2,-1.689665000000005,-0.6597660000000047,1.0298990000000003,1.0298990000000003
5,2025-12-05,64.42,62.379,63.652615,63.652615,63.652615,late_gru_gate_validation_selected_top2,-2.041000000000004,-0.7673850000000044,1.2736149999999995,1.2736149999999995
5,2025-12-06,64.42,62.331665,63.65227,63.65227,63.65227,late_gru_gate_validation_selected_top2,-2.0883350000000007,-0.7677300000000002,1.3206050000000005,1.3206050000000005
5,2025-12-07,64.42,62.254333,63.652676,63.652676,63.652676,late_gru_gate_validation_selected_top2,-2.165666999999999,-0.7673240000000021,1.398342999999997,1.398342999999997
5,2025-12-08,63.3,62.180332,62.98038,62.98038,62.98038,late_gru_gate_validation_selected_top2,-1.1196679999999972,-0.3196200000000004,0.8000479999999968,0.8000479999999968
5,2025-12-09,62.62,62.204334,62.572586,62.572586,62.572586,late_gru_gate_validation_selected_top2,-0.4156659999999945,-0.0474139999999962,0.3682519999999982,0.3682519999999982
5,2025-12-10,63.12,62.270668,62.872314,62.872314,62.872314,late_gru_gate_validation_selected_top2,-0.8493319999999969,-0.2476859999999945,0.6016460000000023,0.6016460000000023
5,2025-12-11,61.87,62.378666,62.12297,62.12297,62.12297,late_gru_gate_validation_selected_top2,0.5086660000000052,0.2529700000000048,-0.2556960000000003,0.2556960000000003
5,2025-12-12,62.11,62.47867,62.26643,62.26643,62.26643,late_gru_gate_validation_selected_top2,0.3686700000000016,0.1564300000000003,-0.2122400000000013,0.2122400000000013
5,2025-12-13,62.11,62.588333,62.26675,62.26675,62.26675,late_gru_gate_validation_selected_top2,0.4783329999999992,0.1567500000000024,-0.3215829999999968,0.3215829999999968
5,2025-12-14,62.11,62.770668,62.2663,62.2663,62.2663,late_gru_gate_validation_selected_top2,0.6606680000000011,0.1563000000000016,-0.5043679999999995,0.5043679999999995
5,2025-12-15,61.55,63.014668,61.930813,61.930813,61.930813,late_gru_gate_validation_selected_top2,1.4646680000000032,0.3808130000000034,-1.0838549999999998,1.0838549999999998
5,2025-12-16,59.93,63.222332,60.95898,60.95898,60.95898,late_gru_gate_validation_selected_top2,3.292332000000002,1.0289799999999971,-2.2633520000000047,2.2633520000000047
5,2025-12-17,60.61,63.434334,61.366627,61.366627,61.366627,late_gru_gate_validation_selected_top2,2.8243340000000003,0.7566270000000017,-2.067706999999998,2.067706999999998
5,2025-12-18,60.69,63.643665,61.414288,61.414288,61.414288,late_gru_gate_validation_selected_top2,2.953665000000001,0.7242880000000014,-2.2293769999999995,2.2293769999999995
5,2025-12-19,61.35,63.831,61.810627,61.810627,61.810627,late_gru_gate_validation_selected_top2,2.4810000000000016,0.4606269999999952,-2.0203730000000064,2.0203730000000064
5,2025-12-20,61.35,64.016335,61.81032,61.81032,61.81032,late_gru_gate_validation_selected_top2,2.666334999999997,0.4603199999999958,-2.2060150000000007,2.2060150000000007
5,2025-12-21,61.35,64.22733,61.810364,61.810364,61.810364,late_gru_gate_validation_selected_top2,2.877329999999993,0.4603639999999984,-2.416965999999995,2.416965999999995
5,2025-12-22,62.22,64.377335,62.332302,62.332302,62.332302,late_gru_gate_validation_selected_top2,2.1573350000000038,0.1123019999999996,-2.045033000000004,2.045033000000004
5,2025-12-23,63.7,64.436,63.220387,63.220387,63.220387,late_gru_gate_validation_selected_top2,0.7360000000000042,-0.4796130000000005,-1.2156130000000047,1.2156130000000047
5,2025-12-24,63.7,64.58466,63.220364,63.220364,63.220364,late_gru_gate_validation_selected_top2,0.8846599999999967,-0.4796360000000064,-1.364296000000003,1.364296000000003
5,2025-12-25,63.7,64.73333,63.220337,63.220337,63.220337,late_gru_gate_validation_selected_top2,1.0333299999999923,-0.4796630000000021,-1.5129929999999945,1.5129929999999945
5,2025-12-26,63.7,64.882,63.220287,63.220287,63.220287,late_gru_gate_validation_selected_top2,1.1820000000000022,-0.4797130000000038,-1.661713000000006,1.661713000000006
5,2025-12-27,63.7,65.015335,63.220272,63.220272,63.220272,late_gru_gate_validation_selected_top2,1.3153349999999904,-0.4797280000000015,-1.795062999999992,1.795062999999992
5,2025-12-28,63.7,65.234665,63.220215,63.220215,63.220215,late_gru_gate_validation_selected_top2,1.534665000000004,-0.4797849999999997,-2.014450000000004,2.014450000000004
5,2025-12-29,63.1,65.49467,62.860256,62.860256,62.860256,late_gru_gate_validation_selected_top2,2.394669999999998,-0.2397440000000017,-2.634414,2.634414
5,2025-12-30,62.3,65.78467,62.38036,62.38036,62.38036,late_gru_gate_validation_selected_top2,3.4846700000000084,0.0803600000000059,-3.4043100000000024,3.4043100000000024
5,2025-12-31,61.35,66.148,61.81042,61.81042,61.81042,late_gru_gate_validation_selected_top2,4.797999999999995,0.4604199999999991,-4.337579999999996,4.337579999999996
5,2026-01-01,61.35,66.51133,61.810394,61.810394,61.810394,late_gru_gate_validation_selected_top2,5.16133,0.4603940000000008,-4.700935999999999,4.700935999999999
5,2026-01-02,61.98,66.85367,62.188324,62.188324,62.188324,late_gru_gate_validation_selected_top2,4.873669999999997,0.2083240000000046,-4.665345999999992,4.665345999999992
5,2026-01-03,61.98,67.045,62.18841,62.18841,62.18841,late_gru_gate_validation_selected_top2,5.065000000000005,0.2084100000000006,-4.856590000000004,4.856590000000004
5,2026-01-04,61.98,67.31267,62.188522,62.188522,62.188522,late_gru_gate_validation_selected_top2,5.33267,0.2085220000000021,-5.124147999999998,5.124147999999998
5,2026-01-05,63.0,67.584335,62.800434,62.800434,62.800434,late_gru_gate_validation_selected_top2,4.584334999999996,-0.1995659999999972,-4.783900999999993,4.783900999999993
5,2026-01-06,62.1,67.84333,62.26025,62.26025,62.26025,late_gru_gate_validation_selected_top2,5.743329999999993,0.1602499999999977,-5.583079999999995,5.583079999999995
5,2026-01-07,61.08,68.15567,61.64856,61.64856,61.64856,late_gru_gate_validation_selected_top2,7.075670000000002,0.5685600000000051,-6.507109999999997,6.507109999999997
5,2026-01-08,63.34,68.39267,63.004578,63.004578,63.004578,late_gru_gate_validation_selected_top2,5.052669999999992,-0.3354220000000012,-5.388091999999993,5.388091999999993
5,2026-01-09,65.11,68.57066,64.066605,64.066605,64.066605,late_gru_gate_validation_selected_top2,3.4606600000000043,-1.0433950000000038,-4.504055000000008,4.504055000000008
5,2026-01-10,65.11,68.77333,64.06646,64.06646,64.06646,late_gru_gate_validation_selected_top2,3.663330000000002,-1.043539999999993,-4.706869999999995,4.706869999999995
5,2026-01-11,65.11,68.97,64.0665,64.0665,64.0665,late_gru_gate_validation_selected_top2,3.86,-1.0434999999999943,-4.903499999999994,4.903499999999994
5,2026-01-12,65.4,69.174,64.24052,64.24052,64.24052,late_gru_gate_validation_selected_top2,3.774000000000001,-1.159480000000002,-4.933480000000003,4.933480000000003
5,2026-01-13,67.58,69.248,65.54832,65.54832,65.54832,late_gru_gate_validation_selected_top2,1.6680000000000064,-2.0316799999999944,-3.6996800000000007,3.6996800000000007
5,2026-01-14,68.87,69.28433,66.32249,66.32249,66.32249,late_gru_gate_validation_selected_top2,0.4143299999999925,-2.5475100000000026,-2.961839999999995,2.961839999999995
5,2026-01-15,66.16,69.411,64.69628,64.69628,64.69628,late_gru_gate_validation_selected_top2,3.2510000000000048,-1.463719999999995,-4.71472,4.71472
5,2026-01-16,66.97,69.510666,65.18249,65.18249,65.18249,late_gru_gate_validation_selected_top2,2.5406660000000016,-1.7875099999999975,-4.328175999999999,4.328175999999999
6,2026-01-17,66.97,69.638664,68.49081,68.93067,68.71074,late_gru_gate_validation_selected_top2,2.668664000000007,1.7407400000000024,-0.9279240000000044,0.9279240000000044
6,2026-01-18,66.97,69.732,67.08151,67.30533,67.19342,late_gru_gate_validation_selected_top2,2.7620000000000005,0.2234200000000044,-2.538579999999996,2.538579999999996
6,2026-01-19,66.91,69.89433,67.34423,67.50085,67.42254,late_gru_gate_validation_selected_top2,2.98433,0.5125400000000013,-2.4717899999999986,2.4717899999999986
6,2026-01-20,67.68,70.07733,68.341194,68.54607,68.44363200000001,late_gru_gate_validation_selected_top2,2.3973299999999966,0.7636320000000012,-1.6336979999999954,1.6336979999999954
6,2026-01-21,66.72,70.278336,68.73494,69.09003,68.912485,late_gru_gate_validation_selected_top2,3.558335999999997,2.192485000000005,-1.3658509999999922,1.3658509999999922
6,2026-01-22,65.46,70.52133,66.297455,66.73619,66.51682249999999,late_gru_gate_validation_selected_top2,5.061330000000012,1.0568224999999956,-4.004507500000017,4.004507500000017
6,2026-01-23,68.16,70.67433,71.262085,70.94364,71.1028625,late_gru_gate_validation_selected_top2,2.514330000000001,2.942862500000004,0.4285325000000028,0.4285325000000028
6,2026-01-24,68.16,70.799,69.50934,69.64234,69.57584,late_gru_gate_validation_selected_top2,2.63900000000001,1.4158400000000029,-1.2231600000000071,1.2231600000000071
6,2026-01-25,68.16,70.900665,74.071266,73.76059,73.915928,late_gru_gate_validation_selected_top2,2.740665000000007,5.755927999999997,3.0152629999999903,3.0152629999999903
6,2026-01-26,67.7,71.000336,68.50921,68.023224,68.266217,late_gru_gate_validation_selected_top2,3.300336000000001,0.5662169999999946,-2.734119000000007,2.734119000000007
6,2026-01-27,70.28,71.04633,72.69022,72.07203,72.381125,late_gru_gate_validation_selected_top2,0.7663299999999964,2.101124999999996,1.3347949999999995,1.3347949999999995
6,2026-01-28,70.9,71.06033,71.14887,71.14553,71.1472,late_gru_gate_validation_selected_top2,0.1603299999999876,0.2471999999999923,0.0868700000000046,0.0868700000000046
6,2026-01-29,71.0,71.071,73.300385,72.7758,73.0380925,late_gru_gate_validation_selected_top2,0.0709999999999979,2.0380925000000047,1.9670925000000068,1.9670925000000068
6,2026-01-30,72.25,71.04,72.28532,72.281265,72.2832925,late_gru_gate_validation_selected_top2,-1.2099999999999935,0.0332925000000017,1.2432924999999957,1.2432924999999957
6,2026-01-31,72.25,71.20634,72.63526,72.46128,72.54827,late_gru_gate_validation_selected_top2,-1.0436600000000027,0.2982700000000022,1.341930000000005,1.341930000000005
6,2026-02-01,72.25,71.574,72.25144,72.25501,72.253225,late_gru_gate_validation_selected_top2,-0.6760000000000019,0.0032250000000004,0.6792250000000024,0.6792250000000024
6,2026-02-02,67.72,72.03533,69.14279,69.17262,69.15770499999999,late_gru_gate_validation_selected_top2,4.315330000000003,1.437704999999994,-2.877625000000009,2.877625000000009
6,2026-02-03,70.01,72.65466,70.02005,70.02628,70.023165,late_gru_gate_validation_selected_top2,2.644660000000002,0.0131650000000007,-2.631495000000001,2.631495000000001
6,2026-02-04,71.15,73.474335,71.20489,71.27289,71.23889,late_gru_gate_validation_selected_top2,2.3243349999999907,0.0888899999999921,-2.2354449999999986,2.2354449999999986
6,2026-02-05,69.87,74.33667,69.87004,69.87335,69.871695,late_gru_gate_validation_selected_top2,4.4666699999999935,0.001694999999998,-4.464974999999996,4.464974999999996
6,2026-02-06,70.45,75.179665,70.45044,70.45387,70.452155,late_gru_gate_validation_selected_top2,4.729664999999997,0.0021550000000019,-4.727509999999995,4.727509999999995
6,2026-02-07,70.45,75.97633,70.45027,70.45343,70.45185000000001,late_gru_gate_validation_selected_top2,5.5263300000000015,0.0018500000000045,-5.524479999999997,5.524479999999997
6,2026-02-08,70.45,76.622665,70.4529,70.45439,70.453645,late_gru_gate_validation_selected_top2,6.172664999999995,0.0036449999999916,-6.169020000000003,6.169020000000003
6,2026-02-09,71.19,77.28233,71.19,71.19325,71.191625,late_gru_gate_validation_selected_top2,6.092330000000004,0.0016250000000042,-6.090705,6.090705
6,2026-02-10,71.01,78.328,71.01096,71.014496,71.012728,late_gru_gate_validation_selected_top2,7.317999999999998,0.0027279999999905,-7.315272000000007,7.315272000000007
