model,fold,date,reference_brent,target_price,predicted_price,target_residual,predicted_residual,error,abs_error,selected_order
ARIMA,4,2025-09-24,69.64,65.47933333333333,69.06751,-4.160666666666671,-0.57248837,3.588179178873702,3.588179178873702,"(0,0,2)"
ARIMA,4,2025-09-25,70.48,65.32333333333332,69.90752,-5.1566666666666805,-0.57248837,4.584183146158864,4.584183146158864,"(0,0,2)"
ARIMA,4,2025-09-26,71.15,65.145,70.577515,-6.00500000000001,-0.57248837,5.432514648437504,5.432514648437504,"(0,0,2)"
ARIMA,4,2025-09-27,71.15,64.95733333333332,70.577515,-6.192666666666682,-0.57248837,5.620181315104176,5.620181315104176,"(0,0,2)"
ARIMA,4,2025-09-28,71.15,64.71999999999998,70.577515,-6.430000000000021,-0.57248837,5.857514648437515,5.857514648437515,"(0,0,2)"
ARIMA,4,2025-09-29,69.0,64.587,68.42751,-4.412999999999997,-0.57248837,3.8405131225585905,3.8405131225585905,"(0,0,2)"
ARIMA,4,2025-09-30,68.52,64.47333333333333,67.94751,-4.046666666666667,-0.57248837,3.474176432291671,3.474176432291671,"(0,0,2)"
ARIMA,4,2025-10-01,66.67,64.43233333333333,66.09751,-2.2376666666666694,-0.57248837,1.665177958170574,1.665177958170574,"(0,0,2)"
ARIMA,4,2025-10-02,65.44,64.43233333333333,64.867516,-1.0076666666666654,-0.57248837,0.4351822306315114,0.4351822306315114,"(0,0,2)"
ARIMA,4,2025-10-03,66.13,64.40933333333334,65.55751,-1.7206666666666592,-0.57248837,1.1481770426432263,1.1481770426432263,"(0,0,2)"
ARIMA,4,2025-10-04,66.13,64.398,65.55751,-1.7319999999999993,-0.57248837,1.1595103759765664,1.1595103759765664,"(0,0,2)"
ARIMA,4,2025-10-05,66.13,64.36166666666666,65.55751,-1.7683333333333309,-0.57248837,1.195843709309898,1.195843709309898,"(0,0,2)"
ARIMA,4,2025-10-06,67.09,64.24333333333333,66.51751,-2.8466666666666782,-0.57248837,2.2741761271158936,2.2741761271158936,"(0,0,2)"
ARIMA,4,2025-10-07,67.1,64.12033333333333,66.52751,-2.9796666666666596,-0.57248837,2.4071782633463528,2.4071782633463528,"(0,0,2)"
ARIMA,4,2025-10-08,67.42,63.997,66.84751,-3.423000000000002,-0.57248837,2.8505112915039064,2.8505112915039064,"(0,0,2)"
ARIMA,4,2025-10-09,67.23,63.88,66.65752,-3.3500000000000014,-0.57248837,2.777516479492185,2.777516479492185,"(0,0,2)"
ARIMA,4,2025-10-10,64.41,63.857,63.837517,-0.5529999999999973,-0.57248837,-0.019483215332030568,0.019483215332030568,"(0,0,2)"
ARIMA,4,2025-10-11,64.41,63.81033333333334,63.837517,-0.599666666666657,-0.57248837,0.027183451334629183,0.027183451334629183,"(0,0,2)"
ARIMA,4,2025-10-12,64.41,63.79200000000001,63.837517,-0.6179999999999879,-0.57248837,0.04551678466796005,0.04551678466796005,"(0,0,2)"
ARIMA,4,2025-10-13,64.15,63.71633333333333,63.577515,-0.4336666666666744,-0.57248837,-0.13881868489583127,0.13881868489583127,"(0,0,2)"
ARIMA,4,2025-10-14,63.0,63.68766666666668,62.427513,0.6876666666666793,-0.57248837,-1.2601535441080856,1.2601535441080856,"(0,0,2)"
ARIMA,4,2025-10-15,62.33,63.72500000000001,61.757515,1.3950000000000102,-0.57248837,-1.9674850463867273,1.9674850463867273,"(0,0,2)"
ARIMA,4,2025-10-16,61.08,63.804,60.507515,2.7240000000000038,-0.57248837,-3.296485046386721,3.296485046386721,"(0,0,2)"
ARIMA,4,2025-10-17,61.23,63.878000000000014,60.657513,2.6480000000000175,-0.57248837,-3.2204873352050924,3.2204873352050924,"(0,0,2)"
ARIMA,4,2025-10-18,61.23,63.94233333333336,60.657513,2.712333333333362,-0.57248837,-3.284820668538437,3.284820668538437,"(0,0,2)"
ARIMA,4,2025-10-19,61.23,64.06333333333335,60.657513,2.83333333333335,-0.57248837,-3.405820668538425,3.405820668538425,"(0,0,2)"
ARIMA,4,2025-10-20,60.71,64.16566666666667,60.137512,3.4556666666666658,-0.57248837,-4.028154459635417,4.028154459635417,"(0,0,2)"
ARIMA,4,2025-10-21,61.0,64.25366666666667,60.427513,3.2536666666666747,-0.57248837,-3.826153544108081,3.826153544108081,"(0,0,2)"
ARIMA,4,2025-10-22,62.28,64.27033333333334,61.70751,1.9903333333333393,-0.57248837,-2.5628214314778717,2.5628214314778717,"(0,0,2)"
ARIMA,4,2025-10-23,66.32,64.15233333333335,65.74751,-2.1676666666666478,-0.57248837,1.595179484049467,1.595179484049467,"(0,0,2)"
ARIMA,4,2025-10-24,65.8,64.05166666666666,65.227516,-1.7483333333333348,-0.57248837,1.175849507649744,1.175849507649744,"(0,0,2)"
ARIMA,4,2025-10-25,65.8,64.01933333333334,65.227516,-1.7806666666666615,-0.57248837,1.2081828409830706,1.2081828409830706,"(0,0,2)"
ARIMA,4,2025-10-26,65.8,63.958999999999996,65.227516,-1.841000000000001,-0.57248837,1.2685161743164102,1.2685161743164102,"(0,0,2)"
ARIMA,4,2025-10-27,65.52,63.93533333333333,64.94751,-1.5846666666666636,-0.57248837,1.0121764322916675,1.0121764322916675,"(0,0,2)"
ARIMA,4,2025-10-28,64.03,63.94033333333333,63.45751,-0.08966666666667322,-0.57248837,-0.48282143147785916,0.48282143147785916,"(0,0,2)"
ARIMA,4,2025-10-29,65.01,63.909,64.437515,-1.1010000000000062,-0.57248837,0.5285152587890636,0.5285152587890636,"(0,0,2)"
ARIMA,4,2025-10-30,65.11,63.874333333333325,64.53751,-1.235666666666674,-0.57248837,0.6631803995768308,0.6631803995768308,"(0,0,2)"
ARIMA,4,2025-10-31,65.44,63.82866666666666,64.867516,-1.6113333333333344,-0.57248837,1.0388488972981804,1.0388488972981804,"(0,0,2)"
ARIMA,4,2025-11-01,65.44,63.788,64.867516,-1.652000000000001,-0.57248837,1.079515563964847,1.079515563964847,"(0,0,2)"
ARIMA,4,2025-11-02,65.44,63.719,64.867516,-1.7209999999999965,-0.57248837,1.1485155639648426,1.1485155639648426,"(0,0,2)"
ARIMA,4,2025-11-03,65.79,63.65099999999999,65.217514,-2.139000000000017,-0.57248837,1.5665140380859484,1.5665140380859484,"(0,0,2)"
ARIMA,4,2025-11-04,65.04,63.62133333333333,64.467514,-1.4186666666666738,-0.57248837,0.8461807047526051,0.8461807047526051,"(0,0,2)"
ARIMA,4,2025-11-05,63.54,63.650666666666666,62.967514,0.11066666666666691,-0.57248837,-0.6831526285807286,0.6831526285807286,"(0,0,2)"
ARIMA,4,2025-11-06,63.41,63.68433333333334,62.837513,0.2743333333333453,-0.57248837,-0.8468203633626388,0.8468203633626388,"(0,0,2)"
ARIMA,4,2025-11-07,63.72,63.707666666666675,63.147514,-0.012333333333323537,-0.57248837,-0.5601523234049566,0.5601523234049566,"(0,0,2)"
ARIMA,4,2025-11-08,63.72,63.69366666666668,63.147514,-0.02633333333331933,-0.57248837,-0.5461523234049608,0.5461523234049608,"(0,0,2)"
ARIMA,4,2025-11-09,63.72,63.65700000000001,63.147514,-0.06299999999998818,-0.57248837,-0.5094856567382919,0.5094856567382919,"(0,0,2)"
ARIMA,4,2025-11-10,63.01,63.660666666666664,62.43751,0.6506666666666661,-0.57248837,-1.2231552225748672,1.2231552225748672,"(0,0,2)"
ARIMA,4,2025-11-11,63.86,63.594333333333324,63.287514,-0.26566666666667516,-0.57248837,-0.306819600423168,0.306819600423168,"(0,0,2)"
ARIMA,4,2025-11-12,61.88,63.60199999999999,61.307514,1.721999999999987,-0.57248837,-2.2944858093261615,2.2944858093261615,"(0,0,2)"
ARIMA,4,2025-11-13,62.14,63.600999999999985,61.567513,1.4609999999999843,-0.57248837,-2.0334874877929536,2.0334874877929536,"(0,0,2)"
ARIMA,4,2025-11-14,63.45,63.55633333333331,62.877514,0.10633333333331052,-0.57248837,-0.6788194478352665,0.6788194478352665,"(0,0,2)"
ARIMA,4,2025-11-15,63.45,63.49299999999998,62.877514,0.042999999999977945,-0.57248837,-0.6154861145019339,0.6154861145019339,"(0,0,2)"
ARIMA,4,2025-11-16,63.45,63.37566666666665,62.877514,-0.07433333333334957,-0.57248837,-0.4981527811686064,0.4981527811686064,"(0,0,2)"
ARIMA,4,2025-11-17,63.16,63.29066666666666,62.587513,0.13066666666666293,-0.57248837,-0.7031536966959564,0.7031536966959564,"(0,0,2)"
ARIMA,5,2025-11-18,64.86,63.15166666666666,64.27038,-1.7083333333333428,-0.58961964,1.1187114461263121,1.1187114461263121,"(0,0,0)"
ARIMA,5,2025-11-19,63.78,63.07066666666666,63.19038,-0.7093333333333405,-0.58961964,0.11971342976888621,0.11971342976888621,"(0,0,0)"
ARIMA,5,2025-11-20,63.64,62.99433333333332,63.05038,-0.6456666666666777,-0.58961964,0.05604737345378652,0.05604737345378652,"(0,0,0)"
ARIMA,5,2025-11-21,62.78,62.946666666666665,62.19038,0.1666666666666643,-0.58961964,-0.7562865702311186,0.7562865702311186,"(0,0,0)"
ARIMA,5,2025-11-22,62.78,62.92799999999999,62.19038,0.14799999999998903,-0.58961964,-0.7376199035644433,0.7376199035644433,"(0,0,0)"
ARIMA,5,2025-11-23,62.78,62.958666666666666,62.19038,0.17866666666666475,-0.58961964,-0.768286570231119,0.768286570231119,"(0,0,0)"
ARIMA,5,2025-11-24,64.83,62.921,64.24038,-1.908999999999999,-0.58961964,1.3193793334960944,1.3193793334960944,"(0,0,0)"
ARIMA,5,2025-11-25,63.99,62.91133333333334,63.400383,-1.0786666666666633,-0.58961964,0.4890496622721301,0.4890496622721301,"(0,0,0)"
ARIMA,5,2025-11-26,64.81,62.87433333333334,64.220375,-1.9356666666666626,-0.58961964,1.3460417277018166,1.3460417277018166,"(0,0,0)"
ARIMA,5,2025-11-27,64.18,62.85833333333335,63.59038,-1.3216666666666583,-0.58961964,0.7320482889811046,0.7320482889811046,"(0,0,0)"
ARIMA,5,2025-11-28,64.07,62.84600000000001,63.48038,-1.2239999999999824,-0.58961964,0.6343810119628799,0.6343810119628799,"(0,0,0)"
ARIMA,5,2025-11-29,64.07,62.81366666666667,63.48038,-1.2563333333333233,-0.58961964,0.6667143452962208,0.6667143452962208,"(0,0,0)"
ARIMA,5,2025-11-30,64.07,62.75466666666667,63.48038,-1.3153333333333208,-0.58961964,0.7257143452962183,0.7257143452962183,"(0,0,0)"
ARIMA,5,2025-12-01,64.22,62.659,63.630383,-1.561,-0.58961964,0.971382537841798,0.971382537841798,"(0,0,0)"
ARIMA,5,2025-12-02,63.37,62.59166666666666,62.78038,-0.778333333333336,-0.58961964,0.18871358235677604,0.18871358235677604,"(0,0,0)"
ARIMA,5,2025-12-03,63.75,62.53266666666666,63.16038,-1.2173333333333431,-0.58961964,0.627714650472015,0.627714650472015,"(0,0,0)"
ARIMA,5,2025-12-04,64.15,62.460333333333324,63.560383,-1.6896666666666817,-0.58961964,1.1000495096842542,1.1000495096842542,"(0,0,0)"
ARIMA,5,2025-12-05,64.42,62.379,63.83038,-2.041000000000004,-0.58961964,1.4513794860839866,1.4513794860839866,"(0,0,0)"
ARIMA,5,2025-12-06,64.42,62.33166666666666,63.83038,-2.0883333333333383,-0.58961964,1.498712819417321,1.498712819417321,"(0,0,0)"
ARIMA,5,2025-12-07,64.42,62.25433333333333,63.83038,-2.1656666666666737,-0.58961964,1.5760461527506564,1.5760461527506564,"(0,0,0)"
ARIMA,5,2025-12-08,63.3,62.18033333333333,62.71038,-1.1196666666666673,-0.58961964,0.5300472208658888,0.5300472208658888,"(0,0,0)"
ARIMA,5,2025-12-09,62.62,62.20433333333333,62.03038,-0.41566666666666663,-0.58961964,-0.1739530843098933,0.1739530843098933,"(0,0,0)"
ARIMA,5,2025-12-10,63.12,62.270666666666656,62.53038,-0.849333333333341,-0.58961964,0.2597135823567811,0.2597135823567811,"(0,0,0)"
ARIMA,5,2025-12-11,61.87,62.378666666666646,61.28038,0.5086666666666488,-0.58961964,-1.0982864176432088,1.0982864176432088,"(0,0,0)"
ARIMA,5,2025-12-12,62.11,62.47866666666665,61.520382,0.36866666666664827,-0.58961964,-0.9582847391764133,0.9582847391764133,"(0,0,0)"
ARIMA,5,2025-12-13,62.11,62.588333333333324,61.520382,0.4783333333333246,-0.58961964,-1.0679514058430897,1.0679514058430897,"(0,0,0)"
ARIMA,5,2025-12-14,62.11,62.770666666666656,61.520382,0.660666666666657,-0.58961964,-1.250284739176422,1.250284739176422,"(0,0,0)"
ARIMA,5,2025-12-15,61.55,63.014666666666656,60.96038,1.464666666666659,-0.58961964,-2.0542861124674374,2.0542861124674374,"(0,0,0)"
ARIMA,5,2025-12-16,59.93,63.22233333333333,59.34038,3.292333333333332,-0.58961964,-3.8819517110188784,3.8819517110188784,"(0,0,0)"
ARIMA,5,2025-12-17,60.61,63.43433333333334,60.020382,2.8243333333333425,-0.58961964,-3.4139514058431075,3.4139514058431075,"(0,0,0)"
ARIMA,5,2025-12-18,60.69,63.643666666666675,60.10038,2.9536666666666775,-0.58961964,-3.543286722819019,3.543286722819019,"(0,0,0)"
ARIMA,5,2025-12-19,61.35,63.83100000000001,60.76038,2.4810000000000088,-0.58961964,-3.0706202087402445,3.0706202087402445,"(0,0,0)"
ARIMA,5,2025-12-20,61.35,64.01633333333335,60.76038,2.6663333333333483,-0.58961964,-3.255953542073584,3.255953542073584,"(0,0,0)"
ARIMA,5,2025-12-21,61.35,64.22733333333335,60.76038,2.877333333333347,-0.58961964,-3.4669535420735826,3.4669535420735826,"(0,0,0)"
ARIMA,5,2025-12-22,62.22,64.37733333333334,61.630383,2.157333333333341,-0.58961964,-2.746950795491543,2.746950795491543,"(0,0,0)"
ARIMA,5,2025-12-23,63.7,64.436,63.110382,0.7360000000000042,-0.58961964,-1.325617919921882,1.325617919921882,"(0,0,0)"
ARIMA,5,2025-12-24,63.7,64.58466666666668,63.110382,0.8846666666666749,-0.58961964,-1.4742845865885528,1.4742845865885528,"(0,0,0)"
ARIMA,5,2025-12-25,63.7,64.73333333333335,63.110382,1.0333333333333456,-0.58961964,-1.6229512532552235,1.6229512532552235,"(0,0,0)"
ARIMA,5,2025-12-26,63.7,64.88200000000002,63.110382,1.1820000000000164,-0.58961964,-1.7716179199218942,1.7716179199218942,"(0,0,0)"
ARIMA,5,2025-12-27,63.7,65.01533333333334,63.110382,1.3153333333333421,-0.58961964,-1.90495125325522,1.90495125325522,"(0,0,0)"
ARIMA,5,2025-12-28,63.7,65.23466666666668,63.110382,1.5346666666666806,-0.58961964,-2.1242845865885585,2.1242845865885585,"(0,0,0)"
ARIMA,5,2025-12-29,63.1,65.49466666666667,62.51038,2.394666666666673,-0.58961964,-2.9842868754069087,2.9842868754069087,"(0,0,0)"
ARIMA,5,2025-12-30,62.3,65.78466666666668,61.71038,3.4846666666666835,-0.58961964,-4.074286112467462,4.074286112467462,"(0,0,0)"
ARIMA,5,2025-12-31,61.35,66.14800000000001,60.76038,4.798000000000009,-0.58961964,-5.387620208740245,5.387620208740245,"(0,0,0)"
ARIMA,5,2026-01-01,61.35,66.51133333333334,60.76038,5.161333333333339,-0.58961964,-5.7509535420735745,5.7509535420735745,"(0,0,0)"
ARIMA,5,2026-01-02,61.98,66.85366666666667,61.39038,4.873666666666672,-0.58961964,-5.463285807291669,5.463285807291669,"(0,0,0)"
ARIMA,5,2026-01-03,61.98,67.045,61.39038,5.065000000000005,-0.58961964,-5.654619140625002,5.654619140625002,"(0,0,0)"
ARIMA,5,2026-01-04,61.98,67.31266666666667,61.39038,5.332666666666675,-0.58961964,-5.922285807291672,5.922285807291672,"(0,0,0)"
ARIMA,5,2026-01-05,63.0,67.58433333333333,62.41038,4.584333333333333,-0.58961964,-5.1739520161946615,5.1739520161946615,"(0,0,0)"
ARIMA,5,2026-01-06,62.1,67.84333333333333,61.51038,5.743333333333332,-0.58961964,-6.332953542073568,6.332953542073568,"(0,0,0)"
ARIMA,5,2026-01-07,61.08,68.15566666666668,60.490383,7.075666666666677,-0.58961964,-7.665283518473316,7.665283518473316,"(0,0,0)"
ARIMA,5,2026-01-08,63.34,68.39266666666667,62.75038,5.052666666666667,-0.58961964,-5.642285196940108,5.642285196940108,"(0,0,0)"
ARIMA,5,2026-01-09,65.11,68.57066666666667,64.52038,3.4606666666666683,-0.58961964,-4.050288553873699,4.050288553873699,"(0,0,0)"
ARIMA,5,2026-01-10,65.11,68.77333333333333,64.52038,3.663333333333327,-0.58961964,-4.252955220540358,4.252955220540358,"(0,0,0)"
ARIMA,5,2026-01-11,65.11,68.97000000000001,64.52038,3.8600000000000136,-0.58961964,-4.449621887207044,4.449621887207044,"(0,0,0)"
ARIMA,5,2026-01-12,65.4,69.174,64.81038,3.774000000000001,-0.58961964,-4.363620971679694,4.363620971679694,"(0,0,0)"
ARIMA,5,2026-01-13,67.58,69.248,66.99038,1.6680000000000064,-0.58961964,-2.257620666503911,2.257620666503911,"(0,0,0)"
ARIMA,5,2026-01-14,68.87,69.28433333333332,68.28038,0.41433333333331746,-0.58961964,-1.0039530843098845,1.0039530843098845,"(0,0,0)"
ARIMA,5,2026-01-15,66.16,69.411,65.57038,3.2510000000000048,-0.58961964,-3.84061883544922,3.84061883544922,"(0,0,0)"
ARIMA,5,2026-01-16,66.97,69.51066666666665,66.38038,2.5406666666666524,-0.58961964,-3.13028794352212,3.13028794352212,"(0,0,0)"
ARIMA,6,2026-01-17,66.97,69.63866666666668,69.59769,2.668666666666681,2.6276891,-0.040979899088554816,0.040979899088554816,"(3,1,2)"
ARIMA,6,2026-01-18,66.97,69.732,69.3911,2.7620000000000005,2.421099,-0.3409019775390618,0.3409019775390618,"(3,1,2)"
ARIMA,6,2026-01-19,66.91,69.89433333333335,69.11393,2.9843333333333533,2.2039254,-0.7804035847981936,0.7804035847981936,"(3,1,2)"
ARIMA,6,2026-01-20,67.68,70.07733333333333,69.66289,2.3973333333333215,1.9828856,-0.41444576009114087,0.41444576009114087,"(3,1,2)"
ARIMA,6,2026-01-21,66.72,70.27833333333335,68.48344,3.5583333333333513,1.7634339,-1.794896748860694,1.794896748860694,"(3,1,2)"
ARIMA,6,2026-01-22,65.46,70.52133333333335,67.00973,5.0613333333333514,1.5497253,-3.5116058553060014,3.5116058553060014,"(3,1,2)"
ARIMA,6,2026-01-23,68.16,70.67433333333334,69.50483,2.51433333333334,1.3448254,-1.1695039265950555,1.1695039265950555,"(3,1,2)"
ARIMA,6,2026-01-24,68.16,70.79899999999999,69.310905,2.638999999999996,1.1509023,-1.4880945434570236,1.4880945434570236,"(3,1,2)"
ARIMA,6,2026-01-25,68.16,70.90066666666667,69.129395,2.7406666666666695,0.9693908,-1.771272135416666,1.771272135416666,"(3,1,2)"
ARIMA,6,2026-01-26,67.7,71.00033333333334,68.50113,3.3003333333333416,0.8011348,-2.4992041829427194,2.4992041829427194,"(3,1,2)"
ARIMA,6,2026-01-27,70.28,71.04633333333332,70.926506,0.7663333333333213,0.6465075,-0.11982729085285371,0.11982729085285371,"(3,1,2)"
ARIMA,6,2026-01-28,70.9,71.06033333333335,71.40552,0.160333333333341,0.5055138,0.3451842447916533,0.3451842447916533,"(3,1,2)"
ARIMA,6,2026-01-29,71.0,71.07100000000001,71.37788,0.07100000000001216,0.37787625,0.3068762817382691,0.3068762817382691,"(3,1,2)"
ARIMA,6,2026-01-30,72.25,71.04,72.51311,-1.2099999999999937,0.26310688,1.4731072998046812,1.4731072998046812,"(3,1,2)"
ARIMA,6,2026-01-31,72.25,71.20633333333332,72.41057,-1.043666666666681,0.16056617,1.2042349039713685,1.2042349039713685,"(3,1,2)"
ARIMA,6,2026-02-01,72.25,71.574,72.31951,-0.6760000000000019,0.069511935,0.7455114135742207,0.7455114135742207,"(3,1,2)"
ARIMA,6,2026-02-02,67.72,72.03533333333333,67.70914,4.315333333333328,-0.010861577,-4.326196370442702,4.326196370442702,"(3,1,2)"
ARIMA,6,2026-02-03,70.01,72.65466666666666,69.92861,2.6446666666666516,-0.08139213,-2.726054911295563,2.726054911295563,"(3,1,2)"
ARIMA,6,2026-02-04,71.15,73.47433333333332,71.00708,2.324333333333314,-0.14292476,-2.4672532552083197,2.4672532552083197,"(3,1,2)"
ARIMA,6,2026-02-05,69.87,74.33666666666664,69.67371,4.46666666666664,-0.19629265,-4.662952982584613,4.662952982584613,"(3,1,2)"
ARIMA,6,2026-02-06,70.45,75.17966666666663,70.207695,4.729666666666631,-0.24230273,-4.971971659342415,4.971971659342415,"(3,1,2)"
ARIMA,6,2026-02-07,70.45,75.97633333333332,70.168274,5.526333333333312,-0.2817251,-5.808059407552065,5.808059407552065,"(3,1,2)"
ARIMA,6,2026-02-08,70.45,76.62266666666666,70.13471,6.172666666666657,-0.3152859,-6.487954447428379,6.487954447428379,"(3,1,2)"
ARIMA,6,2026-02-09,71.19,77.28233333333334,70.84634,6.092333333333343,-0.34366235,-6.435996968587247,6.435996968587247,"(3,1,2)"
ARIMA,6,2026-02-10,71.01,78.328,70.642525,7.317999999999998,-0.36748055,-7.685475280761722,7.685475280761722,"(3,1,2)"
ARIMA,6,2026-02-11,71.52,79.385,71.13268,7.865000000000009,-0.3873142,-8.252317199707036,8.252317199707036,"(3,1,2)"
ARIMA,6,2026-02-12,69.8,80.49933333333334,69.39632,10.699333333333342,-0.4036852,-11.103016805013027,11.103016805013027,"(3,1,2)"
ARIMA,6,2026-02-13,69.96,81.60833333333333,69.54293,11.64833333333334,-0.41706493,-12.06540273030599,12.06540273030599,"(3,1,2)"
ARIMA,6,2026-02-14,69.96,82.64433333333334,69.53212,12.684333333333342,-0.42787632,-13.112213582356773,13.112213582356773,"(3,1,2)"
ARIMA,6,2026-02-15,69.96,83.92533333333333,69.523506,13.965333333333334,-0.4364964,-14.401827168782546,14.401827168782546,"(3,1,2)"
ARIMA,6,2026-02-16,70.81,85.50133333333333,70.36674,14.691333333333333,-0.44325945,-15.134595967610679,15.134595967610679,"(3,1,2)"
ARIMA,6,2026-02-17,69.77,86.87733333333334,69.32153,17.107333333333344,-0.44845977,-17.55580013020834,17.55580013020834,"(3,1,2)"
ARIMA,6,2026-02-18,71.78,88.432,71.327644,16.652,-0.45235527,-17.10435565185547,17.10435565185547,"(3,1,2)"
ARIMA,6,2026-02-19,73.17,89.94033333333336,72.71483,16.770333333333355,-0.45517045,-17.22550484212242,17.22550484212242,"(3,1,2)"
ARIMA,6,2026-02-20,72.75,91.46266666666669,72.2929,18.712666666666692,-0.45709968,-19.169766581217473,19.169766581217473,"(3,1,2)"
ARIMA,6,2026-02-21,72.75,92.49733333333334,72.29169,19.747333333333344,-0.45831013,-20.205646321614594,20.205646321614594,"(3,1,2)"
ARIMA,6,2026-02-22,72.75,93.68633333333335,72.29105,20.93633333333335,-0.45894477,-21.395279561360695,21.395279561360695,"(3,1,2)"
ARIMA,6,2026-02-23,71.9,94.92766666666668,71.44088,23.027666666666676,-0.45912507,-23.486786844889338,23.486786844889338,"(3,1,2)"
ARIMA,6,2026-02-24,71.21,96.33366666666667,70.751045,25.12366666666668,-0.45895344,-25.58262143961589,25.58262143961589,"(3,1,2)"
ARIMA,6,2026-02-25,70.69,98.02633333333331,70.23148,27.336333333333314,-0.45851567,-27.794849873860656,27.794849873860656,"(3,1,2)"
ARIMA,6,2026-02-26,71.66,99.68666666666665,71.20212,28.026666666666657,-0.45788294,-28.484548746744778,28.484548746744778,"(3,1,2)"
ARIMA,6,2026-02-27,71.32,101.35833333333332,70.862885,30.038333333333327,-0.45711386,-30.495448811848945,30.495448811848945,"(3,1,2)"
ARIMA,6,2026-02-28,71.32,103.04366666666665,70.86375,31.72366666666666,-0.45625615,-32.179920023600246,32.179920023600246,"(3,1,2)"
ARIMA,6,2026-03-01,71.32,104.88933333333331,70.864655,33.56933333333332,-0.4553482,-34.02467879231769,34.02467879231769,"(3,1,2)"
ARIMA,6,2026-03-02,77.24,106.29999999999998,76.785576,29.059999999999988,-0.4544205,-29.514424133300764,29.514424133300764,"(3,1,2)"
ARIMA,6,2026-03-03,83.28,107.77766666666665,82.8265,24.497666666666646,-0.45349675,-24.951166727701803,24.951166727701803,"(3,1,2)"
ARIMA,6,2026-03-04,81.56,109.31266666666669,81.1074,27.752666666666684,-0.45259514,-28.20526767985028,28.20526767985028,"(3,1,2)"
ARIMA,6,2026-03-05,88.59,110.61333333333336,88.13827,22.023333333333355,-0.45172906,-22.475065816243514,22.475065816243514,"(3,1,2)"
ARIMA,6,2026-03-06,95.74,111.67566666666669,95.28909,15.935666666666691,-0.45090806,-16.38657364908856,16.38657364908856,"(3,1,2)"
ARIMA,6,2026-03-07,95.74,112.73800000000001,95.289856,16.99800000000002,-0.45013857,-17.448144042968764,17.448144042968764,"(3,1,2)"
ARIMA,6,2026-03-08,95.74,114.1536666666667,95.29057,18.4136666666667,-0.4494244,-18.863093546549507,18.863093546549507,"(3,1,2)"
ARIMA,6,2026-03-09,94.35,115.07900000000002,93.90123,20.729000000000028,-0.44876736,-21.177770141601584,21.177770141601584,"(3,1,2)"
ARIMA,6,2026-03-10,89.84,116.05200000000004,89.39183,26.21200000000003,-0.44816765,-26.660169555664098,26.660169555664098,"(3,1,2)"
ARIMA,6,2026-03-11,90.98,116.98833333333337,90.53238,26.00833333333337,-0.44762427,-26.455954182942747,26.455954182942747,"(3,1,2)"
ARIMA,6,2026-03-12,102.38,117.5446666666667,101.93286,15.164666666666704,-0.44713524,-15.6118053385417,15.6118053385417,"(3,1,2)"
ARIMA,6,2026-03-13,103.23,118.07266666666669,102.7833,14.842666666666688,-0.44669795,-15.289364359537785,15.289364359537785,"(3,1,2)"
ARIMA,6,2026-03-14,103.23,118.74100000000003,102.78369,15.511000000000024,-0.44630933,-15.957308593750028,15.957308593750028,"(3,1,2)"
ARIMA,6,2026-03-15,103.23,119.40933333333336,102.784035,16.17933333333336,-0.44596604,-16.62529860432946,16.62529860432946,"(3,1,2)"
ARIMA,6,2026-03-16,101.04,120.15066666666671,100.59434,19.110666666666702,-0.44566455,-19.556329203287802,19.556329203287802,"(3,1,2)"
ARIMA,6,2026-03-17,108.39,120.64700000000002,107.944595,12.25700000000002,-0.44540134,-12.702404663085957,12.702404663085957,"(3,1,2)"
